Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F,KC=F
Date,,,,,,
2006-03-14,104.5999984741211,104.5999984741211,105.19999694824219,104.5999984741211,104.80000305175781,17
2006-03-15,107.0999984741211,107.0999984741211,108.0,103.5,103.5,22
2006-03-16,105.30000305175781,105.30000305175781,106.5,105.30000305175781,106.5,52
2006-03-17,103.6500015258789,103.6500015258789,106.5,103.5,106.0,37
2006-03-20,104.0999984741211,104.0999984741211,104.5,104.0,104.5,0
2006-03-21,105.44999694824219,105.44999694824219,106.0,105.44999694824219,106.0,14010
2006-03-22,104.1500015258789,104.1500015258789,107.9000015258789,103.5,107.30000305175781,6905
2006-03-23,104.9000015258789,104.9000015258789,105.69999694824219,103.69999694824219,104.30000305175781,8024
2006-03-24,105.30000305175781,105.30000305175781,106.5,104.4000015258789,104.75,9138
2006-03-27,105.94999694824219,105.94999694824219,106.19999694824219,104.0,104.80000305175781,8020
2006-03-28,105.55000305175781,105.55000305175781,106.9000015258789,104.5999984741211,106.25,6209
2006-03-29,104.3499984741211,104.3499984741211,106.0,104.19999694824219,105.0999984741211,15651
2006-03-30,108.5999984741211,108.5999984741211,109.5999984741211,104.5,104.6500015258789,11954
2006-03-31,107.0,107.0,108.69999694824219,106.25,108.0,14335
2006-04-03,109.44999694824219,109.44999694824219,110.69999694824219,106.5,106.5,12568
2006-04-04,107.05000305175781,107.05000305175781,110.69999694824219,106.9000015258789,109.80000305175781,10654
2006-04-05,108.05000305175781,108.05000305175781,110.69999694824219,106.80000305175781,107.69999694824219,11354
2006-04-06,108.8499984741211,108.8499984741211,110.6500015258789,107.69999694824219,110.0,8680
2006-04-07,108.3499984741211,108.3499984741211,109.69999694824219,108.0,109.30000305175781,19917
2006-04-10,108.1500015258789,108.1500015258789,111.75,106.30000305175781,109.0999984741211,16840
2006-04-11,104.75,104.75,108.0,104.5999984741211,108.0,15562
2006-04-12,104.69999694824219,104.69999694824219,105.8499984741211,104.0999984741211,105.0,16341
2006-04-13,105.25,105.25,105.4000015258789,103.80000305175781,104.5,6508
2006-04-17,106.6500015258789,106.6500015258789,107.25,105.9000015258789,106.0,16073
2006-04-18,109.19999694824219,109.19999694824219,109.80000305175781,105.69999694824219,106.0999984741211,16835
2006-04-19,110.0999984741211,110.0999984741211,110.19999694824219,108.19999694824219,109.69999694824219,2020
2006-04-20,112.9000015258789,112.9000015258789,113.3499984741211,109.5,110.5,786
2006-04-21,112.0,112.0,113.9000015258789,111.5,113.0,305
2006-04-24,111.3499984741211,111.3499984741211,113.0,111.0,113.0,363
2006-04-25,106.69999694824219,106.69999694824219,112.75,106.69999694824219,112.0,308
2006-04-26,109.0,109.0,110.0,106.30000305175781,107.0,350
2006-04-27,105.5,105.5,109.5,105.19999694824219,109.5,187
2006-04-28,107.19999694824219,107.19999694824219,107.25,105.5,105.5,44
2006-05-01,107.0999984741211,107.0999984741211,108.5,107.0999984741211,108.5,112
2006-05-02,110.3499984741211,110.3499984741211,110.5999984741211,107.5,107.5,121
2006-05-03,108.8499984741211,108.8499984741211,111.5,108.0999984741211,111.25,35
2006-05-04,107.1500015258789,107.1500015258789,109.25,107.1500015258789,108.5,63
2006-05-05,106.5,106.5,106.80000305175781,106.0999984741211,106.0999984741211,44
2006-05-08,105.75,105.75,107.5,105.5,107.5,21
2006-05-09,107.05000305175781,107.05000305175781,107.25,105.5999984741211,105.5999984741211,65
2006-05-10,107.19999694824219,107.19999694824219,107.19999694824219,106.5,107.0,86
2006-05-11,102.69999694824219,102.69999694824219,107.5,102.69999694824219,107.0999984741211,33
2006-05-12,101.80000305175781,101.80000305175781,103.0,101.80000305175781,103.0,12
2006-05-15,99.5999984741211,99.5999984741211,100.5,99.5999984741211,100.5,28
2006-05-16,100.8499984741211,100.8499984741211,101.0,100.5,100.5,10
2006-05-17,98.25,98.25,100.5,98.25,100.5,0
2006-05-18,99.6500015258789,99.6500015258789,100.0,97.5,98.0,8883
2006-05-19,100.6500015258789,100.6500015258789,102.25,100.19999694824219,101.75,10040
2006-05-22,99.5999984741211,99.5999984741211,101.44999694824219,99.0,100.30000305175781,11019
2006-05-23,101.4000015258789,101.4000015258789,101.75,99.30000305175781,99.5,9401
2006-05-24,99.80000305175781,99.80000305175781,100.6500015258789,99.30000305175781,100.5,7120
2006-05-25,98.6500015258789,98.6500015258789,100.5,98.0999984741211,99.5,5337
2006-05-26,98.0999984741211,98.0999984741211,99.19999694824219,98.05000305175781,98.69999694824219,11365
2006-05-30,98.75,98.75,99.0,97.0999984741211,99.0,13404
2006-05-31,98.94999694824219,98.94999694824219,99.05000305175781,97.3499984741211,98.5,13396
2006-06-01,99.94999694824219,99.94999694824219,100.30000305175781,98.25,98.55000305175781,15586
2006-06-02,101.25,101.25,103.0,99.8499984741211,100.25,8195
2006-06-05,98.44999694824219,98.44999694824219,101.19999694824219,98.0,100.94999694824219,15460
2006-06-06,96.0999984741211,96.0999984741211,98.5999984741211,95.5,98.4000015258789,9804
2006-06-07,96.0,96.0,96.9000015258789,95.0999984741211,95.5,13158
2006-06-08,96.44999694824219,96.44999694824219,97.0,95.30000305175781,95.5,14441
2006-06-09,95.9000015258789,95.9000015258789,97.9000015258789,95.69999694824219,97.19999694824219,10986
2006-06-12,95.6500015258789,95.6500015258789,96.5,95.5,95.9000015258789,14515
2006-06-13,95.30000305175781,95.30000305175781,96.4000015258789,95.25,95.30000305175781,11597
2006-06-14,96.05000305175781,96.05000305175781,97.0999984741211,95.0,95.0,9652
2006-06-15,96.55000305175781,96.55000305175781,97.5,96.0999984741211,96.5,7852
2006-06-16,95.25,95.25,97.19999694824219,94.5,96.75,6764
2006-06-19,94.94999694824219,94.94999694824219,95.44999694824219,94.5999984741211,95.0,8147
2006-06-20,95.44999694824219,95.44999694824219,96.55000305175781,95.25,95.25,9200
2006-06-21,95.0999984741211,95.0999984741211,96.25,95.0999984741211,96.0,2089
2006-06-22,95.69999694824219,95.69999694824219,95.80000305175781,95.0,95.25,652
2006-06-23,95.30000305175781,95.30000305175781,95.9000015258789,95.0,95.4000015258789,530
2006-06-26,94.5999984741211,94.5999984741211,96.19999694824219,94.5999984741211,95.5,952
2006-06-27,95.3499984741211,95.3499984741211,95.75,95.05000305175781,95.25,401
2006-06-28,97.69999694824219,97.69999694824219,98.5,95.75,95.75,233
2006-06-29,97.5,97.5,98.80000305175781,97.19999694824219,98.5,164
2006-06-30,99.5,99.5,99.9000015258789,97.5999984741211,98.0999984741211,0
2006-07-03,102.0,102.0,103.0,100.0,100.0,35
2006-07-05,101.8499984741211,101.8499984741211,102.0,101.0,101.5,16
2006-07-06,101.30000305175781,101.30000305175781,101.30000305175781,101.0,101.0,117
2006-07-07,98.4000015258789,98.4000015258789,103.0,98.4000015258789,102.5,41
2006-07-10,99.0999984741211,99.0999984741211,99.0999984741211,98.25,99.0,86
2006-07-11,98.3499984741211,98.3499984741211,100.5,98.0,100.5,56
2006-07-12,98.55000305175781,98.55000305175781,98.55000305175781,97.0,97.75,6
2006-07-13,99.3499984741211,99.3499984741211,99.5,98.5,98.5,58
2006-07-14,97.0,97.0,99.0,97.0,99.0,13
2006-07-17,95.75,95.75,98.0,95.5,98.0,100
2006-07-18,96.0999984741211,96.0999984741211,97.0,96.0,97.0,0
2006-07-19,95.9000015258789,95.9000015258789,96.75,93.5,96.75,5872
2006-07-20,95.80000305175781,95.80000305175781,97.3499984741211,95.5999984741211,97.25,8533
2006-07-21,95.5999984741211,95.5999984741211,95.80000305175781,94.80000305175781,94.9000015258789,7471
2006-07-24,94.05000305175781,94.05000305175781,96.25,93.94999694824219,95.25,11564
2006-07-25,95.0999984741211,95.0999984741211,95.5,93.94999694824219,93.94999694824219,7306
2006-07-26,95.5,95.5,95.80000305175781,94.55000305175781,95.19999694824219,8477
2006-07-27,96.80000305175781,96.80000305175781,97.0,95.0,95.19999694824219,9388
2006-07-28,99.4000015258789,99.4000015258789,99.69999694824219,97.25,97.25,13803
2006-07-31,99.3499984741211,99.3499984741211,100.4000015258789,98.80000305175781,99.9000015258789,14074
2006-08-01,98.30000305175781,98.30000305175781,99.30000305175781,97.5,98.75,8892
2006-08-02,103.69999694824219,103.69999694824219,103.9000015258789,99.0,99.25,19517
2006-08-03,105.8499984741211,105.8499984741211,108.9000015258789,102.75,103.4000015258789,24449
2006-08-04,105.44999694824219,105.44999694824219,106.75,104.5999984741211,105.30000305175781,11119
2006-08-07,107.1500015258789,107.1500015258789,107.9000015258789,106.4000015258789,106.69999694824219,15405
2006-08-08,107.0999984741211,107.0999984741211,107.4000015258789,105.25,106.0,11672
2006-08-09,107.6500015258789,107.6500015258789,109.19999694824219,107.30000305175781,108.19999694824219,15624
2006-08-10,105.55000305175781,105.55000305175781,107.5,105.19999694824219,107.0999984741211,14855
2006-08-11,104.30000305175781,104.30000305175781,105.0999984741211,103.0,103.0,14714
2006-08-14,100.75,100.75,103.0,100.5,101.5,9432
2006-08-15,102.8499984741211,102.8499984741211,103.0,101.0999984741211,101.5,8272
2006-08-16,104.6500015258789,104.6500015258789,106.75,103.8499984741211,103.8499984741211,10130
2006-08-17,103.55000305175781,103.55000305175781,105.9000015258789,103.25,105.5,6077
2006-08-18,103.25,103.25,104.0,101.25,103.75,4697
2006-08-21,107.0,107.0,107.0,104.4000015258789,104.4000015258789,11277
2006-08-22,108.19999694824219,108.19999694824219,108.25,105.5999984741211,107.5,16555
2006-08-23,107.3499984741211,107.3499984741211,109.5,106.75,106.75,1393
2006-08-24,107.05000305175781,107.05000305175781,108.0,106.0999984741211,106.0999984741211,819
2006-08-25,106.19999694824219,106.19999694824219,107.25,105.5,106.5,404
2006-08-28,103.19999694824219,103.19999694824219,106.25,102.8499984741211,106.25,313
2006-08-29,103.30000305175781,103.30000305175781,105.0,102.0,104.5,162
2006-08-30,103.3499984741211,103.3499984741211,103.75,102.69999694824219,103.69999694824219,151
2006-08-31,104.0,104.0,104.25,103.0999984741211,104.25,39
2006-09-01,103.4000015258789,103.4000015258789,103.80000305175781,102.9000015258789,103.30000305175781,29
2006-09-05,106.44999694824219,106.44999694824219,107.0,105.75,105.75,45
2006-09-06,106.25,106.25,106.4000015258789,105.69999694824219,105.5,33
2006-09-07,103.5,103.5,105.69999694824219,103.75,102.0999984741211,25
2006-09-08,102.44999694824219,102.44999694824219,102.4000015258789,101.0,100.0,128
2006-09-11,100.25,100.25,101.75,101.0,100.25,43
2006-09-12,100.0999984741211,100.0999984741211,100.94999694824219,100.0,100.0,20
2006-09-13,100.5,100.5,101.5,100.0,100.19999694824219,13
2006-09-14,99.94999694824219,99.94999694824219,100.5,100.0,100.25,8
2006-09-15,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,99.75,12
2006-09-18,99.19999694824219,99.19999694824219,98.94999694824219,98.0,98.0,47
2006-09-19,100.44999694824219,100.44999694824219,100.75,99.69999694824219,99.25,4996
2006-09-20,101.94999694824219,101.94999694824219,103.8499984741211,101.4000015258789,103.05000305175781,8559
2006-09-21,103.55000305175781,103.55000305175781,103.80000305175781,101.19999694824219,101.94999694824219,8109
2006-09-22,104.44999694824219,104.44999694824219,104.9000015258789,102.8499984741211,103.5999984741211,6782
2006-09-25,106.6500015258789,106.6500015258789,107.5,102.0,103.94999694824219,15576
2006-09-26,106.9000015258789,106.9000015258789,108.5,106.25,108.0,11145
2006-09-27,106.9000015258789,106.9000015258789,107.5,105.80000305175781,106.5,5593
2006-09-28,107.5,107.5,107.75,106.05000305175781,107.30000305175781,6281
2006-09-29,107.6500015258789,107.6500015258789,108.5999984741211,106.5999984741211,107.5,10873
2006-10-02,103.55000305175781,103.55000305175781,107.9000015258789,103.25,107.0999984741211,13574
2006-10-03,104.25,104.25,104.5,102.5,102.5,9019
2006-10-04,104.44999694824219,104.44999694824219,105.0,103.75,104.0,5294
2006-10-05,104.5,104.5,106.4000015258789,104.0,105.0,9576
2006-10-06,103.9000015258789,103.9000015258789,104.5999984741211,103.5,103.5999984741211,5788
2006-10-09,103.05000305175781,103.05000305175781,104.5,102.75,104.0999984741211,7056
2006-10-10,102.8499984741211,102.8499984741211,103.30000305175781,101.80000305175781,101.80000305175781,7045
2006-10-11,103.05000305175781,103.05000305175781,104.5,102.0999984741211,102.0999984741211,8254
2006-10-12,103.30000305175781,103.30000305175781,103.80000305175781,101.94999694824219,102.80000305175781,6517
2006-10-13,104.05000305175781,104.05000305175781,105.5,103.80000305175781,104.30000305175781,7674
2006-10-16,101.9000015258789,101.9000015258789,104.0,101.0999984741211,103.4000015258789,13669
2006-10-17,102.44999694824219,102.44999694824219,102.75,101.4000015258789,101.69999694824219,7156
2006-10-18,102.25,102.25,103.80000305175781,102.0999984741211,102.0999984741211,6547
2006-10-19,101.8499984741211,101.8499984741211,102.69999694824219,100.9000015258789,100.9000015258789,6265
2006-10-20,102.05000305175781,102.05000305175781,103.0,101.25,101.9000015258789,6661
2006-10-23,106.8499984741211,106.8499984741211,107.19999694824219,101.5999984741211,101.5999984741211,18615
2006-10-24,107.1500015258789,107.1500015258789,108.5,106.4000015258789,107.0,13776
2006-10-25,106.8499984741211,106.8499984741211,108.25,106.30000305175781,107.5999984741211,7087
2006-10-26,107.5999984741211,107.5999984741211,108.0,107.0,107.0,7941
2006-10-27,108.0,108.0,108.19999694824219,106.30000305175781,107.0999984741211,8972
2006-10-30,108.0,108.0,110.0,106.69999694824219,107.80000305175781,18110
2006-10-31,108.25,108.25,109.4000015258789,106.9000015258789,106.9000015258789,13689
2006-11-01,108.6500015258789,108.6500015258789,111.19999694824219,107.4000015258789,108.0,15692
2006-11-02,110.55000305175781,110.55000305175781,110.8499984741211,109.0999984741211,109.0999984741211,11856
2006-11-03,112.44999694824219,112.44999694824219,112.80000305175781,111.25,111.25,12038
2006-11-06,113.19999694824219,113.19999694824219,113.9000015258789,111.80000305175781,113.5,12207
2006-11-07,112.94999694824219,112.94999694824219,114.25,112.0999984741211,113.80000305175781,14444
2006-11-08,115.75,115.75,116.0,111.9000015258789,112.19999694824219,19426
2006-11-09,119.19999694824219,119.19999694824219,119.4000015258789,115.9000015258789,116.5999984741211,21530
2006-11-10,115.8499984741211,115.8499984741211,118.8499984741211,115.5999984741211,118.0999984741211,22540
2006-11-13,115.1500015258789,115.1500015258789,116.69999694824219,114.5,115.5,18584
2006-11-14,115.80000305175781,115.80000305175781,117.0,114.5,114.5,11182
2006-11-15,118.1500015258789,118.1500015258789,118.5,115.4000015258789,115.4000015258789,12420
2006-11-16,116.5,116.5,120.19999694824219,116.4000015258789,119.25,9391
2006-11-17,113.0999984741211,113.0999984741211,116.0,111.0,115.25,15735
2006-11-20,115.1500015258789,115.1500015258789,115.5,112.30000305175781,112.30000305175781,2457
2006-11-21,115.4000015258789,115.4000015258789,116.4000015258789,114.75,115.4000015258789,1008
2006-11-22,115.55000305175781,115.55000305175781,115.69999694824219,114.80000305175781,115.0,526
2006-11-27,118.0,118.0,118.0,115.80000305175781,116.55000305175781,225
2006-11-28,120.3499984741211,120.3499984741211,121.0,118.5999984741211,119.0,299
2006-11-29,118.55000305175781,118.55000305175781,121.5,118.5999984741211,119.75,230
2006-11-30,119.69999694824219,119.69999694824219,120.5,118.75,119.0,93
2006-12-01,123.19999694824219,123.19999694824219,123.4000015258789,118.5,120.5,90
2006-12-04,120.19999694824219,120.19999694824219,123.4000015258789,121.0,122.75,216
2006-12-05,123.4000015258789,123.4000015258789,125.0,119.0,122.5,119
2006-12-06,121.69999694824219,121.69999694824219,123.5,121.05000305175781,123.5,43
2006-12-07,121.9000015258789,121.9000015258789,122.0,120.9000015258789,122.0,23
2006-12-08,121.8499984741211,121.8499984741211,122.80000305175781,121.4000015258789,120.94999694824219,74
2006-12-11,124.69999694824219,124.69999694824219,124.0,121.25,121.8499984741211,232
2006-12-12,123.8499984741211,123.8499984741211,125.75,124.69999694824219,124.1500015258789,42
2006-12-13,124.94999694824219,124.94999694824219,124.8499984741211,123.8499984741211,124.25,59
2006-12-14,125.05000305175781,125.05000305175781,125.5,125.0,124.0,51
2006-12-15,121.55000305175781,121.55000305175781,125.25,122.0,125.75,154
2006-12-18,120.69999694824219,120.69999694824219,122.25,121.5,121.5,7658
2006-12-19,123.0,123.0,124.4000015258789,121.9000015258789,123.9000015258789,11063
2006-12-20,126.75,126.75,126.9000015258789,122.6500015258789,123.25,12756
2006-12-21,126.3499984741211,126.3499984741211,127.25,123.80000305175781,126.5999984741211,8831
2006-12-22,125.4000015258789,125.4000015258789,125.9000015258789,124.5999984741211,125.25,3828
2006-12-26,127.69999694824219,127.69999694824219,128.10000610351562,125.25,125.75,5224
2006-12-27,128.89999389648438,128.89999389648438,129.10000610351562,127.0,127.30000305175781,8251
2006-12-28,125.0,125.0,129.75,124.5,128.6999969482422,9204
2006-12-29,126.19999694824219,126.19999694824219,126.5,124.30000305175781,125.0999984741211,9270
2007-01-03,123.5999984741211,123.5999984741211,125.9000015258789,122.4000015258789,124.30000305175781,18092
2007-01-04,125.0,125.0,125.25,122.5999984741211,123.80000305175781,9997
2007-01-05,120.44999694824219,120.44999694824219,124.0,119.5999984741211,123.25,19079
2007-01-08,120.0999984741211,120.0999984741211,120.9000015258789,119.19999694824219,120.25,10339
2007-01-09,118.4000015258789,118.4000015258789,120.0,118.0,119.4000015258789,14688
2007-01-10,120.75,120.75,121.4000015258789,118.0999984741211,118.0999984741211,10643
2007-01-11,120.6500015258789,120.6500015258789,121.75,119.80000305175781,120.25,9278
2007-01-12,120.30000305175781,120.30000305175781,120.5,119.5,119.5,6946
2007-01-16,121.6500015258789,121.6500015258789,122.19999694824219,120.0999984741211,120.5999984741211,11812
2007-01-17,121.5999984741211,121.5999984741211,121.75,119.30000305175781,120.5,9000
2007-01-18,119.75,119.75,121.5999984741211,119.5999984741211,121.0999984741211,7107
2007-01-19,119.69999694824219,119.69999694824219,120.5,119.25,119.25,5286
2007-01-22,117.3499984741211,117.3499984741211,119.5999984741211,116.80000305175781,119.0999984741211,16688
2007-01-23,115.6500015258789,115.6500015258789,117.25,115.3499984741211,116.9000015258789,14668
2007-01-24,116.94999694824219,116.94999694824219,117.30000305175781,115.30000305175781,115.30000305175781,11276
2007-01-25,116.0,116.0,117.0,115.9000015258789,116.5,6964
2007-01-26,116.30000305175781,116.30000305175781,116.5999984741211,115.4000015258789,115.69999694824219,5294
2007-01-29,116.5999984741211,116.5999984741211,117.69999694824219,115.80000305175781,116.0,8256
2007-01-30,116.55000305175781,116.55000305175781,117.0999984741211,115.80000305175781,116.0,7721
2007-01-31,117.6500015258789,117.6500015258789,118.30000305175781,116.75,117.1500015258789,13358
2007-02-01,118.75,118.75,119.30000305175781,117.80000305175781,118.30000305175781,14619
2007-02-02,118.3499984741211,118.3499984741211,119.5999984741211,117.75,119.25,9795
2007-02-05,116.5999984741211,116.5999984741211,118.3499984741211,116.0999984741211,118.30000305175781,9849
2007-02-06,116.5,116.5,117.25,116.25,117.0,10088
2007-02-07,116.8499984741211,116.8499984741211,118.0,116.30000305175781,116.19999694824219,16192
2007-02-08,115.55000305175781,115.55000305175781,117.1500015258789,115.4000015258789,117.0,12610
2007-02-09,114.75,114.75,115.80000305175781,114.5999984741211,115.5,18101
2007-02-12,113.9000015258789,113.9000015258789,115.44999694824219,113.44999694824219,115.0999984741211,15830
2007-02-13,113.69999694824219,113.69999694824219,114.4000015258789,112.75,113.25,18464
2007-02-14,114.05000305175781,114.05000305175781,114.94999694824219,113.25,113.4000015258789,10386
2007-02-15,115.30000305175781,115.30000305175781,115.5,114.0,114.05000305175781,11289
2007-02-16,113.19999694824219,113.19999694824219,115.05000305175781,112.9000015258789,115.05000305175781,16185
2007-02-20,113.19999694824219,113.19999694824219,114.19999694824219,112.9000015258789,113.1500015258789,3031
2007-02-21,115.1500015258789,115.1500015258789,115.8499984741211,112.75,113.5,2368
2007-02-22,118.9000015258789,118.9000015258789,119.25,115.5,115.5,1489
2007-02-23,119.25,119.25,120.0,118.4000015258789,119.30000305175781,622
2007-02-26,117.8499984741211,117.8499984741211,118.94999694824219,117.5,118.94999694824219,163
2007-02-27,117.30000305175781,117.30000305175781,117.5999984741211,116.5999984741211,117.5999984741211,151
2007-02-28,117.69999694824219,117.69999694824219,118.0,116.6500015258789,116.6500015258789,129
2007-03-01,116.0,116.0,117.80000305175781,114.0,117.0,293
2007-03-02,114.3499984741211,114.3499984741211,115.3499984741211,114.25,115.25,326
2007-03-05,110.55000305175781,110.55000305175781,114.25,110.80000305175781,114.25,301
2007-03-06,112.0,112.0,112.05000305175781,111.0,111.0,81
2007-03-07,111.0999984741211,111.0999984741211,112.0999984741211,110.5,112.0999984741211,45
2007-03-08,111.0999984741211,111.0999984741211,112.55000305175781,110.5,111.0999984741211,5
2007-03-09,111.5,111.5,111.25,110.0,111.25,18
2007-03-12,111.0,111.0,111.44999694824219,110.5,111.25,74
2007-03-13,110.19999694824219,110.19999694824219,112.30000305175781,110.0,111.94999694824219,199
2007-03-14,109.0,109.0,110.0,107.44999694824219,109.94999694824219,23
2007-03-15,109.6500015258789,109.6500015258789,110.5,109.0,110.5,12
2007-03-16,109.44999694824219,109.44999694824219,109.80000305175781,108.5,109.80000305175781,19
2007-03-19,107.5999984741211,107.5999984741211,109.5,107.44999694824219,108.25,18
2007-03-20,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,10153
2007-03-21,112.5,112.5,112.9000015258789,108.9000015258789,109.4000015258789,15750
2007-03-22,111.75,111.75,112.4000015258789,111.0,112.25,9355
2007-03-23,113.3499984741211,113.3499984741211,114.1500015258789,112.19999694824219,112.25,11189
2007-03-26,114.3499984741211,114.3499984741211,114.8499984741211,112.80000305175781,113.9000015258789,9719
2007-03-27,112.44999694824219,112.44999694824219,114.44999694824219,112.05000305175781,114.0,9415
2007-03-28,112.69999694824219,112.69999694824219,113.0,111.9000015258789,112.19999694824219,6373
2007-03-29,110.5999984741211,110.5999984741211,112.9000015258789,109.8499984741211,112.55000305175781,11336
2007-03-30,109.25,109.25,110.5,108.4000015258789,110.19999694824219,16975
2007-04-02,108.5999984741211,108.5999984741211,111.5,108.30000305175781,109.25,14063
2007-04-03,110.75,110.75,111.4000015258789,108.5999984741211,108.75,14046
2007-04-04,110.55000305175781,110.55000305175781,111.69999694824219,110.0,110.75,8378
2007-04-05,110.8499984741211,110.8499984741211,111.5999984741211,110.0999984741211,110.75,5999
2007-04-09,109.6500015258789,109.6500015258789,111.5999984741211,109.0999984741211,110.8499984741211,14521
2007-04-10,109.25,109.25,110.05000305175781,109.05000305175781,109.6500015258789,16161
2007-04-11,109.44999694824219,109.44999694824219,109.9000015258789,109.0,109.0,11737
2007-04-12,112.8499984741211,112.8499984741211,113.25,109.44999694824219,109.44999694824219,23706
2007-04-13,111.80000305175781,111.80000305175781,114.25,111.5999984741211,113.0,17182
2007-04-16,108.44999694824219,108.44999694824219,112.05000305175781,108.30000305175781,111.5,18995
2007-04-17,109.5999984741211,109.5999984741211,109.9000015258789,108.25,108.6500015258789,12115
2007-04-18,109.3499984741211,109.3499984741211,111.1500015258789,108.69999694824219,109.5,12976
2007-04-19,108.5,108.5,109.5999984741211,108.19999694824219,109.19999694824219,15224
2007-04-20,107.69999694824219,107.69999694824219,109.3499984741211,107.4000015258789,108.69999694824219,2044
2007-04-23,106.3499984741211,106.3499984741211,108.55000305175781,106.05000305175781,108.4000015258789,395
2007-04-24,104.4000015258789,104.4000015258789,106.5999984741211,103.9000015258789,106.25,154
2007-04-25,104.3499984741211,104.3499984741211,104.8499984741211,104.0,104.0,150
