Price,Adj Close,Close,High,Low,Open,Volume
2006-08-10,13.890000343322754,13.890000343322754,14.109999656677246,13.880000114440918,13.979999542236328,21301
2006-08-11,13.359999656677246,13.359999656677246,13.680000305175781,13.319999694824219,13.649999618530273,35533
2006-08-14,12.5,12.5,13.050000190734863,12.470000267028809,12.949999809265137,34728
2006-08-15,12.789999961853027,12.789999961853027,12.829999923706055,12.579999923706055,12.579999923706055,27844
2006-08-16,12.649999618530273,12.649999618530273,12.930000305175781,12.600000381469727,12.800000190734863,37087
2006-08-17,12.199999809265137,12.199999809265137,12.420000076293945,11.960000038146973,12.100000381469727,35124
2006-08-18,12.180000305175781,12.180000305175781,12.399999618530273,12.119999885559082,12.350000381469727,15804
2006-08-21,12.140000343322754,12.140000343322754,12.300000190734863,12.09000015258789,12.180000305175781,20832
2006-08-22,12.0600004196167,12.0600004196167,12.149999618530273,11.989999771118164,11.989999771118164,16711
2006-08-23,12.40999984741211,12.40999984741211,12.569999694824219,12.100000381469727,12.100000381469727,27518
2006-08-24,12.300000190734863,12.300000190734863,12.680000305175781,12.260000228881836,12.520000457763672,37056
2006-08-25,12.300000190734863,12.300000190734863,12.510000228881836,12.220000267028809,12.220000267028809,23925
2006-08-28,12.130000114440918,12.130000114440918,12.350000381469727,12.119999885559082,12.25,16610
2006-08-29,11.880000114440918,11.880000114440918,12.0,11.630000114440918,11.970000267028809,42807
2006-08-30,11.520000457763672,11.520000457763672,11.829999923706055,11.420000076293945,11.800000190734863,41475
2006-08-31,11.800000190734863,11.800000190734863,11.899999618530273,11.40999984741211,11.600000381469727,42594
2006-09-01,11.390000343322754,11.390000343322754,11.84000015258789,11.260000228881836,11.75,24479
2006-09-05,11.489999771118164,11.489999771118164,11.59000015258789,11.279999732971191,11.279999732971191,31070
2006-09-06,11.640000343322754,11.640000343322754,11.979999542236328,11.430000305175781,11.430000305175781,39082
2006-09-07,11.619999885559082,11.619999885559082,11.850000381469727,11.470000267028809,11.579999923706055,30300
2006-09-08,11.890000343322754,11.890000343322754,12.050000190734863,11.699999809265137,11.789999961853027,57587
2006-09-11,11.40999984741211,11.40999984741211,11.779999732971191,11.399999618530273,11.699999809265137,64745
2006-09-12,11.550000190734863,11.550000190734863,11.670000076293945,11.470000267028809,11.470000267028809,48840
2006-09-13,12.369999885559082,12.369999885559082,12.399999618530273,11.850000381469727,11.850000381469727,65639
2006-09-14,12.15999984741211,12.15999984741211,12.5,12.130000114440918,12.149999618530273,49942
2006-09-15,12.4399995803833,12.4399995803833,12.470000267028809,12.069999694824219,12.100000381469727,28461
2006-09-18,12.359999656677246,12.359999656677246,12.489999771118164,12.25,12.25,23140
2006-09-19,12.300000190734863,12.300000190734863,12.449999809265137,12.289999961853027,12.3100004196167,29701
2006-09-20,12.119999885559082,12.119999885559082,12.369999885559082,11.899999618530273,12.319999694824219,33535
2006-09-21,11.5600004196167,11.5600004196167,12.210000038146973,11.5,12.170000076293945,24993
2006-09-22,10.460000038146973,10.460000038146973,11.550000190734863,10.399999618530273,11.40999984741211,34581
2006-09-25,9.75,9.75,10.25,9.699999809265137,10.149999618530273,35304
2006-09-26,10.1899995803833,10.1899995803833,10.1899995803833,9.920000076293945,9.949999809265137,26282
2006-09-27,10.149999618530273,10.149999618530273,10.8100004196167,10.100000381469727,10.449999809265137,26112
2006-09-28,10.550000190734863,10.550000190734863,10.550000190734863,10.010000228881836,10.109999656677246,21667
2006-09-29,10.850000381469727,10.850000381469727,11.199999809265137,10.300000190734863,10.449999809265137,55206
2006-10-02,11.319999694824219,11.319999694824219,11.789999961853027,11.300000190734863,11.600000381469727,33359
2006-10-03,10.890000343322754,10.890000343322754,11.149999618530273,10.880000114440918,11.079999923706055,45800
2006-10-04,11.15999984741211,11.15999984741211,11.199999809265137,10.65999984741211,10.850000381469727,34060
2006-10-05,11.140000343322754,11.140000343322754,11.289999961853027,11.020000457763672,11.079999923706055,26978
2006-10-06,11.069999694824219,11.069999694824219,11.149999618530273,10.960000038146973,11.029999732971191,17507
2006-10-09,11.479999542236328,11.479999542236328,11.600000381469727,11.210000038146973,11.399999618530273,24002
2006-10-10,11.609999656677246,11.609999656677246,11.869999885559082,11.550000190734863,11.630000114440918,47639
2006-10-11,11.09000015258789,11.09000015258789,11.350000381469727,11.069999694824219,11.270000457763672,28036
2006-10-12,11.130000114440918,11.130000114440918,11.329999923706055,11.0,11.0,19545
2006-10-13,11.130000114440918,11.130000114440918,11.270000457763672,11.119999885559082,11.149999618530273,17163
2006-10-16,11.710000038146973,11.710000038146973,11.739999771118164,11.199999809265137,11.199999809265137,42542
2006-10-17,12.579999923706055,12.579999923706055,12.649999618530273,11.949999809265137,11.949999809265137,77904
2006-10-18,11.59000015258789,11.59000015258789,12.199999809265137,11.5600004196167,12.109999656677246,50052
2006-10-19,11.59000015258789,11.59000015258789,12.050000190734863,11.470000267028809,11.600000381469727,36025
2006-10-20,11.710000038146973,11.710000038146973,11.760000228881836,11.460000038146973,11.460000038146973,18510
2006-10-23,11.800000190734863,11.800000190734863,11.850000381469727,11.4399995803833,11.579999923706055,22453
2006-10-24,11.6899995803833,11.6899995803833,12.050000190734863,11.579999923706055,11.949999809265137,21109
2006-10-25,11.899999618530273,11.899999618530273,11.930000305175781,11.65999984741211,11.729999542236328,18834
2006-10-26,11.819999694824219,11.819999694824219,12.079999923706055,11.800000190734863,11.899999618530273,20346
2006-10-27,11.789999961853027,11.789999961853027,11.989999771118164,11.729999542236328,11.770000457763672,17416
2006-10-30,11.449999809265137,11.449999809265137,11.819999694824219,11.430000305175781,11.699999809265137,29313
2006-10-31,11.550000190734863,11.550000190734863,11.600000381469727,11.300000190734863,11.380000114440918,28498
2006-11-01,11.5,11.5,11.699999809265137,11.430000305175781,11.430000305175781,20924
2006-11-02,11.529999732971191,11.529999732971191,11.609999656677246,11.420000076293945,11.449999809265137,14495
2006-11-03,11.3100004196167,11.3100004196167,11.579999923706055,11.300000190734863,11.529999732971191,28928
2006-11-06,11.75,11.75,11.770000457763672,11.350000381469727,11.350000381469727,30569
2006-11-07,11.579999923706055,11.579999923706055,11.739999771118164,11.550000190734863,11.579999923706055,19767
2006-11-08,11.960000038146973,11.960000038146973,11.989999771118164,11.529999732971191,11.529999732971191,35178
2006-11-09,12.180000305175781,12.180000305175781,12.199999809265137,11.859999656677246,11.920000076293945,41468
2006-11-10,11.850000381469727,11.850000381469727,12.329999923706055,11.800000190734863,12.119999885559082,37923
2006-11-13,11.670000076293945,11.670000076293945,11.979999542236328,11.649999618530273,11.829999923706055,25961
2006-11-14,11.670000076293945,11.670000076293945,11.760000228881836,11.600000381469727,11.609999656677246,17651
2006-11-15,11.789999961853027,11.789999961853027,11.850000381469727,11.609999656677246,11.75,22687
2006-11-16,11.529999732971191,11.529999732971191,11.710000038146973,11.520000457763672,11.579999923706055,27038
2006-11-17,11.350000381469727,11.350000381469727,11.470000267028809,11.239999771118164,11.300000190734863,34008
2006-11-20,11.489999771118164,11.489999771118164,11.680000305175781,11.460000038146973,11.520000457763672,26020
2006-11-21,11.479999542236328,11.479999542236328,11.520000457763672,11.380000114440918,11.399999618530273,17317
2006-11-22,11.470000267028809,11.470000267028809,11.569999694824219,11.420000076293945,11.529999732971191,19467
2006-11-27,11.8100004196167,11.8100004196167,12.0,11.619999885559082,11.800000190734863,43648
2006-11-28,11.989999771118164,11.989999771118164,12.0,11.800000190734863,11.800000190734863,29992
2006-11-29,12.359999656677246,12.359999656677246,12.390000343322754,11.949999809265137,11.949999809265137,45425
2006-11-30,12.369999885559082,12.369999885559082,12.569999694824219,12.350000381469727,12.399999618530273,54779
2006-12-01,12.260000228881836,12.260000228881836,12.449999809265137,12.149999618530273,12.420000076293945,28982
2006-12-04,11.760000228881836,11.760000228881836,12.25,11.729999542236328,12.149999618530273,40288
2006-12-05,11.760000228881836,11.760000228881836,11.869999885559082,11.670000076293945,11.800000190734863,29997
2006-12-06,11.489999771118164,11.489999771118164,11.680000305175781,11.470000267028809,11.649999618530273,35234
2006-12-07,11.220000267028809,11.220000267028809,11.539999961853027,11.149999618530273,11.460000038146973,67652
2006-12-08,11.369999885559082,11.369999885559082,11.520000457763672,11.270000457763672,11.270000457763672,37895
2006-12-11,11.420000076293945,11.420000076293945,11.470000267028809,11.210000038146973,11.300000190734863,27411
2006-12-12,11.369999885559082,11.369999885559082,11.619999885559082,11.350000381469727,11.449999809265137,32836
2006-12-13,11.319999694824219,11.319999694824219,11.430000305175781,11.239999771118164,11.239999771118164,24611
2006-12-14,11.319999694824219,11.319999694824219,11.460000038146973,11.260000228881836,11.260000228881836,27915
2006-12-15,11.5,11.5,11.59000015258789,11.319999694824219,11.319999694824219,39186
2006-12-18,12.029999732971191,12.029999732971191,12.050000190734863,11.640000343322754,11.649999618530273,45343
2006-12-19,12.039999961853027,12.039999961853027,12.050000190734863,11.880000114440918,11.930000305175781,33046
2006-12-20,11.989999771118164,11.989999771118164,12.020000457763672,11.920000076293945,11.949999809265137,24486
2006-12-21,11.899999618530273,11.899999618530273,12.029999732971191,11.829999923706055,12.0,26194
2006-12-22,11.920000076293945,11.920000076293945,11.989999771118164,11.880000114440918,11.9399995803833,13306
2006-12-26,11.859999656677246,11.859999656677246,12.0,11.829999923706055,11.869999885559082,17946
2006-12-27,11.789999961853027,11.789999961853027,11.890000343322754,11.770000457763672,11.859999656677246,17229
2006-12-28,11.859999656677246,11.859999656677246,11.970000267028809,11.800000190734863,11.800000190734863,22160
2006-12-29,11.75,11.75,11.989999771118164,11.720000267028809,11.880000114440918,29034
2007-01-03,11.510000228881836,11.510000228881836,11.65999984741211,11.399999618530273,11.600000381469727,53807
2007-01-04,11.270000457763672,11.270000457763672,11.489999771118164,11.260000228881836,11.390000343322754,34642
2007-01-05,11.09000015258789,11.09000015258789,11.40999984741211,11.0,11.25,42564
2007-01-08,11.15999984741211,11.15999984741211,11.319999694824219,11.09000015258789,11.199999809265137,30911
2007-01-09,11.100000381469727,11.100000381469727,11.149999618530273,10.829999923706055,10.979999542236328,54596
2007-01-10,11.119999885559082,11.119999885559082,11.140000343322754,10.899999618530273,10.970000267028809,33693
2007-01-11,11.020000457763672,11.020000457763672,11.180000305175781,10.949999809265137,10.979999542236328,37091
2007-01-12,10.930000305175781,10.930000305175781,10.979999542236328,10.819999694824219,10.819999694824219,34121
2007-01-16,10.90999984741211,10.90999984741211,11.050000190734863,10.6899995803833,10.979999542236328,51991
2007-01-17,10.760000228881836,10.760000228881836,10.949999809265137,10.649999618530273,10.850000381469727,42639
2007-01-18,10.710000038146973,10.710000038146973,10.880000114440918,10.619999885559082,10.760000228881836,34731
2007-01-19,10.859999656677246,10.859999656677246,10.869999885559082,10.729999542236328,10.760000228881836,24955
2007-01-22,10.930000305175781,10.930000305175781,11.0,10.819999694824219,10.90999984741211,29044
2007-01-23,10.789999961853027,10.789999961853027,10.949999809265137,10.760000228881836,10.90999984741211,21034
2007-01-24,10.760000228881836,10.760000228881836,10.970000267028809,10.75,10.800000190734863,28195
2007-01-25,10.6899995803833,10.6899995803833,10.859999656677246,10.65999984741211,10.770000457763672,24354
2007-01-26,10.720000267028809,10.720000267028809,10.739999771118164,10.529999732971191,10.65999984741211,29542
2007-01-29,10.59000015258789,10.59000015258789,10.710000038146973,10.5600004196167,10.600000381469727,24691
2007-01-30,10.550000190734863,10.550000190734863,10.569999694824219,10.350000381469727,10.550000190734863,40091
2007-01-31,10.600000381469727,10.600000381469727,10.630000114440918,10.510000228881836,10.529999732971191,42753
2007-02-01,10.630000114440918,10.630000114440918,10.670000076293945,10.4399995803833,10.600000381469727,44753
2007-02-02,10.5,10.5,10.680000305175781,10.479999542236328,10.649999618530273,34254
2007-02-05,10.479999542236328,10.479999542236328,10.579999923706055,10.430000305175781,10.520000457763672,37113
2007-02-06,10.1899995803833,10.1899995803833,10.5,10.170000076293945,10.479999542236328,51807
2007-02-07,10.119999885559082,10.119999885559082,10.270000457763672,9.989999771118164,10.210000038146973,75597
2007-02-08,10.279999732971191,10.279999732971191,10.319999694824219,10.050000190734863,10.119999885559082,59241
2007-02-09,10.489999771118164,10.489999771118164,10.529999732971191,10.180000305175781,10.300000190734863,105637
2007-02-12,10.390000343322754,10.390000343322754,10.75,10.350000381469727,10.5,108465
2007-02-13,10.380000114440918,10.380000114440918,10.430000305175781,10.289999961853027,10.390000343322754,53257
2007-02-14,10.5600004196167,10.5600004196167,10.649999618530273,10.399999618530273,10.399999618530273,49140
2007-02-15,11.109999656677246,11.109999656677246,11.1899995803833,10.5600004196167,10.5600004196167,64969
2007-02-16,11.130000114440918,11.130000114440918,11.319999694824219,11.050000190734863,11.220000267028809,36155
2007-02-20,10.789999961853027,10.789999961853027,11.199999809265137,10.739999771118164,11.130000114440918,31636
2007-02-21,10.710000038146973,10.710000038146973,10.850000381469727,10.649999618530273,10.800000190734863,24830
2007-02-22,11.100000381469727,11.100000381469727,11.119999885559082,10.789999961853027,10.789999961853027,28591
