Price,Adj Close,Close,High,Low,Open,Volume
2006-03-02,55.18000030517578,55.18000030517578,55.5,55.0,55.099998474121094,64
2006-03-03,54.599998474121094,54.599998474121094,55.20000076293945,54.20000076293945,54.79999923706055,14
2006-03-06,54.02000045776367,54.02000045776367,54.20000076293945,54.02000045776367,54.119998931884766,31
2006-03-07,53.79999923706055,53.79999923706055,54.349998474121094,53.599998474121094,54.25,49
2006-03-08,53.099998474121094,53.099998474121094,54.5,52.099998474121094,54.29999923706055,0
2006-03-09,53.619998931884766,53.619998931884766,54.5,53.619998931884766,54.5,9453
2006-03-10,55.11000061035156,55.11000061035156,55.150001525878906,54.29999923706055,54.45000076293945,8822
2006-03-13,54.2400016784668,54.2400016784668,55.0,54.150001525878906,54.81999969482422,6567
2006-03-14,54.099998474121094,54.099998474121094,54.779998779296875,54.02000045776367,54.45000076293945,8868
2006-03-15,54.58000183105469,54.58000183105469,54.79999923706055,54.29999923706055,54.5,5765
2006-03-16,54.4900016784668,54.4900016784668,55.099998474121094,54.47999954223633,54.79999923706055,6899
2006-03-17,54.060001373291016,54.060001373291016,54.54999923706055,54.04999923706055,54.54999923706055,9685
2006-03-20,53.5099983215332,53.5099983215332,53.97999954223633,53.349998474121094,53.900001525878906,9123
2006-03-21,53.209999084472656,53.209999084472656,53.599998474121094,53.16999816894531,53.45000076293945,18718
2006-03-22,52.220001220703125,52.220001220703125,53.400001525878906,52.20000076293945,53.38999938964844,13447
2006-03-23,52.9900016784668,52.9900016784668,53.150001525878906,51.900001525878906,52.25,7550
2006-03-24,52.5,52.5,52.900001525878906,52.380001068115234,52.79999923706055,5374
2006-03-27,53.099998474121094,53.099998474121094,53.150001525878906,52.5,52.90999984741211,9395
2006-03-28,52.90999984741211,52.90999984741211,53.349998474121094,52.72999954223633,53.150001525878906,6812
2006-03-29,53.15999984741211,53.15999984741211,53.20000076293945,52.75,53.150001525878906,9321
2006-03-30,53.70000076293945,53.70000076293945,53.900001525878906,53.349998474121094,53.599998474121094,21899
2006-03-31,52.650001525878906,52.650001525878906,53.56999969482422,52.560001373291016,53.54999923706055,9076
2006-04-03,52.56999969482422,52.56999969482422,53.349998474121094,52.54999923706055,52.900001525878906,7981
2006-04-04,52.810001373291016,52.810001373291016,53.099998474121094,52.400001525878906,52.599998474121094,14272
2006-04-05,53.959999084472656,53.959999084472656,54.25,53.150001525878906,53.25,6559
2006-04-06,53.63999938964844,53.63999938964844,53.959999084472656,53.5,53.900001525878906,17510
2006-04-07,53.970001220703125,53.970001220703125,54.400001525878906,53.650001525878906,53.75,16642
2006-04-10,53.20000076293945,53.20000076293945,54.45000076293945,53.150001525878906,54.400001525878906,23565
2006-04-11,52.310001373291016,52.310001373291016,53.380001068115234,51.630001068115234,53.29999923706055,20300
2006-04-12,52.279998779296875,52.279998779296875,52.75,52.029998779296875,52.04999923706055,22958
2006-04-13,52.0099983215332,52.0099983215332,52.70000076293945,51.900001525878906,52.599998474121094,14559
2006-04-17,52.599998474121094,52.599998474121094,53.04999923706055,52.29999923706055,52.349998474121094,15287
2006-04-18,52.5,52.5,52.79999923706055,52.400001525878906,52.5,11102
2006-04-19,52.54999923706055,52.54999923706055,52.75,52.25,52.75,7520
2006-04-20,50.880001068115234,50.880001068115234,52.70000076293945,50.7599983215332,52.70000076293945,7607
2006-04-21,50.66999816894531,50.66999816894531,51.20000076293945,50.5,50.5,820
2006-04-24,50.11000061035156,50.11000061035156,50.900001525878906,50.099998474121094,50.5,270
2006-04-25,49.5,49.5,50.20000076293945,48.900001525878906,50.11000061035156,46
2006-04-26,50.0,50.0,50.0,48.29999923706055,49.29999923706055,30
2006-04-27,49.099998474121094,49.099998474121094,50.099998474121094,49.099998474121094,50.099998474121094,0
2006-04-28,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,7
2006-05-01,50.150001525878906,50.150001525878906,51.099998474121094,50.150001525878906,50.75,13
2006-05-02,49.25,49.25,49.25,49.25,49.25,9
2006-05-03,49.45000076293945,49.45000076293945,49.45000076293945,49.20000076293945,49.400001525878906,5
2006-05-04,48.849998474121094,48.849998474121094,48.849998474121094,48.79999923706055,48.79999923706055,32
2006-05-05,48.70000076293945,48.70000076293945,48.849998474121094,48.650001525878906,48.849998474121094,0
2006-05-08,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,6585
2006-05-09,51.130001068115234,51.130001068115234,51.29999923706055,50.75,51.04999923706055,9052
2006-05-10,50.439998626708984,50.439998626708984,51.04999923706055,50.29999923706055,51.0,13015
2006-05-11,51.310001373291016,51.310001373291016,51.400001525878906,50.349998474121094,50.56999969482422,14154
2006-05-12,52.04999923706055,52.04999923706055,52.150001525878906,51.5,51.75,7018
2006-05-15,51.599998474121094,51.599998474121094,52.04999923706055,51.400001525878906,51.790000915527344,4566
2006-05-16,51.38999938964844,51.38999938964844,51.75,51.349998474121094,51.599998474121094,8507
2006-05-17,50.810001373291016,50.810001373291016,51.70000076293945,50.5099983215332,51.54999923706055,13303
2006-05-18,50.02000045776367,50.02000045776367,50.95000076293945,49.5099983215332,50.95000076293945,11687
2006-05-19,49.36000061035156,49.36000061035156,49.54999923706055,48.95000076293945,49.400001525878906,5921
2006-05-22,49.16999816894531,49.16999816894531,49.75,48.75,49.689998626708984,7957
2006-05-23,50.779998779296875,50.779998779296875,50.79999923706055,49.599998474121094,49.599998474121094,6344
2006-05-24,49.95000076293945,49.95000076293945,50.5,49.849998474121094,50.20000076293945,7215
2006-05-25,50.060001373291016,50.060001373291016,51.150001525878906,50.0,50.0,4207
2006-05-26,50.939998626708984,50.939998626708984,51.0,50.040000915527344,50.349998474121094,6977
2006-05-30,51.650001525878906,51.650001525878906,51.68000030517578,51.0,51.0,26814
2006-05-31,50.939998626708984,50.939998626708984,51.75,50.45000076293945,51.27000045776367,19621
2006-06-01,52.349998474121094,52.349998474121094,52.5,51.5,51.5,15953
2006-06-02,52.91999816894531,52.91999816894531,53.0,52.11000061035156,52.5099983215332,10623
2006-06-05,52.63999938964844,52.63999938964844,53.45000076293945,52.54999923706055,52.900001525878906,13344
2006-06-06,51.880001068115234,51.880001068115234,52.54999923706055,51.5,52.29999923706055,17724
2006-06-07,52.119998931884766,52.119998931884766,52.56999969482422,51.90999984741211,52.29999923706055,17421
2006-06-08,52.81999969482422,52.81999969482422,53.150001525878906,51.900001525878906,52.150001525878906,15554
2006-06-09,52.61000061035156,52.61000061035156,53.47999954223633,52.599998474121094,53.06999969482422,25139
2006-06-12,52.70000076293945,52.70000076293945,53.599998474121094,52.61000061035156,52.95000076293945,25170
2006-06-13,51.75,51.75,52.70000076293945,51.5,52.70000076293945,8698
2006-06-14,51.83000183105469,51.83000183105469,52.79999923706055,51.599998474121094,51.95000076293945,13871
2006-06-15,52.439998626708984,52.439998626708984,52.54999923706055,52.0,52.25,11830
2006-06-16,52.06999969482422,52.06999969482422,52.5,51.470001220703125,52.150001525878906,6425
2006-06-19,50.900001525878906,50.900001525878906,51.900001525878906,50.86000061035156,51.810001373291016,9463
2006-06-20,51.099998474121094,51.099998474121094,51.599998474121094,50.5,50.599998474121094,7733
2006-06-21,50.88999938964844,50.88999938964844,51.349998474121094,50.75,51.20000076293945,15985
2006-06-22,49.119998931884766,49.119998931884766,50.900001525878906,49.0,50.849998474121094,13324
2006-06-23,46.119998931884766,46.119998931884766,49.25,46.119998931884766,48.54999923706055,2080
2006-06-26,47.7599983215332,47.7599983215332,49.0,47.7599983215332,48.5,320
2006-06-27,47.95000076293945,47.95000076293945,48.5,47.5,48.29999923706055,51
2006-06-28,48.75,48.75,49.5,48.0,48.5,39
2006-06-29,49.5,49.5,50.0,48.75,49.25,39
2006-06-30,49.75,49.75,49.75,49.20000076293945,49.20000076293945,0
2006-07-03,49.0,49.0,51.0,48.5,51.0,10
2006-07-05,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,11
2006-07-06,49.150001525878906,49.150001525878906,49.5,49.0,49.5,0
2006-07-07,47.5,47.5,47.79999923706055,45.0,45.0,979
2006-07-10,50.4900016784668,50.4900016784668,50.5,50.0,50.29999923706055,340
2006-07-11,50.68000030517578,50.68000030517578,51.0,50.4900016784668,50.54999923706055,273
2006-07-12,51.88999938964844,51.88999938964844,52.150001525878906,50.79999923706055,50.79999923706055,634
2006-07-13,51.150001525878906,51.150001525878906,51.599998474121094,51.150001525878906,51.54999923706055,298
2006-07-14,50.369998931884766,50.369998931884766,51.150001525878906,50.20000076293945,51.150001525878906,536
2006-07-17,50.95000076293945,50.95000076293945,51.5,50.45000076293945,50.5,184
2006-07-18,52.400001525878906,52.400001525878906,52.79999923706055,50.75,50.75,504
2006-07-19,52.900001525878906,52.900001525878906,53.25,52.5,52.79999923706055,727
2006-07-20,52.25,52.25,52.70000076293945,52.0,52.70000076293945,289
2006-07-21,53.599998474121094,53.599998474121094,53.70000076293945,52.04999923706055,52.5,311
2006-07-24,54.150001525878906,54.150001525878906,54.400001525878906,52.900001525878906,53.599998474121094,514
2006-07-25,53.400001525878906,53.400001525878906,54.0,52.900001525878906,54.0,320
2006-07-26,53.25,53.25,53.900001525878906,53.150001525878906,53.900001525878906,193
2006-07-27,53.599998474121094,53.599998474121094,53.599998474121094,53.0,53.0,259
2006-07-28,53.70000076293945,53.70000076293945,53.79999923706055,53.29999923706055,53.79999923706055,462
2006-07-31,53.45000076293945,53.45000076293945,53.599998474121094,52.349998474121094,53.599998474121094,430
2006-08-01,54.72999954223633,54.72999954223633,54.95000076293945,53.599998474121094,53.599998474121094,632
2006-08-02,54.83000183105469,54.83000183105469,54.849998474121094,54.45000076293945,54.75,322
2006-08-03,55.22999954223633,55.22999954223633,55.349998474121094,54.5,54.5,550
2006-08-04,54.47999954223633,54.47999954223633,55.25,53.900001525878906,55.20000076293945,403
2006-08-07,54.79999923706055,54.79999923706055,55.900001525878906,54.650001525878906,54.650001525878906,283
2006-08-08,54.75,54.75,54.79999923706055,54.349998474121094,54.75,248
2006-08-09,54.779998779296875,54.779998779296875,54.95000076293945,54.650001525878906,54.650001525878906,186
2006-08-10,55.08000183105469,55.08000183105469,55.5,53.900001525878906,54.900001525878906,470
2006-08-11,53.7400016784668,53.7400016784668,54.75,53.400001525878906,53.400001525878906,409
2006-08-14,52.709999084472656,52.709999084472656,53.400001525878906,52.70000076293945,53.04999923706055,373
2006-08-15,53.349998474121094,53.349998474121094,53.400001525878906,52.29999923706055,52.459999084472656,625
2006-08-16,53.20000076293945,53.20000076293945,54.150001525878906,53.04999923706055,53.5,148
2006-08-17,52.79999923706055,52.79999923706055,53.400001525878906,52.79999923706055,53.290000915527344,569
2006-08-18,52.400001525878906,52.400001525878906,52.79999923706055,52.349998474121094,52.599998474121094,229
2006-08-21,52.11000061035156,52.11000061035156,52.54999923706055,52.0,52.20000076293945,233
2006-08-22,53.25,53.25,53.79999923706055,52.150001525878906,52.150001525878906,150
2006-08-23,53.04999923706055,53.04999923706055,53.400001525878906,52.75,53.25,138
2006-08-24,53.099998474121094,53.099998474121094,53.5,52.79999923706055,53.20000076293945,60
2006-08-25,53.5,53.5,54.0,53.25,53.4900016784668,182
2006-08-28,53.18000030517578,53.18000030517578,53.5,52.599998474121094,53.349998474121094,168
2006-08-29,53.349998474121094,53.349998474121094,53.45000076293945,53.2400016784668,53.380001068115234,358
2006-08-30,52.5,52.5,53.25,52.5,53.25,311
2006-08-31,53.04999923706055,53.04999923706055,53.099998474121094,52.29999923706055,52.5,552
2006-09-01,52.060001373291016,52.060001373291016,53.04999923706055,52.04999923706055,53.04999923706055,235
2006-09-05,51.650001525878906,51.650001525878906,52.5,51.599998474121094,52.400001525878906,270
2006-09-06,51.439998626708984,51.439998626708984,51.599998474121094,51.25,51.5,589
2006-09-07,51.189998626708984,51.189998626708984,52.0,51.150001525878906,51.599998474121094,195
2006-09-08,50.630001068115234,50.630001068115234,51.400001525878906,50.599998474121094,51.189998626708984,452
2006-09-11,50.0,50.0,50.599998474121094,50.0,50.599998474121094,633
2006-09-12,51.029998779296875,51.029998779296875,51.650001525878906,50.400001525878906,50.400001525878906,289
2006-09-13,50.54999923706055,50.54999923706055,50.95000076293945,50.5,50.70000076293945,459
2006-09-14,50.380001068115234,50.380001068115234,50.95000076293945,50.36000061035156,50.939998626708984,537
2006-09-15,50.81999969482422,50.81999969482422,51.20000076293945,50.119998931884766,50.20000076293945,863
2006-09-18,51.11000061035156,51.11000061035156,51.900001525878906,51.099998474121094,51.29999923706055,301
2006-09-19,49.36000061035156,49.36000061035156,51.0,49.349998474121094,50.900001525878906,1070
2006-09-20,50.099998474121094,50.099998474121094,50.25,49.5,49.5,412
2006-09-21,49.900001525878906,49.900001525878906,49.900001525878906,49.54999923706055,49.849998474121094,473
2006-09-22,50.06999969482422,50.06999969482422,50.20000076293945,49.20000076293945,49.54999923706055,1972
2006-09-25,50.310001373291016,50.310001373291016,50.79999923706055,50.0,50.0,404
2006-09-26,50.54999923706055,50.54999923706055,51.400001525878906,50.70000076293945,50.900001525878906,53
2006-09-27,50.5,50.5,50.5,50.0,50.0,27
2006-09-28,50.0,50.0,50.0,49.599998474121094,50.75,13
2006-09-29,49.29999923706055,49.29999923706055,49.75,49.099998474121094,49.56999969482422,77
2006-10-02,48.400001525878906,48.400001525878906,49.400001525878906,48.79999923706055,48.25,55
2006-10-03,48.400001525878906,48.400001525878906,48.400001525878906,48.25,48.25,47
2006-10-04,48.900001525878906,48.900001525878906,48.900001525878906,48.29999923706055,47.75,71
2006-10-05,48.5,48.5,48.400001525878906,48.400001525878906,48.5,6
2006-10-06,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.0,0
2006-10-09,47.79999923706055,47.79999923706055,48.25,48.25,47.0,3675
2006-10-10,48.70000076293945,48.70000076293945,49.5,48.619998931884766,49.0099983215332,6115
2006-10-11,48.380001068115234,48.380001068115234,48.650001525878906,48.06999969482422,48.5,7454
2006-10-12,48.93000030517578,48.93000030517578,50.0,48.099998474121094,48.099998474121094,14346
2006-10-13,49.0099983215332,49.0099983215332,49.279998779296875,48.75,49.0,4684
2006-10-16,49.18000030517578,49.18000030517578,49.349998474121094,48.79999923706055,49.150001525878906,4212
2006-10-17,49.20000076293945,49.20000076293945,50.290000915527344,49.150001525878906,49.33000183105469,9503
2006-10-18,48.33000183105469,48.33000183105469,48.70000076293945,48.08000183105469,48.56999969482422,8277
2006-10-19,48.75,48.75,48.97999954223633,48.25,48.33000183105469,7129
2006-10-20,49.209999084472656,49.209999084472656,49.25,48.45000076293945,48.79999923706055,4943
2006-10-23,50.02000045776367,50.02000045776367,50.18000030517578,49.25,49.25,9319
2006-10-24,49.56999969482422,49.56999969482422,50.40999984741211,49.5,49.86000061035156,9514
2006-10-25,49.91999816894531,49.91999816894531,50.099998474121094,49.04999923706055,49.400001525878906,7973
2006-10-26,50.599998474121094,50.599998474121094,50.900001525878906,50.0,50.0,14180
2006-10-27,50.790000915527344,50.790000915527344,50.79999923706055,50.25,50.25,8289
2006-10-30,49.36000061035156,49.36000061035156,50.849998474121094,49.29999923706055,50.650001525878906,12735
2006-10-31,49.279998779296875,49.279998779296875,49.36000061035156,48.810001373291016,49.16999816894531,23251
2006-11-01,48.779998779296875,48.779998779296875,49.20000076293945,48.650001525878906,48.849998474121094,14281
2006-11-02,49.18000030517578,49.18000030517578,49.349998474121094,48.400001525878906,48.400001525878906,9947
2006-11-03,49.209999084472656,49.209999084472656,49.400001525878906,48.7599983215332,48.900001525878906,7489
2006-11-06,49.91999816894531,49.91999816894531,50.0,48.77000045776367,49.20000076293945,12423
2006-11-07,49.88999938964844,49.88999938964844,50.25,49.79999923706055,49.849998474121094,20045
2006-11-08,49.52000045776367,49.52000045776367,50.70000076293945,49.45000076293945,49.599998474121094,21226
2006-11-09,49.83000183105469,49.83000183105469,50.04999923706055,49.45000076293945,49.45000076293945,20711
2006-11-10,49.09000015258789,49.09000015258789,50.099998474121094,49.0,50.0,25821
2006-11-13,47.83000183105469,47.83000183105469,49.0,47.599998474121094,48.900001525878906,29275
2006-11-14,48.560001373291016,48.560001373291016,48.72999954223633,47.790000915527344,47.790000915527344,21382
2006-11-15,48.689998626708984,48.689998626708984,48.95000076293945,47.79999923706055,48.599998474121094,16497
2006-11-16,47.880001068115234,47.880001068115234,49.20000076293945,47.79999923706055,48.75,9586
2006-11-17,47.400001525878906,47.400001525878906,48.0,47.060001373291016,47.25,8286
2006-11-20,46.900001525878906,46.900001525878906,47.70000076293945,46.5,47.400001525878906,11918
2006-11-21,46.79999923706055,46.79999923706055,47.0099983215332,46.599998474121094,46.79999923706055,12128
2006-11-22,47.59000015258789,47.59000015258789,49.5,47.5,47.5,1295
2006-11-27,49.0,49.0,49.0,47.70000076293945,47.70000076293945,454
2006-11-28,48.709999084472656,48.709999084472656,49.04999923706055,48.599998474121094,48.599998474121094,88
2006-11-29,47.779998779296875,47.779998779296875,48.75,47.0,48.75,67
2006-11-30,48.900001525878906,48.900001525878906,49.25,48.5,48.0,33
2006-12-01,49.33000183105469,49.33000183105469,50.0,48.5,48.0,46
2006-12-04,49.349998474121094,49.349998474121094,49.95000076293945,48.849998474121094,49.0,28
2006-12-05,49.0,49.0,50.0,49.0,50.0,8
2006-12-06,49.0,49.0,49.849998474121094,49.0,49.849998474121094,5693
2006-12-07,53.060001373291016,53.060001373291016,53.599998474121094,53.04999923706055,53.400001525878906,5569
2006-12-08,52.72999954223633,52.72999954223633,53.25,52.70000076293945,52.90999984741211,8208
2006-12-11,54.290000915527344,54.290000915527344,54.29999923706055,52.5099983215332,52.61000061035156,16820
2006-12-12,54.47999954223633,54.47999954223633,54.70000076293945,54.04999923706055,54.29999923706055,10967
2006-12-13,54.34000015258789,54.34000015258789,54.75,54.04999923706055,54.599998474121094,8350
2006-12-14,55.18000030517578,55.18000030517578,55.20000076293945,54.20000076293945,54.20000076293945,15999
2006-12-15,54.959999084472656,54.959999084472656,55.349998474121094,54.95000076293945,55.150001525878906,11073
2006-12-18,54.810001373291016,54.810001373291016,55.29999923706055,54.79999923706055,54.939998626708984,7592
2006-12-19,55.029998779296875,55.029998779296875,55.29999923706055,54.849998474121094,55.150001525878906,4928
2006-12-20,54.619998931884766,54.619998931884766,55.2400016784668,54.45000076293945,54.900001525878906,9955
2006-12-21,55.369998931884766,55.369998931884766,55.5,54.75,54.849998474121094,10379
2006-12-22,55.779998779296875,55.779998779296875,56.04999923706055,55.349998474121094,55.599998474121094,10769
2006-12-26,56.61000061035156,56.61000061035156,56.63999938964844,55.70000076293945,55.97999954223633,8928
2006-12-27,56.380001068115234,56.380001068115234,56.54999923706055,56.099998474121094,56.25,8006
2006-12-28,56.959999084472656,56.959999084472656,56.97999954223633,56.45000076293945,56.5,9077
2006-12-29,56.189998626708984,56.189998626708984,57.04999923706055,55.7599983215332,57.0,11008
2007-01-03,54.88999938964844,54.88999938964844,55.900001525878906,54.099998474121094,55.54999923706055,24113
2007-01-04,54.560001373291016,54.560001373291016,55.400001525878906,54.400001525878906,54.400001525878906,8629
2007-01-05,54.41999816894531,54.41999816894531,54.70000076293945,53.81999969482422,54.25,12144
2007-01-08,54.529998779296875,54.529998779296875,54.79999923706055,54.150001525878906,54.150001525878906,7359
2007-01-09,54.099998474121094,54.099998474121094,54.529998779296875,54.029998779296875,54.25,9907
2007-01-10,53.93000030517578,53.93000030517578,54.400001525878906,53.349998474121094,54.25,16383
2007-01-11,54.040000915527344,54.040000915527344,54.25,53.79999923706055,53.95000076293945,7875
2007-01-12,54.70000076293945,54.70000076293945,55.189998626708984,52.849998474121094,53.470001220703125,20420
2007-01-16,54.91999816894531,54.91999816894531,55.09000015258789,54.29999923706055,55.0,11332
2007-01-17,55.060001373291016,55.060001373291016,55.099998474121094,54.599998474121094,54.599998474121094,5807
2007-01-18,54.529998779296875,54.529998779296875,55.0,54.349998474121094,54.75,9741
2007-01-19,54.54999923706055,54.54999923706055,54.79999923706055,54.349998474121094,54.45000076293945,4771
2007-01-22,54.09000015258789,54.09000015258789,54.599998474121094,54.08000183105469,54.45000076293945,8752
2007-01-23,54.81999969482422,54.81999969482422,55.0,54.25,54.25,10782
2007-01-24,54.470001220703125,54.470001220703125,54.79999923706055,54.400001525878906,54.400001525878906,5423
2007-01-25,54.369998931884766,54.369998931884766,54.599998474121094,54.220001220703125,54.400001525878906,6169
2007-01-26,54.119998931884766,54.119998931884766,54.63999938964844,54.099998474121094,54.45000076293945,8980
2007-01-29,53.56999969482422,53.56999969482422,54.20000076293945,53.560001373291016,54.150001525878906,9725
2007-01-30,53.349998474121094,53.349998474121094,53.900001525878906,53.31999969482422,53.54999923706055,10942
2007-01-31,54.0,54.0,54.400001525878906,53.400001525878906,53.400001525878906,26195
2007-02-01,53.56999969482422,53.56999969482422,54.400001525878906,53.54999923706055,53.79999923706055,13533
2007-02-02,53.88999938964844,53.88999938964844,54.099998474121094,53.5,53.70000076293945,9133
2007-02-05,54.630001068115234,54.630001068115234,54.95000076293945,54.20000076293945,53.849998474121094,15995
2007-02-06,53.66999816894531,53.66999816894531,54.61000061035156,53.599998474121094,54.599998474121094,16787
2007-02-07,53.0,53.0,54.0,52.95000076293945,53.5099983215332,31254
2007-02-08,52.40999984741211,52.40999984741211,53.400001525878906,52.0,53.20000076293945,31379
2007-02-09,52.7599983215332,52.7599983215332,53.0,52.5,52.45000076293945,25805
2007-02-12,52.2400016784668,52.2400016784668,52.7599983215332,52.20000076293945,53.0,26959
2007-02-13,52.59000015258789,52.59000015258789,52.900001525878906,52.20000076293945,52.29999923706055,25734
2007-02-14,51.7599983215332,51.7599983215332,53.20000076293945,51.650001525878906,52.70000076293945,27210
2007-02-15,53.650001525878906,53.650001525878906,53.779998779296875,51.689998626708984,51.900001525878906,20473
2007-02-16,54.0,54.0,54.400001525878906,53.5099983215332,53.91999816894531,16341
2007-02-20,54.61000061035156,54.61000061035156,54.720001220703125,53.77000045776367,53.77000045776367,8468
2007-02-21,54.65999984741211,54.65999984741211,54.70000076293945,53.400001525878906,54.5,9477
2007-02-22,54.95000076293945,54.95000076293945,54.95000076293945,54.150001525878906,54.150001525878906,1275
2007-02-23,55.33000183105469,55.33000183105469,55.79999923706055,54.810001373291016,54.900001525878906,929
2007-02-26,55.369998931884766,55.369998931884766,55.54999923706055,55.349998474121094,55.349998474121094,255
2007-02-27,55.04999923706055,55.04999923706055,55.650001525878906,54.79999923706055,55.04999923706055,153
2007-02-28,55.54999923706055,55.54999923706055,55.650001525878906,55.099998474121094,55.099998474121094,169
2007-03-01,55.79999923706055,55.79999923706055,55.849998474121094,53.650001525878906,55.75,154
2007-03-02,55.849998474121094,55.849998474121094,55.95000076293945,55.54999923706055,55.849998474121094,270
2007-03-05,55.06999969482422,55.06999969482422,55.79999923706055,54.70000076293945,55.54999923706055,206
2007-03-06,54.5,54.5,55.25,54.70000076293945,55.150001525878906,77
2007-03-07,54.45000076293945,54.45000076293945,55.0,54.380001068115234,54.380001068115234,82
2007-03-08,54.34000015258789,54.34000015258789,55.0,54.25,54.29999923706055,7576
2007-03-09,54.5,54.5,54.599998474121094,53.95000076293945,54.47999954223633,8596
2007-03-12,54.560001373291016,54.560001373291016,54.650001525878906,54.25,54.650001525878906,4094
2007-03-13,53.560001373291016,53.560001373291016,54.70000076293945,53.54999923706055,54.54999923706055,12369
2007-03-14,53.5,53.5,53.900001525878906,53.40999984741211,53.900001525878906,6387
2007-03-15,53.439998626708984,53.439998626708984,53.900001525878906,53.400001525878906,53.599998474121094,3538
2007-03-16,53.90999984741211,53.90999984741211,54.25,53.290000915527344,53.45000076293945,9039
2007-03-19,53.709999084472656,53.709999084472656,54.29999923706055,53.599998474121094,53.90999984741211,7973
2007-03-20,53.29999923706055,53.29999923706055,54.45000076293945,53.20000076293945,53.70000076293945,12917
