timestamp,open,high,low,close,volume
2026-04-27 06:45:00,266.805,266.99,266.46,266.46,5795
2026-04-27 06:50:00,266.49,266.5,265.95,266.21,20253
2026-04-27 06:55:00,266.21,266.7,266.21,266.68,13455
2026-04-27 07:00:00,266.7,266.98,266.5282,266.7906,23298
2026-04-27 07:05:00,266.8,266.98,266.43,266.51,14296
2026-04-27 07:10:00,266.48,266.6,266.27,266.37,18788
2026-04-27 07:15:00,266.3478,266.5,266.1,266.3909,52467
2026-04-27 07:20:00,266.4,266.49,266,266.2671,17338
2026-04-27 07:25:00,266.3828,266.4,266.0786,266.1957,14084
2026-04-27 07:30:00,266.2,266.4,266.1,266.16,16363
2026-04-27 07:35:00,266.32,266.5,266.16,266.49,19338
2026-04-27 07:40:00,266.5,266.7,266.474,266.7,13614
2026-04-27 07:45:00,266.71,269.1846,266.6,266.83,21837
2026-04-27 07:50:00,266.81,266.9,266.75,266.9,5842
2026-04-27 07:55:00,266.8802,266.99,266.65,266.8,11085
2026-04-27 08:00:00,266.9,266.9,266.5,266.8001,12499
2026-04-27 08:05:00,266.6,266.78,266.5026,266.75,11675
2026-04-27 08:10:00,266.78,267.65,266.78,267.44,24069
2026-04-27 08:15:00,267.42,267.8,267.3,267.72,22546
2026-04-27 08:20:00,267.7,267.82,267.3573,267.5,7599
2026-04-27 08:25:00,267.42,267.42,266.974,267.0463,13962
2026-04-27 08:30:00,267.16,267.37,267,267.1,17745
2026-04-27 08:35:00,267.06,267.49,267.06,267.39,12483
2026-04-27 08:40:00,267.4,267.6,267.25,267.58,18605
2026-04-27 08:45:00,267.53,267.9795,267.49,267.9795,18561
2026-04-27 08:50:00,267.94,268,267.79,267.9935,11968
2026-04-27 08:55:00,268,268.06,267.4,267.42,16865
2026-04-27 09:00:00,267.6,267.8701,267.5,267.8701,14880
2026-04-27 09:05:00,267.75,268.33,267.7086,268,18788
2026-04-27 09:10:00,267.99,268,267.65,267.75,10894
2026-04-27 09:15:00,267.75,268,267.35,267.36,17469
2026-04-27 09:20:00,267.487,267.55,267.19,267.5,11630
2026-04-27 09:25:00,267.42,267.42,265.08,265.88,154761
2026-04-27 09:30:00,266.09,267.88,265.07,266.15,2472022
2026-04-27 09:35:00,266.18,267.25,266.102,267.1999,880297
2026-04-27 09:40:00,267.17,267.74,267.03,267.485,556031
2026-04-27 09:45:00,267.49,268.13,267.31,267.97,533167
2026-04-27 09:50:00,267.9799,268.24,267.42,267.92,435874
2026-04-27 09:55:00,267.92,268.36,267.63,268.13,335345
2026-04-27 10:00:00,268.13,268.2,267.245,267.2581,346188
2026-04-27 10:05:00,267.26,267.53,267.11,267.49,229880
2026-04-27 10:10:00,267.485,268,267.13,267.39,252753
2026-04-27 10:15:00,267.385,267.7399,267.315,267.675,193682
2026-04-27 10:20:00,267.64,267.6491,267.29,267.43,263041
2026-04-27 10:25:00,267.43,267.47,267.18,267.36,150436
2026-04-27 10:30:00,267.39,267.8,267.38,267.56,206615
2026-04-27 10:35:00,267.5,267.7,267.14,267.37,257422
2026-04-27 10:40:00,267.38,267.44,267.05,267.185,181851
2026-04-27 10:45:00,267.185,267.31,267,267.085,180542
2026-04-27 10:50:00,267.08,267.135,266.67,266.79,246473
2026-04-27 10:55:00,266.8,267.195,266.78,267.16,127449
2026-04-27 11:00:00,267.18,267.34,267,267.215,153846
2026-04-27 11:05:00,267.215,267.5556,267.02,267.08,209682
2026-04-27 11:10:00,267.07,267.0934,266.75,266.89,162228
2026-04-27 11:15:00,266.89,267.07,266.62,266.79,179468
2026-04-27 11:20:00,266.78,267.01,266.74,266.995,124172
2026-04-27 11:25:00,267.01,267.2,266.9,267.11,132923
2026-04-27 11:30:00,267.14,267.25,266.855,267,159757
2026-04-27 11:35:00,267.01,267.35,266.9801,267.26,141516
2026-04-27 11:40:00,267.26,267.64,267.21,267.64,149334
2026-04-27 11:45:00,267.64,267.64,267.0006,267.04,189082
2026-04-27 11:50:00,267.04,267.06,266.88,267.03,130808
2026-04-27 11:55:00,267.04,267.05,266.67,266.79,179559
2026-04-27 12:00:00,266.795,267.02,266.65,266.88,247532
2026-04-27 12:05:00,266.86,266.89,266.67,266.815,163105
2026-04-27 12:10:00,266.815,267.05,266.8,266.845,99019
2026-04-27 12:15:00,266.84,266.86,266.63,266.71,117126
2026-04-27 12:20:00,266.71,266.71,266.37,266.39,196332
2026-04-27 12:25:00,266.39,266.48,266.26,266.295,129230
2026-04-27 12:30:00,266.29,266.51,266.29,266.44,135529
2026-04-27 12:35:00,266.45,266.49,266.32,266.4197,103976
2026-04-27 12:40:00,266.41,266.64,266.365,266.5851,93268
2026-04-27 12:45:00,266.59,266.675,266.475,266.52,129393
2026-04-27 12:50:00,266.515,266.56,266.43,266.47,164136
2026-04-27 12:55:00,266.47,266.55,266.34,266.42,196465
2026-04-27 13:00:00,266.42,266.65,266.37,266.55,179462
2026-04-27 13:05:00,266.55,266.67,266.46,266.6,101583
2026-04-27 13:10:00,266.59,266.6,266.39,266.4496,136730
2026-04-27 13:15:00,266.43,266.79,266.4,266.74,159913
2026-04-27 13:20:00,266.735,267.05,266.725,266.7899,237288
2026-04-27 13:25:00,266.77,266.92,266.71,266.84,115394
2026-04-27 13:30:00,266.83,267.05,266.8,266.97,134801
2026-04-27 13:35:00,266.96,266.99,266.75,266.89,121737
2026-04-27 13:40:00,266.89,266.95,266.79,266.86,102446
2026-04-27 13:45:00,266.8599,266.8759,266.4,266.5001,194987
2026-04-27 13:50:00,266.52,266.54,266.35,266.41,124402
2026-04-27 13:55:00,266.4,266.51,266.3801,266.48,79555
2026-04-27 14:00:00,266.47,266.52,266.2,266.26,176734
2026-04-27 14:05:00,266.265,266.43,266.18,266.42,126622
2026-04-27 14:10:00,266.43,266.64,266.36,266.5301,147970
2026-04-27 14:15:00,266.54,266.59,266.26,266.29,166942
2026-04-27 14:20:00,266.27,266.3065,266.11,266.115,197652
2026-04-27 14:25:00,266.11,266.405,266.09,266.3499,282916
2026-04-27 14:30:00,266.35,266.35,266.13,266.29,217596
2026-04-27 14:35:00,266.29,266.4,266.17,266.3701,151544
2026-04-27 14:40:00,266.38,266.45,266.15,266.18,133528
2026-04-27 14:45:00,266.18,266.33,266.15,266.165,91903
2026-04-27 14:50:00,266.18,266.495,266.16,266.495,120270
2026-04-27 14:55:00,266.49,266.515,266.355,266.42,159885
2026-04-27 15:00:00,266.44,266.59,266.365,266.365,162720
2026-04-27 15:05:00,266.36,266.477,266.31,266.46,175413
2026-04-27 15:10:00,266.45,266.73,266.43,266.6301,128154
2026-04-27 15:15:00,266.635,266.881,266.635,266.68,174313
2026-04-27 15:20:00,266.68,266.825,266.65,266.7461,118497
2026-04-27 15:25:00,266.7416,267.215,266.74,267.15,275335
2026-04-27 15:30:00,267.16,267.6,267.05,267.44,389205
2026-04-27 15:35:00,267.4302,267.49,267.34,267.395,242810
2026-04-27 15:40:00,267.39,267.73,267.34,267.7,415730
2026-04-27 15:45:00,267.71,267.82,267.55,267.587,299297
2026-04-27 15:50:00,267.58,267.97,267.53,267.54,534589
2026-04-27 15:55:00,267.54,267.89,267.43,267.64,1131205
2026-04-27 16:00:00,267.65,267.65,267.45,267.46,6777896
2026-04-27 16:05:00,267.5,267.7,267.45,267.45,11142
2026-04-27 16:10:00,267.4525,267.7,267.4525,267.7,59243
2026-04-27 16:15:00,267.62,267.62,267.3814,267.3814,9623
2026-04-27 16:20:00,267.38,267.5383,267.07,267.4,12999
2026-04-27 16:25:00,267.47,267.47,267.39,267.4,2248
2026-04-27 16:30:00,267.44,267.61,267.413,267.413,43143
2026-04-27 16:35:00,267.45,267.4722,267.45,267.4722,1218
2026-04-27 16:40:00,267.48,267.53,267.48,267.5,3071
2026-04-27 16:45:00,267.5,267.58,267.5,267.54,1567
2026-04-27 16:50:00,267.53,267.53,267.48,267.5,3410
2026-04-27 16:55:00,267.5,267.55,267.4416,267.4416,7994
2026-04-27 17:00:00,267.54,267.54,267.44,267.44,603
2026-04-27 17:05:00,267.51,267.51,267.51,267.51,1400
2026-04-27 17:10:00,267.5,267.5,267.5,267.5,100
2026-04-27 17:15:00,267.52,267.55,267.44,267.47,14053
2026-04-27 17:25:00,267.52,267.52,267.47,267.47,3175
2026-04-27 17:30:00,267.48,267.48,267.4,267.4299,6456
2026-04-27 17:35:00,267.46,267.49,267.46,267.49,400
2026-04-27 17:40:00,267.44,267.55,267.44,267.55,705
2026-04-27 17:45:00,267.49,267.49,267.48,267.49,1299
2026-04-27 17:50:00,267.54,267.54,267.46,267.49,960
2026-04-27 17:55:00,267.5,267.5,267.44,267.44,2843
2026-04-27 18:00:00,267.51,267.58,267.4301,267.5796,2033
2026-04-27 18:05:00,267.53,267.75,267.53,267.56,14194
2026-04-27 18:10:00,267.69,267.69,267.5777,267.69,4098
2026-04-27 18:15:00,267.69,267.75,267.69,267.74,1592
2026-04-27 18:20:00,267.73,267.75,267.73,267.74,500
2026-04-27 18:25:00,267.71,267.75,267.6,267.6,1000
2026-04-27 18:30:00,267.75,267.76,267.69,267.75,3439
2026-04-27 18:35:00,267.75,267.75,267.74,267.75,718
2026-04-27 18:40:00,267.75,267.9092,267.7499,267.9092,7712
2026-04-27 18:45:00,267.78,267.9,267.7,267.85,8450
2026-04-27 18:50:00,267.79,267.8,267.79,267.79,660
2026-04-27 18:55:00,267.8,267.85,267.78,267.78,475
2026-04-27 19:00:00,267.78,267.9,267.7186,267.7186,2674
2026-04-27 19:05:00,267.82,267.88,267.82,267.88,276
2026-04-27 19:10:00,267.88,267.88,267.88,267.88,100
2026-04-27 19:15:00,267.7695,267.9,267.7695,267.9,971
2026-04-27 19:20:00,267.82,267.88,267.82,267.88,1550
2026-04-27 19:25:00,267.86,267.878,267.84,267.878,1634
2026-04-27 19:30:00,267.845,267.9,267.84,267.87,1823
2026-04-27 19:35:00,267.85,268,267.85,267.9,2888
2026-04-27 19:40:00,267.87,267.92,267.85,267.85,1744
2026-04-27 19:45:00,267.8601,267.8999,267.86,267.86,2965
2026-04-27 19:50:00,267.86,267.8821,267.86,267.8652,1000
2026-04-27 19:55:00,267.886,267.886,267.86,267.8699,964
2026-04-28 04:00:00,267.2833,267.48,266.86,267.33,7503
2026-04-28 04:05:00,267.34,267.5,267.3,267.3,1755
2026-04-28 04:10:00,267.46,267.59,267,267.4,1594
2026-04-28 04:15:00,267.6,267.78,267.6,267.78,3465
2026-04-28 04:20:00,267.76,267.89,267.76,267.8,1336
2026-04-28 04:25:00,267.75,268.03,267.75,268.03,2344
2026-04-28 04:30:00,268.04,268.16,267.93,267.93,663
2026-04-28 04:35:00,267.815,267.815,267.815,267.815,100
2026-04-28 04:40:00,267.9,267.9,267.64,267.74,1104
2026-04-28 04:45:00,267.74,267.74,267.62,267.7,3043
2026-04-28 04:50:00,267.62,268,267.62,268,483
2026-04-28 05:05:00,267.72,267.87,267.62,267.87,889
2026-04-28 05:10:00,267.93,267.93,267.91,267.91,200
2026-04-28 05:20:00,268.05,268.16,268.02,268.02,598
2026-04-28 05:25:00,268.16,268.3,268.05,268.3,1069
2026-04-28 05:30:00,268.28,268.54,268.28,268.4656,2028
2026-04-28 05:35:00,268.7,269.06,268.6,269.06,4981
2026-04-28 05:40:00,268.891,269.2,268.891,269,3713
2026-04-28 05:45:00,269,269.45,269,269.45,2711
2026-04-28 05:50:00,269.218,269.5,269.2,269.5,1149
2026-04-28 05:55:00,269.23,269.23,268.79,268.79,2606
2026-04-28 06:00:00,269,269,268.84,268.88,600
2026-04-28 06:05:00,268.87,268.87,268.6,268.6,1752
2026-04-28 06:10:00,268.78,268.8,268.6,268.6,1355
2026-04-28 06:15:00,268.7747,268.8,268.7747,268.8,507
2026-04-28 06:20:00,268.82,268.82,268.55,268.55,4253
2026-04-28 06:25:00,268.51,268.5167,268.51,268.5167,365
2026-04-28 06:30:00,268.68,268.68,268.59,268.59,700
2026-04-28 06:35:00,268.64,268.67,268.56,268.56,3536
2026-04-28 06:40:00,268.75,268.77,268.71,268.71,1909
2026-04-28 06:45:00,268.77,268.98,268.77,268.91,1995
2026-04-28 06:50:00,268.86,268.86,268.78,268.78,634
2026-04-28 06:55:00,268.78,268.78,268.78,268.78,325
2026-04-28 07:00:00,268.58,268.8,268.55,268.55,8579
2026-04-28 07:05:00,268.68,268.7,268.4,268.7,7153
2026-04-28 07:10:00,268.65,268.75,268.57,268.65,8496
2026-04-28 07:15:00,268.55,268.5775,268.4542,268.53,6984
2026-04-28 07:20:00,268.49,268.967,268.49,268.88,11339
2026-04-28 07:25:00,268.85,269,268.5,269,7883
2026-04-28 07:30:00,268.9,269.0958,268.73,269,8792
2026-04-28 07:35:00,268.81,269.19,268.81,268.9889,10806
2026-04-28 07:40:00,268.9,269,268.5481,269,9180
2026-04-28 07:45:00,269.08,269.1699,268.8026,268.8026,6326
2026-04-28 07:50:00,268.85,269,268.7,268.92,5074
2026-04-28 07:55:00,268.92,269.17,268.88,269.17,8135
2026-04-28 08:00:00,269.17,269.2,268.84,268.96,8053
2026-04-28 08:05:00,269.07,269.17,269,269.06,3999
2026-04-28 08:10:00,269.12,269.7,269.1,269.5,14773
2026-04-28 08:15:00,269.55,269.57,269.2101,269.35,15268
2026-04-28 08:20:00,269.35,269.7,269.08,269.28,8430
2026-04-28 08:25:00,269.24,269.3627,269.08,269.1045,14891
2026-04-28 08:30:00,269.08,269.415,269.03,269.31,6449
2026-04-28 08:35:00,269.35,269.49,269.1,269.4101,6972
2026-04-28 08:40:00,269.49,269.99,269.41,269.61,13163
2026-04-28 08:45:00,269.62,269.75,269.5001,269.69,9203
2026-04-28 08:50:00,269.675,269.74,269.5,269.6,11591
2026-04-28 08:55:00,269.6748,269.99,269.655,269.865,26703
2026-04-28 09:00:00,269.8273,270.43,269.8273,270.11,30224
2026-04-28 09:05:00,270.11,271.19,270.09,271.0024,67235
2026-04-28 09:10:00,271.1267,271.36,271,271.0101,65744
2026-04-28 09:15:00,271.03,271.15,271,271.05,26750
2026-04-28 09:20:00,271.06,271.15,271,271.02,35866
2026-04-28 09:25:00,271,272.5,270.87,272.28,237250
2026-04-28 09:30:00,272.335,273.23,269.02,269.1219,1945202
2026-04-28 09:35:00,269.1205,270.05,268.66,269.85,673041
2026-04-28 09:40:00,269.824,269.94,269.4,269.76,443881
2026-04-28 09:45:00,269.76,270.44,269.53,270.4322,498120
2026-04-28 09:50:00,270.44,270.6,270.0435,270.095,338576
2026-04-28 09:55:00,270.08,270.08,269.6001,269.905,257546
2026-04-28 10:00:00,269.85,270.26,269.66,269.7501,258878
2026-04-28 10:05:00,269.765,270.31,269.7,270.225,254029
2026-04-28 10:10:00,270.22,270.44,269.98,270.295,230363
2026-04-28 10:15:00,270.32,270.77,270.25,270.72,397462
2026-04-28 10:20:00,270.71,270.91,270.5,270.79,236975
2026-04-28 10:25:00,270.77,271.4,270.64,271.2799,350645
2026-04-28 10:30:00,271.28,271.654,271.2,271.445,399456
2026-04-28 10:35:00,271.43,271.53,270.642,271.06,418877
2026-04-28 10:40:00,271.04,271.33,270.81,271.255,297803
2026-04-28 10:45:00,271.255,271.7495,271.24,271.39,297080
2026-04-28 10:50:00,271.37,271.55,271.14,271.485,313824
2026-04-28 10:55:00,271.485,271.485,270.92,271.13,270586
2026-04-28 11:00:00,271.17,271.69,271.085,271.54,295121
2026-04-28 11:05:00,271.52,271.83,271.37,271.6502,407877
2026-04-28 11:10:00,271.68,271.75,271.2107,271.555,389033
2026-04-28 11:15:00,271.54,271.6,270.925,270.975,219121
2026-04-28 11:20:00,270.99,271.26,270.7601,271.22,226005
2026-04-28 11:25:00,271.195,271.24,270.29,270.325,209163
2026-04-28 11:30:00,270.325,270.565,270.19,270.19,150358
2026-04-28 11:35:00,270.2003,270.3798,269.96,270.19,168582
2026-04-28 11:40:00,270.16,270.39,269.89,269.93,109856
2026-04-28 11:45:00,269.93,270.1499,269.75,269.7901,144974
2026-04-28 11:50:00,269.79,269.895,269.48,269.685,168198
2026-04-28 11:55:00,269.67,269.7499,269.54,269.64,98458
2026-04-28 12:00:00,269.665,270.05,269.665,269.995,165308
2026-04-28 12:05:00,270,270.17,269.8501,269.94,107878
2026-04-28 12:10:00,269.945,269.965,269.815,269.87,68644
2026-04-28 12:15:00,269.87,269.87,269.63,269.67,89179
2026-04-28 12:20:00,269.6506,269.7,269.3745,269.39,97197
2026-04-28 12:25:00,269.385,269.6099,269.3313,269.516,83745
2026-04-28 12:30:00,269.49,269.7,269.48,269.57,124322
2026-04-28 12:35:00,269.56,269.841,269.49,269.8,88643
2026-04-28 12:40:00,269.8,269.875,269.4402,269.655,101691
2026-04-28 12:45:00,269.665,269.86,269.53,269.815,136152
2026-04-28 12:50:00,269.82,270.11,269.795,269.919,103028
2026-04-28 12:55:00,269.94,270.08,269.85,269.94,95417
2026-04-28 13:00:00,269.935,270.13,269.92,269.9501,148734
2026-04-28 13:05:00,269.965,270.0099,269.72,269.8368,112017
2026-04-28 13:10:00,269.835,269.88,269.64,269.7,88275
2026-04-28 13:15:00,269.72,269.7499,269.51,269.595,82029
2026-04-28 13:20:00,269.62,269.815,269.6001,269.69,77136
2026-04-28 13:25:00,269.695,269.95,269.655,269.87,90817
2026-04-28 13:30:00,269.87,269.982,269.79,269.955,68180
2026-04-28 13:35:00,269.96,270.09,269.8701,270.001,78590
2026-04-28 13:40:00,270,270.12,269.9701,270.07,65124
2026-04-28 13:45:00,270.07,270.45,270.0502,270.32,128642
2026-04-28 13:50:00,270.315,270.55,270.23,270.53,115024
2026-04-28 13:55:00,270.54,270.6499,270.5,270.515,81126
2026-04-28 14:00:00,270.53,270.57,270.27,270.395,183405
2026-04-28 14:05:00,270.3801,270.93,270.1201,270.37,237561
2026-04-28 14:10:00,270.375,270.6,270.3,270.52,168744
2026-04-28 14:15:00,270.52,270.69,270.45,270.62,114247
2026-04-28 14:20:00,270.63,270.74,270.45,270.5901,153271
2026-04-28 14:25:00,270.61,270.69,270.48,270.5,115488
2026-04-28 14:30:00,270.505,270.54,270.19,270.5,195795
2026-04-28 14:35:00,270.485,270.505,270.3,270.37,110971
2026-04-28 14:40:00,270.35,270.395,270.18,270.23,129713
2026-04-28 14:45:00,270.225,270.29,270.18,270.2101,97039
2026-04-28 14:50:00,270.21,270.26,270.03,270.065,100634
2026-04-28 14:55:00,270.06,270.17,269.89,270.0601,163394
2026-04-28 15:00:00,270.065,270.155,270.02,270.13,120915
2026-04-28 15:05:00,270.13,270.36,270.08,270.225,108620
2026-04-28 15:10:00,270.21,270.45,270.1601,270.45,123271
2026-04-28 15:15:00,270.44,270.58,270.371,270.46,202737
2026-04-28 15:20:00,270.4401,270.63,270.295,270.375,131768
2026-04-28 15:25:00,270.375,270.377,270.125,270.225,139761
2026-04-28 15:30:00,270.225,270.41,270.01,270.03,160377
2026-04-28 15:35:00,270.04,270.44,269.995,270.4201,201246
2026-04-28 15:40:00,270.44,270.59,270.39,270.55,164486
2026-04-28 15:45:00,270.55,270.74,270.525,270.61,235244
2026-04-28 15:50:00,270.63,270.945,270.48,270.63,394057
2026-04-28 15:55:00,270.6,270.85,270.56,270.76,1043223
2026-04-28 16:00:00,270.76,271,270.2722,270.61,6225245
2026-04-28 16:05:00,270.62,270.7,270.6,270.64,5094
2026-04-28 16:10:00,270.61,270.61,270.31,270.5695,3951
2026-04-28 16:15:00,270.32,270.71,270.01,270.2,226116
2026-04-28 16:20:00,270.05,270.12,270,270.04,4221
2026-04-28 16:25:00,270.1399,270.1399,269.8727,269.8727,4430
2026-04-28 16:30:00,269.83,270.135,269.74,270.135,5436
2026-04-28 16:35:00,270.18,270.28,270,270,6991
2026-04-28 16:40:00,270.71,270.71,269.86,270.01,41087
2026-04-28 16:45:00,270.0735,270.14,269.99,270.08,1323
2026-04-28 16:50:00,269.91,270.0781,269.9,269.911,820
2026-04-28 16:55:00,270,270.05,270,270.05,356
2026-04-28 17:00:00,269.91,269.9997,269.91,269.99,900
2026-04-28 17:05:00,269.9,269.9,269.75,269.75,1280
2026-04-28 17:10:00,269.7994,269.8,269.6518,269.66,2798
2026-04-28 17:15:00,269.69,269.69,269.5,269.6499,5611
2026-04-28 17:20:00,269.62,269.62,269.61,269.62,300
2026-04-28 17:25:00,269.52,269.64,269.52,269.63,2800
2026-04-28 17:30:00,269.65,269.65,269.6318,269.6318,3945
2026-04-28 17:35:00,269.6488,269.6488,269.48,269.48,2236
2026-04-28 17:40:00,269.5213,269.5263,269.5,269.5263,1100
2026-04-28 17:45:00,269.59,269.59,269.5014,269.5014,3244
2026-04-28 17:50:00,269.52,269.58,269.52,269.5799,993
2026-04-28 17:55:00,269.5,269.65,269.5,269.5599,2055
2026-04-28 18:00:00,269.65,269.9,269.65,269.81,2981
2026-04-28 18:05:00,269.8,270,269.75,269.85,2858
2026-04-28 18:10:00,269.75,269.8544,269.75,269.8544,1100
2026-04-28 18:15:00,269.83,269.83,269.8,269.8,1262
2026-04-28 18:20:00,269.79,269.7995,269.7,269.7,954
2026-04-28 18:30:00,269.67,269.67,269.67,269.67,100
2026-04-28 18:35:00,269.85,269.86,269.73,269.73,1931
2026-04-28 18:40:00,269.6508,269.8,269.63,269.8,950
2026-04-28 18:45:00,269.7,269.71,269.5,269.5,3317
2026-04-28 18:50:00,269.65,269.69,269.65,269.69,300
2026-04-28 18:55:00,269.53,269.53,269.53,269.53,131
2026-04-28 19:00:00,269.6,269.7,269.56,269.6008,3010
2026-04-28 19:05:00,269.61,269.8,269.61,269.79,550
2026-04-28 19:10:00,269.77,269.77,269.5589,269.5589,625
2026-04-28 19:15:00,269.7,269.7,269.65,269.65,4049
2026-04-28 19:20:00,269.68,269.68,269.68,269.68,423
2026-04-28 19:25:00,269.65,269.65,269.6102,269.6102,474
2026-04-28 19:30:00,269.6,269.66,269.6,269.63,2260
2026-04-28 19:35:00,269.64,269.64,269.64,269.64,100
2026-04-28 19:40:00,269.54,269.67,269.54,269.65,1404
2026-04-28 19:45:00,269.69,269.8,269.6,269.6,615
2026-04-28 19:50:00,269.615,269.68,269.6,269.6543,1596
2026-04-28 19:55:00,269.6081,269.6081,269.5,269.5,1097
2026-04-29 04:00:00,269.81,270.1288,269.5,269.79,17499
2026-04-29 04:05:00,269.86,269.87,269.6459,269.6459,838
2026-04-29 04:10:00,269.78,269.82,269.68,269.68,629
2026-04-29 04:15:00,269.67,269.68,269.65,269.68,800
2026-04-29 04:20:00,269.68,269.78,269.68,269.73,667
2026-04-29 04:25:00,269.82,269.82,269.62,269.71,3597
2026-04-29 04:30:00,269.64,269.64,269.64,269.64,175
2026-04-29 04:35:00,269.59,269.59,269.52,269.52,4042
2026-04-29 04:45:00,269.79,269.79,269.79,269.79,188
2026-04-29 04:55:00,269.28,269.53,269.28,269.53,667
2026-04-29 05:00:00,269.28,269.28,269.28,269.28,400
2026-04-29 05:10:00,269.51,269.51,269.46,269.46,385
2026-04-29 05:15:00,269.45,269.45,269.39,269.42,734
2026-04-29 05:25:00,269.38,269.38,269.36,269.36,285
2026-04-29 05:30:00,269.6078,269.6078,269.6078,269.6078,926
2026-04-29 05:35:00,269.39,269.47,269.3,269.3,825
2026-04-29 05:45:00,269.35,269.37,269.35,269.37,285
2026-04-29 05:50:00,269.43,269.44,269.38,269.4,400
2026-04-29 05:55:00,269.5,269.5,269.42,269.43,562
2026-04-29 06:00:00,269.39,269.46,269.39,269.46,734
2026-04-29 06:05:00,269.51,269.51,269.36,269.47,2066
2026-04-29 06:10:00,269.43,269.43,269.41,269.41,830
2026-04-29 06:15:00,269.46,269.56,269.46,269.56,653
2026-04-29 06:20:00,269.51,269.57,269.51,269.57,588
2026-04-29 06:25:00,269.51,269.57,269.51,269.57,235
2026-04-29 06:30:00,269.45,269.45,268.87,269.04,14849
2026-04-29 06:35:00,269.26,269.26,269.235,269.235,224
2026-04-29 06:40:00,269.1,269.1,269.05,269.07,1093
2026-04-29 06:45:00,269,269,268.91,268.91,1290
2026-04-29 06:50:00,268.98,269.05,268.98,269.03,796
2026-04-29 06:55:00,269.16,269.25,269.16,269.25,500
2026-04-29 07:00:00,269.3,269.47,269.05,269.31,7278
2026-04-29 07:05:00,269.3599,269.3599,268.8,268.8,4776
2026-04-29 07:10:00,269.068,269.068,268.7,268.75,3207
2026-04-29 07:15:00,268.6495,268.74,268.45,268.5999,5840
2026-04-29 07:20:00,268.4675,268.6,268.31,268.3693,5430
2026-04-29 07:25:00,268.37,268.6891,268.33,268.33,4223
2026-04-29 07:30:00,268.32,268.71,268.32,268.5,4991
2026-04-29 07:35:00,268.54,268.7673,268.29,268.29,2328
2026-04-29 07:40:00,268.25,268.5772,268.01,268.25,6436
2026-04-29 07:45:00,268.44,268.54,268.06,268.19,2104
2026-04-29 07:50:00,268.31,268.4457,268.31,268.35,3133
2026-04-29 07:55:00,268.35,268.4,268.34,268.39,1921
2026-04-29 08:00:00,268.4148,268.4148,268.27,268.3497,6460
2026-04-29 08:05:00,268.22,268.424,268.15,268.35,2198
2026-04-29 08:10:00,268.35,268.41,268.3,268.4099,5259
2026-04-29 08:15:00,268.34,268.46,268.265,268.29,6728
2026-04-29 08:20:00,268.22,268.35,268.02,268.25,10336
2026-04-29 08:25:00,268.31,268.4199,268.25,268.4,2141
2026-04-29 08:30:00,268.25,268.38,268.03,268.11,5388
2026-04-29 08:35:00,268.15,268.2,267.85,268.07,19559
2026-04-29 08:40:00,268.044,268.1984,267.9,268.0045,3282
2026-04-29 08:45:00,267.98,267.98,267.9,267.93,6406
2026-04-29 08:50:00,267.94,268.3396,267.94,268.1,9252
2026-04-29 08:55:00,268.174,268.3,268.165,268.24,7110
2026-04-29 09:00:00,268.3,268.5,268.28,268.4,9529
