timestamp,open,high,low,close,volume
2026-05-18 10:35:00,737.42,737.7,736.6,736.7,158231
2026-05-18 10:36:00,736.7,737.16,736.37,737.06,180624
2026-05-18 10:37:00,737.03,737.71,736.94,737.62,112921
2026-05-18 10:38:00,737.62,737.95,737.53,737.86,93650
2026-05-18 10:39:00,737.86,738.1,737.61,737.93,69144
2026-05-18 10:40:00,737.92,738.12,737.2,737.65,129757
2026-05-18 10:41:00,737.635,738.1,737.19,737.94,72902
2026-05-18 10:42:00,737.91,738.56,737.84,738.54,72503
2026-05-18 10:43:00,738.52,738.73,738.32,738.57,73713
2026-05-18 10:44:00,738.57,738.74,738.27,738.29,63656
2026-05-18 10:45:00,738.28,738.4,737.63,737.67,122722
2026-05-18 10:46:00,737.63,738.09,737.42,737.8899,88466
2026-05-18 10:47:00,737.875,737.89,737.51,737.7754,83384
2026-05-18 10:48:00,737.76,737.83,737.37,737.64,65213
2026-05-18 10:49:00,737.63,737.78,737.28,737.52,71959
2026-05-18 10:50:00,737.51,738.13,737.4,738.07,79103
2026-05-18 10:51:00,738.06,738.68,738.01,738.44,51424
2026-05-18 10:52:00,738.44,738.74,738.41,738.59,53177
2026-05-18 10:53:00,738.55,738.7,738.19,738.39,63342
2026-05-18 10:54:00,738.4,738.74,738.13,738.17,41403
2026-05-18 10:55:00,738.16,738.34,738.01,738.19,31808
2026-05-18 10:56:00,738.2,738.54,738.1,738.11,31637
2026-05-18 10:57:00,738.1,738.46,738.1,738.46,35637
2026-05-18 10:58:00,738.45,738.58,738.0,738.18,54264
2026-05-18 10:59:00,738.21,738.57,738.09,738.285,28428
2026-05-18 11:00:00,738.33,738.82,738.27,738.82,78105
2026-05-18 11:01:00,738.83,739.02,737.58,737.89,299942
2026-05-18 11:02:00,737.88,737.9,736.96,737.485,175232
2026-05-18 11:03:00,737.46,737.64,736.92,737.02,181501
2026-05-18 11:04:00,736.98,737.4792,736.78,737.28,124003
2026-05-18 11:05:00,737.275,737.4,737.04,737.18,84002
2026-05-18 11:06:00,737.18,737.48,737.03,737.3,67468
2026-05-18 11:07:00,737.28,737.41,737.04,737.24,39528
2026-05-18 11:08:00,737.27,737.64,737.22,737.59,52964
2026-05-18 11:09:00,737.55,737.58,736.77,736.79,75680
2026-05-18 11:10:00,736.79,737.16,736.51,737.03,104331
2026-05-18 11:11:00,737.05,737.36,737.03,737.22,58641
2026-05-18 11:12:00,737.22,737.5,737.18,737.3,66959
2026-05-18 11:13:00,737.28,737.37,737.135,737.25,33480
2026-05-18 11:14:00,737.24,737.29,737.01,737.23,23398
2026-05-18 11:15:00,737.23,737.4,737.0301,737.065,30925
2026-05-18 11:16:00,737.085,737.1396,736.73,736.94,56770
2026-05-18 11:17:00,736.95,737.12,736.72,736.72,39705
2026-05-18 11:18:00,736.75,736.83,736.36,736.36,73130
2026-05-18 11:19:00,736.36,736.43,735.96,736.315,102170
2026-05-18 11:20:00,736.315,736.74,736.18,736.27,86547
2026-05-18 11:21:00,736.27,736.6555,735.97,736.42,58781
2026-05-18 11:22:00,736.4,736.47,736.16,736.38,30674
2026-05-18 11:23:00,736.34,736.4,736.02,736.13,25432
2026-05-18 11:24:00,736.15,736.39,735.99,736.35,37245
2026-05-18 11:25:00,736.34,736.48,736.14,736.4,42908
2026-05-18 11:26:00,736.41,736.87,736.41,736.87,67647
2026-05-18 11:27:00,736.865,736.91,736.35,736.71,58824
2026-05-18 11:28:00,736.685,736.78,736.35,736.44,39485
2026-05-18 11:29:00,736.44,736.44,735.52,735.62,99035
2026-05-18 11:30:00,735.59,735.8299,735.21,735.3587,101185
2026-05-18 11:31:00,735.37,735.9536,735.36,735.79,60039
2026-05-18 11:32:00,735.7701,736.28,735.7701,736.17,55456
2026-05-18 11:33:00,736.13,736.19,735.848,736.1501,37242
2026-05-18 11:34:00,736.16,736.57,735.96,736.51,36296
2026-05-18 11:35:00,736.57,736.92,736.46,736.73,64245
2026-05-18 11:36:00,736.72,736.907,736.66,736.7,50509
2026-05-18 11:37:00,736.71,737.17,736.62,737.16,72371
2026-05-18 11:38:00,737.16,737.26,736.9,736.945,39048
2026-05-18 11:39:00,736.92,737.0399,736.7,736.78,36524
2026-05-18 11:40:00,736.8,737.17,736.78,737.17,53996
2026-05-18 11:41:00,737.18,737.365,737.13,737.16,52971
2026-05-18 11:42:00,737.16,737.17,736.9,737.075,35629
2026-05-18 11:43:00,737.07,737.1,736.24,736.25,68170
2026-05-18 11:44:00,736.27,736.56,736.21,736.26,61373
2026-05-18 11:45:00,736.24,736.36,736.15,736.235,41931
2026-05-18 11:46:00,736.25,736.54,736.21,736.49,42221
2026-05-18 11:47:00,736.49,736.6,736.33,736.555,24774
2026-05-18 11:48:00,736.585,736.86,736.52,736.8,17852
2026-05-18 11:49:00,736.81,736.98,736.5,736.5371,57937
2026-05-18 11:50:00,736.53,736.63,736.27,736.32,67130
2026-05-18 11:51:00,736.34,736.5299,736.07,736.1692,34694
2026-05-18 11:52:00,736.15,736.23,736.01,736.125,71623
2026-05-18 11:53:00,736.1363,736.7192,736.1052,736.655,57287
2026-05-18 11:54:00,736.66,737.0,736.63,736.92,54697
2026-05-18 11:55:00,736.9,737.1995,736.89,736.9699,36828
2026-05-18 11:56:00,736.97,737.0699,736.64,736.665,56079
2026-05-18 11:57:00,736.66,737.14,736.57,736.94,56497
2026-05-18 11:58:00,736.97,737.0,736.33,736.41,53311
2026-05-18 11:59:00,736.38,736.5,736.2,736.28,63183
2026-05-18 12:00:00,736.37,736.48,736.03,736.075,83854
2026-05-18 12:01:00,736.08,736.14,735.72,735.98,51925
2026-05-18 12:02:00,735.98,736.15,735.85,736.1,27962
2026-05-18 12:03:00,736.0601,736.17,735.77,735.77,36788
2026-05-18 12:04:00,735.77,735.96,735.76,735.865,19237
2026-05-18 12:05:00,735.92,736.01,735.81,735.94,26818
2026-05-18 12:06:00,735.95,736.3,735.92,736.18,40247
2026-05-18 12:07:00,736.16,736.42,736.08,736.225,34941
2026-05-18 12:08:00,736.24,736.265,736.0,736.15,34422
2026-05-18 12:09:00,736.16,736.48,736.06,736.26,59479
2026-05-18 12:10:00,736.28,736.62,736.22,736.59,23755
2026-05-18 12:11:00,736.57,736.85,736.52,736.67,80836
2026-05-18 12:12:00,736.74,736.88,736.64,736.64,19885
2026-05-18 12:13:00,736.63,736.83,736.58,736.745,37747
2026-05-18 12:14:00,736.73,736.96,736.725,736.96,29252
2026-05-18 12:15:00,736.94,737.05,736.86,737.045,45008
2026-05-18 12:16:00,737.02,737.32,736.96,737.16,45407
2026-05-18 12:17:00,737.17,737.25,737.01,737.11,31489
2026-05-18 12:18:00,737.11,737.33,737.03,737.16,30480
2026-05-18 12:19:00,737.15,737.35,737.12,737.21,38137
2026-05-18 12:20:00,737.23,737.71,737.23,737.61,37791
2026-05-18 12:21:00,737.6,737.93,737.54,737.695,59102
2026-05-18 12:22:00,737.66,737.69,737.03,737.0601,68028
2026-05-18 12:23:00,737.06,737.09,736.66,736.9,66967
2026-05-18 12:24:00,736.86,736.91,736.47,736.751,48566
2026-05-18 12:25:00,736.83,736.87,736.04,736.14,61974
2026-05-18 12:26:00,736.13,736.13,735.5,735.52,99781
2026-05-18 12:27:00,735.5,735.89,735.45,735.71,107250
2026-05-18 12:28:00,735.68,735.69,734.65,734.675,195949
2026-05-18 12:29:00,734.65,735.06,734.47,734.83,146284
2026-05-18 12:30:00,734.82,734.8688,734.225,734.32,79396
2026-05-18 12:31:00,734.33,734.91,734.27,734.91,115181
2026-05-18 12:32:00,734.8899,735.42,734.79,735.42,97004
2026-05-18 12:33:00,735.4392,735.84,735.33,735.68,67162
2026-05-18 12:34:00,735.68,735.816,735.44,735.45,100890
2026-05-18 12:35:00,735.43,735.89,735.32,735.81,67880
2026-05-18 12:36:00,735.8,735.99,735.67,735.95,63258
2026-05-18 12:37:00,735.99,736.09,735.64,735.77,32413
2026-05-18 12:38:00,735.78,736.12,735.76,735.93,47567
2026-05-18 12:39:00,735.95,735.98,735.59,735.72,32705
2026-05-18 12:40:00,735.74,735.798,735.51,735.62,46820
2026-05-18 12:41:00,735.6,735.71,735.49,735.4902,27664
2026-05-18 12:42:00,735.5,735.72,735.43,735.5,24339
2026-05-18 12:43:00,735.48,735.5,735.1,735.16,67421
2026-05-18 12:44:00,735.18,735.34,735.06,735.14,48403
2026-05-18 12:45:00,735.13,735.36,735.12,735.2,63025
2026-05-18 12:46:00,735.22,735.39,735.1,735.16,23578
2026-05-18 12:47:00,735.13,735.49,735.13,735.47,33527
2026-05-18 12:48:00,735.46,735.55,735.16,735.3,53439
2026-05-18 12:49:00,735.3,735.485,735.22,735.47,21558
2026-05-18 12:50:00,735.49,735.8,735.4395,735.8,53856
2026-05-18 12:51:00,735.785,736.09,735.758,735.98,71566
2026-05-18 12:52:00,736.0,736.38,735.995,736.23,75360
2026-05-18 12:53:00,736.24,736.52,736.09,736.49,66048
2026-05-18 12:54:00,736.5,736.91,736.4637,736.8,51923
2026-05-18 12:55:00,736.79,737.3,736.7748,737.21,46100
2026-05-18 12:56:00,737.2125,737.3399,737.06,737.245,86780
2026-05-18 12:57:00,737.24,737.27,737.04,737.14,97523
2026-05-18 12:58:00,737.125,737.3,736.95,736.98,62957
2026-05-18 12:59:00,737.0,737.01,736.3802,736.49,69817
2026-05-18 13:00:00,736.49,736.62,735.96,736.01,139220
2026-05-18 13:01:00,735.94,736.54,735.94,736.44,95808
2026-05-18 13:02:00,736.46,736.65,736.325,736.3593,37108
2026-05-18 13:03:00,736.36,736.87,736.36,736.82,54258
2026-05-18 13:04:00,736.81,736.95,736.74,736.89,60296
2026-05-18 13:05:00,736.85,736.945,736.68,736.81,41927
2026-05-18 13:06:00,736.82,737.3,736.82,737.11,88636
2026-05-18 13:07:00,737.09,737.25,736.94,737.214,53515
2026-05-18 13:08:00,737.26,737.35,736.95,737.03,57440
2026-05-18 13:09:00,737.005,737.02,736.87,737.0,50024
2026-05-18 13:10:00,737.06,737.31,737.01,737.275,33509
2026-05-18 13:11:00,737.31,737.4,737.07,737.19,217565
2026-05-18 13:12:00,737.19,737.27,736.87,736.89,45412
2026-05-18 13:13:00,736.91,736.98,736.82,736.96,34307
2026-05-18 13:14:00,736.97,736.98,736.75,736.76,25772
2026-05-18 13:15:00,736.73,736.9,736.62,736.795,37471
2026-05-18 13:16:00,736.8,737.18,736.79,737.14,46845
2026-05-18 13:17:00,737.15,737.28,736.9601,737.07,26152
2026-05-18 13:18:00,737.075,737.35,737.04,737.34,25070
2026-05-18 13:19:00,737.34,737.42,737.11,737.24,29568
2026-05-18 13:20:00,737.24,737.28,736.98,736.98,23256
2026-05-18 13:21:00,737.01,737.04,736.82,736.9,52916
2026-05-18 13:22:00,736.88,737.07,736.686,737.07,23024
2026-05-18 13:23:00,737.05,737.05,736.66,736.76,25762
2026-05-18 13:24:00,736.76,736.95,736.7,736.885,20668
2026-05-18 13:25:00,736.91,736.97,736.72,736.83,22158
2026-05-18 13:26:00,736.78,737.06,736.77,737.035,21543
2026-05-18 13:27:00,737.05,737.26,736.99,737.01,48040
2026-05-18 13:28:00,736.975,737.28,736.97,737.1,41990
2026-05-18 13:29:00,737.12,737.4,737.12,737.36,39246
2026-05-18 13:30:00,737.35,737.42,737.11,737.2,42391
2026-05-18 13:31:00,737.18,737.25,737.12,737.18,21426
2026-05-18 13:32:00,737.235,737.33,737.05,737.14,34353
2026-05-18 13:33:00,737.14,737.18,736.69,736.765,64338
2026-05-18 13:34:00,736.78,736.88,736.66,736.825,40683
2026-05-18 13:35:00,736.84,736.84,736.4,736.5575,49164
2026-05-18 13:36:00,736.58,736.73,736.4,736.62,30877
2026-05-18 13:37:00,736.63,736.74,736.4,736.43,30988
2026-05-18 13:38:00,736.4,736.61,736.24,736.43,28915
2026-05-18 13:39:00,736.45,736.53,736.29,736.43,34741
2026-05-18 13:40:00,736.45,736.68,736.36,736.65,47918
2026-05-18 13:41:00,736.65,736.91,736.65,736.77,35115
2026-05-18 13:42:00,736.74,736.8,736.5801,736.67,41135
2026-05-18 13:43:00,736.65,737.04,736.6443,737.0112,63873
2026-05-18 13:44:00,737.03,737.125,736.765,736.81,23758
2026-05-18 13:45:00,736.81,736.93,736.68,736.9009,25204
2026-05-18 13:46:00,736.91,736.93,736.48,736.52,24616
2026-05-18 13:47:00,736.53,736.72,736.38,736.69,26550
2026-05-18 13:48:00,736.71,736.88,736.65,736.81,24090
2026-05-18 13:49:00,736.81,736.88,736.67,736.68,14986
2026-05-18 13:50:00,736.68,737.01,736.6,736.99,25747
2026-05-18 13:51:00,736.97,737.2,736.92,737.13,33764
2026-05-18 13:52:00,737.12,737.33,737.0709,737.12,34109
2026-05-18 13:53:00,737.08,737.1,736.67,736.82,27516
2026-05-18 13:54:00,736.84,737.02,736.81,736.97,25907
2026-05-18 13:55:00,736.97,737.02,736.75,737.0,44640
2026-05-18 13:56:00,736.99,737.09,736.95,737.04,21993
2026-05-18 13:57:00,737.03,737.07,736.81,736.88,14742
2026-05-18 13:58:00,736.87,736.92,736.79,736.87,18788
2026-05-18 13:59:00,736.87,737.2,736.83,737.03,28486
2026-05-18 14:00:00,737.04,737.145,736.7,736.75,41729
2026-05-18 14:01:00,736.76,736.79,736.3,736.32,32807
2026-05-18 14:02:00,736.26,736.28,735.9,736.035,68501
2026-05-18 14:03:00,736.02,736.11,735.835,735.96,65285
2026-05-18 14:04:00,735.94,736.04,735.82,735.86,55695
2026-05-18 14:05:00,735.87,736.08,735.85,736.065,106920
2026-05-18 14:06:00,736.065,736.0801,735.4,735.475,132729
2026-05-18 14:07:00,735.46,735.8,735.44,735.725,90786
2026-05-18 14:08:00,735.77,735.84,735.57,735.6875,40298
2026-05-18 14:09:00,735.63,735.775,735.5725,735.575,25339
2026-05-18 14:10:00,735.56,735.75,735.32,735.66,81673
2026-05-18 14:11:00,735.68,735.72,735.5601,735.6201,23290
2026-05-18 14:12:00,735.634,735.72,735.35,735.36,39997
2026-05-18 14:13:00,735.37,735.425,735.27,735.29,35634
2026-05-18 14:14:00,735.29,735.36,735.04,735.06,72287
2026-05-18 14:15:00,735.09,735.13,734.7707,734.98,100092
2026-05-18 14:16:00,735.01,735.07,734.5,734.58,184300
2026-05-18 14:17:00,734.54,734.76,734.475,734.64,61554
2026-05-18 14:18:00,734.65,734.71,734.44,734.465,56915
2026-05-18 14:19:00,734.46,734.505,734.2,734.46,63673
2026-05-18 14:20:00,734.46,734.5,734.17,734.18,70924
2026-05-18 14:21:00,734.17,734.585,734.13,734.52,80635
2026-05-18 14:22:00,734.52,734.63,734.2,734.28,58416
2026-05-18 14:23:00,734.25,734.39,734.14,734.25,52135
2026-05-18 14:24:00,734.25,734.5,734.19,734.32,62676
2026-05-18 14:25:00,734.29,734.44,734.08,734.13,85919
2026-05-18 14:26:00,734.13,734.26,734.0,734.14,81316
2026-05-18 14:27:00,734.12,734.1212,733.71,734.0,340545
2026-05-18 14:28:00,734.04,734.42,734.04,734.385,68914
2026-05-18 14:29:00,734.39,734.75,734.39,734.71,152762
2026-05-18 14:30:00,734.735,734.87,734.51,734.795,127614
2026-05-18 14:31:00,734.78,734.93,734.77,734.91,53252
2026-05-18 14:32:00,734.94,735.18,734.93,734.995,122926
2026-05-18 14:33:00,734.99,735.01,734.66,734.71,91126
2026-05-18 14:34:00,734.71,734.81,734.58,734.78,44510
2026-05-18 14:35:00,734.78,735.06,734.7799,734.95,64790
2026-05-18 14:36:00,734.98,735.1191,734.65,734.72,60687
2026-05-18 14:37:00,734.7201,734.7201,734.49,734.61,57144
2026-05-18 14:38:00,734.62,734.65,734.48,734.51,43503
2026-05-18 14:39:00,734.52,734.61,734.38,734.38,48564
2026-05-18 14:40:00,734.38,734.44,734.26,734.28,44821
2026-05-18 14:41:00,734.28,734.43,733.97,734.04,59942
2026-05-18 14:42:00,734.05,734.34,733.98,734.285,99053
2026-05-18 14:43:00,734.2899,734.495,734.17,734.495,148216
2026-05-18 14:44:00,734.5,734.6,734.38,734.57,180178
2026-05-18 14:45:00,734.5601,734.635,734.42,734.465,51875
2026-05-18 14:46:00,734.47,734.63,734.4,734.53,67850
2026-05-18 14:47:00,734.52,734.74,734.46,734.61,88213
2026-05-18 14:48:00,734.62,734.62,734.4,734.52,88272
2026-05-18 14:49:00,734.52,734.55,733.89,733.93,140152
2026-05-18 14:50:00,733.91,733.92,733.47,733.85,132426
2026-05-18 14:51:00,733.84,733.99,733.7,733.959,58058
2026-05-18 14:52:00,733.93,734.11,733.77,733.99,58511
2026-05-18 14:53:00,733.995,734.03,733.9,734.03,60801
2026-05-18 14:54:00,734.01,734.03,733.68,733.72,63390
2026-05-18 14:55:00,733.7,733.995,733.61,733.875,78260
2026-05-18 14:56:00,733.88,734.07,733.83,733.92,66435
2026-05-18 14:57:00,733.91,734.14,733.85,734.1,54289
2026-05-18 14:58:00,734.1,734.1,733.39,733.4601,105445
2026-05-18 14:59:00,733.46,733.73,733.42,733.67,81609
2026-05-18 15:00:00,733.68,734.1699,733.62,734.155,69401
2026-05-18 15:01:00,734.1598,737.63,734.15,737.42,585503
2026-05-18 15:02:00,737.4499,737.95,736.22,737.61,603782
2026-05-18 15:03:00,737.59,738.02,736.71,736.77,398865
2026-05-18 15:04:00,736.75,737.1,736.29,736.41,352337
2026-05-18 15:05:00,736.44,737.05,736.35,736.73,154943
2026-05-18 15:06:00,736.71,736.95,735.87,735.96,205122
2026-05-18 15:07:00,735.95,736.08,735.66,735.8,149550
2026-05-18 15:08:00,735.8,736.05,735.55,735.7,112367
2026-05-18 15:09:00,735.72,736.33,735.65,736.3,114662
2026-05-18 15:10:00,736.3,736.49,736.12,736.25,111713
2026-05-18 15:11:00,736.3,736.73,735.99,736.56,147090
2026-05-18 15:12:00,736.56,736.58,736.2606,736.38,77605
2026-05-18 15:13:00,736.37,736.48,736.18,736.205,87058
2026-05-18 15:14:00,736.21,736.27,735.9063,736.06,71457
2026-05-18 15:15:00,736.08,736.23,735.9,736.125,61735
2026-05-18 15:16:00,736.09,736.5,736.0338,736.13,155858
2026-05-18 15:17:00,736.16,736.2,735.65,735.75,109121
2026-05-18 15:18:00,735.76,736.02,735.61,735.87,72505
2026-05-18 15:19:00,735.88,735.91,735.58,735.75,97090
2026-05-18 15:20:00,735.75,736.16,735.6,736.05,66153
2026-05-18 15:21:00,736.035,736.22,735.71,735.83,81211
2026-05-18 15:22:00,735.81,736.05,735.56,735.56,88814
2026-05-18 15:23:00,735.54,735.715,735.42,735.71,89188
2026-05-18 15:24:00,735.71,735.72,735.17,735.2101,97556
2026-05-18 15:25:00,735.21,735.3,734.67,735.05,124835
2026-05-18 15:26:00,735.05,735.17,734.98,735.11,52188
2026-05-18 15:27:00,735.13,735.32,735.03,735.095,110715
2026-05-18 15:28:00,735.08,735.3,735.08,735.26,73589
2026-05-18 15:29:00,735.25,735.58,735.22,735.52,103427
2026-05-18 15:30:00,735.53,735.6,735.28,735.5,54823
2026-05-18 15:31:00,735.49,736.115,735.47,736.08,98318
2026-05-18 15:32:00,736.07,736.34,735.96,736.1,128087
2026-05-18 15:33:00,736.08,736.26,735.93,736.0201,85227
2026-05-18 15:34:00,736.03,736.13,735.97,736.08,66243
2026-05-18 15:35:00,736.08,736.52,736.05,736.51,100163
2026-05-18 15:36:00,736.52,736.75,736.47,736.6299,103671
2026-05-18 15:37:00,736.62,736.78,736.51,736.67,82285
2026-05-18 15:38:00,736.67,736.86,736.64,736.79,49204
2026-05-18 15:39:00,736.79,737.019,736.79,736.98,111365
2026-05-18 15:40:00,736.99,737.52,736.9672,737.3,205617
2026-05-18 15:41:00,737.31,737.72,737.3,737.38,131803
2026-05-18 15:42:00,737.39,737.76,737.3808,737.4,130174
2026-05-18 15:43:00,737.38,737.81,737.37,737.665,96438
2026-05-18 15:44:00,737.67,737.82,737.63,737.76,124812
2026-05-18 15:45:00,737.77,737.9,737.66,737.86,105214
2026-05-18 15:46:00,737.87,738.05,737.67,737.69,148697
2026-05-18 15:47:00,737.675,737.81,737.54,737.76,90186
2026-05-18 15:48:00,737.79,738.23,737.73,738.21,141651
2026-05-18 15:49:00,738.22,738.47,738.1,738.29,157545
2026-05-18 15:50:00,738.29,738.41,737.83,738.08,244841
2026-05-18 15:51:00,738.08,738.32,738.04,738.23,108779
2026-05-18 15:52:00,738.23,738.55,738.23,738.48,135441
2026-05-18 15:53:00,738.48,738.75,738.35,738.42,151924
2026-05-18 15:54:00,738.42,738.5,738.14,738.44,191337
2026-05-18 15:55:00,738.46,738.46,737.7895,737.91,277340
2026-05-18 15:56:00,737.905,738.13,737.79,737.91,187562
2026-05-18 15:57:00,737.93,738.06,737.84,737.99,211994
2026-05-18 15:58:00,737.9801,738.28,737.9,738.26,333557
2026-05-18 15:59:00,738.26,738.7,738.2,738.56,795413
2026-05-18 16:00:00,738.52,738.7,738.16,738.24,1101371
2026-05-18 16:01:00,738.24,738.39,738.16,738.21,99052
2026-05-18 16:02:00,738.22,738.24,738.15,738.192,37913
2026-05-18 16:03:00,738.25,738.32,737.99,737.99,16918
2026-05-18 16:04:00,738.01,738.1398,737.94,737.94,39414
2026-05-18 16:05:00,737.94,737.94,737.63,737.63,57576
2026-05-18 16:06:00,737.63,738.1,737.61,737.99,55514
2026-05-18 16:07:00,738.01,738.13,737.98,738.06,25562
2026-05-18 16:08:00,738.02,738.03,737.89,737.9,7671
2026-05-18 16:09:00,737.93,738.0,737.86,737.95,44602
2026-05-18 16:10:00,737.99,738.12,737.98,738.11,14502
2026-05-18 16:11:00,738.12,738.12,737.95,737.95,16270
2026-05-18 16:12:00,737.95,738.1,737.95,738.1,10315
2026-05-18 16:13:00,738.08,738.08,737.94,737.94,511417
2026-05-18 16:14:00,738.02,738.25,737.95,738.15,26289
2026-05-18 16:15:00,738.06,738.23,738.06,738.177,14013
2026-05-18 16:16:00,738.15,738.2,738.1,738.16,1533
2026-05-18 16:17:00,738.2,738.2,738.15,738.18,9759
2026-05-18 16:18:00,738.17,738.25,738.17,738.25,982
2026-05-18 16:19:00,738.1,738.1,737.97,737.97,3116
2026-05-18 16:20:00,737.99,738.0,737.88,737.97,42230
2026-05-18 16:21:00,738.02,738.03,737.9,737.9265,38894
2026-05-18 16:22:00,737.97,738.01,737.75,737.97,12981
2026-05-18 16:23:00,737.97,737.99,737.91,737.91,7424
2026-05-18 16:24:00,737.94,738.14,737.94,738.14,3333
2026-05-18 16:25:00,738.17,738.17,738.11,738.14,5983
2026-05-18 16:26:00,738.09,738.11,738.0449,738.1,2150
2026-05-18 16:28:00,738.14,738.14,738.04,738.04,2335
2026-05-18 16:29:00,738.07,738.1397,738.07,738.11,5132
2026-05-18 16:30:00,738.17,738.34,738.17,738.24,8110
2026-05-18 16:31:00,738.22,738.25,737.9,737.99,9902
2026-05-18 16:32:00,737.97,738.06,737.95,738.06,941
2026-05-18 16:33:00,738.02,738.02,737.94,737.95,6149
2026-05-18 16:34:00,737.98,738.03,737.96,738.0,2550
2026-05-18 16:35:00,738.0,738.07,738.0,738.06,41187
2026-05-18 16:36:00,738.0688,738.1122,738.02,738.02,4912
2026-05-18 16:37:00,737.98,737.98,737.94,737.94,80
2026-05-18 16:38:00,737.98,738.05,737.98,738.05,2646
2026-05-18 16:39:00,738.02,738.07,737.99,738.06,1099
2026-05-18 16:40:00,738.06,738.06,737.98,738.0039,944
2026-05-18 16:41:00,738.21,738.36,738.21,738.36,4918
2026-05-18 16:42:00,738.35,738.37,738.28,738.28,1556
2026-05-18 16:44:00,738.3,738.31,738.3,738.31,177
2026-05-18 16:45:00,738.35,738.42,738.25,738.42,8601
2026-05-18 16:46:00,738.4,738.4,738.4,738.4,40
2026-05-18 16:47:00,738.37,738.37,738.37,738.37,622
2026-05-18 16:48:00,738.2,738.25,738.2,738.21,1905
2026-05-18 16:49:00,738.27,738.29,738.27,738.29,2194
2026-05-18 16:50:00,738.29,738.29,738.26,738.26,6174
2026-05-18 16:51:00,738.17,738.17,738.17,738.17,200
2026-05-18 16:52:00,738.0719,738.16,738.07,738.16,1530
2026-05-18 16:53:00,738.127,738.127,738.127,738.127,50
2026-05-18 16:54:00,738.11,738.11,738.1,738.1,250
2026-05-18 16:55:00,738.1,738.19,738.1,738.12,18769
2026-05-18 16:56:00,738.07,738.1,738.06,738.06,716
2026-05-18 16:57:00,738.09,738.12,738.09,738.12,285
2026-05-18 16:58:00,737.94,738.03,737.94,738.03,2483
2026-05-18 16:59:00,738.04,738.04,738.0299,738.0299,12862
2026-05-18 17:00:00,738.02,738.02,737.95,737.95,228
2026-05-18 17:01:00,738.0,738.0,738.0,738.0,291
2026-05-18 17:02:00,738.1588,738.1588,738.01,738.01,636
2026-05-18 17:03:00,738.01,738.01,738.01,738.01,109
2026-05-18 17:04:00,738.65,738.65,737.97,737.97,5772
2026-05-18 17:05:00,738.08,738.13,738.08,738.13,5000
2026-05-18 17:06:00,738.02,738.1,738.02,738.1,327
2026-05-18 17:07:00,738.09,738.1,738.09,738.1,4997
2026-05-18 17:08:00,738.0596,738.0596,738.02,738.02,227
2026-05-18 17:09:00,738.0276,738.0276,738.0276,738.0276,50
2026-05-18 17:10:00,738.02,738.07,737.95,738.07,2137
2026-05-18 17:11:00,738.05,738.05,738.05,738.05,245
2026-05-18 17:12:00,738.07,738.09,738.07,738.09,10080
2026-05-18 17:13:00,738.05,738.05,738.05,738.05,490
2026-05-18 17:14:00,738.01,738.01,738.01,738.01,789
2026-05-18 17:15:00,737.98,737.98,737.98,737.98,71
2026-05-18 17:16:00,737.97,738.03,737.97,738.03,360
2026-05-18 17:17:00,738.04,738.04,737.9811,737.9811,127
2026-05-18 17:22:00,738.01,738.05,738.01,738.05,5353
2026-05-18 17:24:00,738.04,738.05,738.04,738.05,331
