timestamp,open,high,low,close,volume
2026-05-11 12:29:00,714.1302,714.21,714.081,714.19,10656
2026-05-11 12:30:00,714.19,714.4485,714.18,714.415,28815
2026-05-11 12:31:00,714.44,714.49,714.37,714.47,31748
2026-05-11 12:32:00,714.47,714.5,714.376,714.4,27422
2026-05-11 12:33:00,714.39,714.43,714.1205,714.13,28669
2026-05-11 12:34:00,714.15,714.2699,714.15,714.21,22909
2026-05-11 12:35:00,714.23,714.27,714.07,714.145,13508
2026-05-11 12:36:00,714.14,714.2299,713.97,714,23777
2026-05-11 12:37:00,714.01,714.1,713.96,713.999,21505
2026-05-11 12:38:00,713.99,714.07,713.77,713.83,23839
2026-05-11 12:39:00,713.82,713.8499,713.49,713.55,52841
2026-05-11 12:40:00,713.535,713.57,713.311,713.5,33030
2026-05-11 12:41:00,713.52,713.5699,713.065,713.0651,62981
2026-05-11 12:42:00,713.1,713.118,711.911,712.2799,267625
2026-05-11 12:43:00,712.26,712.82,712.1099,712.7,67091
2026-05-11 12:44:00,712.7101,713,712.67,712.98,83042
2026-05-11 12:45:00,712.94,713.23,712.845,713.21,59388
2026-05-11 12:46:00,713.21,713.29,712.8,712.879,103252
2026-05-11 12:47:00,712.86,713.38,712.84,713.36,76416
2026-05-11 12:48:00,713.35,713.35,713.0672,713.1,33723
2026-05-11 12:49:00,713.11,713.1699,712.88,712.8951,25281
2026-05-11 12:50:00,712.91,713.1999,712.905,713.1693,48843
2026-05-11 12:51:00,713.15,713.19,712.9787,713.1419,30312
2026-05-11 12:52:00,713.1204,713.1204,712.8,712.805,90436
2026-05-11 12:53:00,712.81,712.98,712.61,712.8202,53833
2026-05-11 12:54:00,712.83,712.93,712.74,712.86,35376
2026-05-11 12:55:00,712.845,712.89,712.69,712.71,37100
2026-05-11 12:56:00,712.74,712.79,712.55,712.67,46388
2026-05-11 12:57:00,712.7,712.88,712.62,712.69,36576
2026-05-11 12:58:00,712.66,713.02,712.61,712.91,50715
2026-05-11 12:59:00,712.91,712.92,712.7123,712.7575,14642
2026-05-11 13:00:00,712.7501,713.22,712.7501,713.18,49980
2026-05-11 13:01:00,713.19,713.3199,713.14,713.295,42293
2026-05-11 13:02:00,713.3,713.31,712.92,712.98,41094
2026-05-11 13:03:00,712.95,713.21,712.91,712.98,19553
2026-05-11 13:04:00,713.01,713.309,713.01,713.26,22455
2026-05-11 13:05:00,713.25,713.42,713.22,713.26,29011
2026-05-11 13:06:00,713.26,713.3499,712.8001,712.9589,39989
2026-05-11 13:07:00,712.96,713.03,712.84,712.93,24314
2026-05-11 13:08:00,712.91,713.16,712.91,713.065,12643
2026-05-11 13:09:00,713.084,713.14,712.99,713.1,14910
2026-05-11 13:10:00,713.1,713.11,712.72,712.87,25601
2026-05-11 13:11:00,712.87,712.95,712.65,712.73,22751
2026-05-11 13:12:00,712.72,712.72,712.23,712.3,79659
2026-05-11 13:13:00,712.28,712.45,712.26,712.43,34377
2026-05-11 13:14:00,712.449,712.6,712.25,712.4146,36532
2026-05-11 13:15:00,712.41,712.62,712.35,712.569,48742
2026-05-11 13:16:00,712.59,712.6499,712.15,712.22,38711
2026-05-11 13:17:00,712.24,712.37,712.09,712.255,24375
2026-05-11 13:18:00,712.22,712.36,712.2,712.2401,20619
2026-05-11 13:19:00,712.285,712.4,712.1952,712.33,13415
2026-05-11 13:20:00,712.34,712.5702,712.29,712.55,25166
2026-05-11 13:21:00,712.6,712.785,712.6,712.74,19776
2026-05-11 13:22:00,712.7599,712.845,712.67,712.835,17360
2026-05-11 13:23:00,712.82,713.09,712.81,712.98,34066
2026-05-11 13:24:00,712.995,713.2,712.9365,713.13,29464
2026-05-11 13:25:00,713.145,713.4,713.05,713.34,32167
2026-05-11 13:26:00,713.34,713.59,713.34,713.575,56850
2026-05-11 13:27:00,713.57,713.6299,713.36,713.41,27887
2026-05-11 13:28:00,713.435,713.49,713.38,713.4228,16275
2026-05-11 13:29:00,713.4,713.61,713.4,713.55,22023
2026-05-11 13:30:00,713.51,713.91,713.51,713.82,66096
2026-05-11 13:31:00,713.86,713.93,713.66,713.7,27691
2026-05-11 13:32:00,713.7173,713.8,713.54,713.6302,22396
2026-05-11 13:33:00,713.66,713.8099,713.58,713.7651,64386
2026-05-11 13:34:00,713.765,713.83,713.74,713.79,18064
2026-05-11 13:35:00,713.79,714,713.72,713.94,40111
2026-05-11 13:36:00,713.96,714.19,713.9312,714.1723,42948
2026-05-11 13:37:00,714.17,714.25,714.12,714.24,27911
2026-05-11 13:38:00,714.25,714.37,714.1901,714.2405,24983
2026-05-11 13:39:00,714.24,714.2501,714.04,714.08,32231
2026-05-11 13:40:00,714.09,714.159,713.99,714.159,30944
2026-05-11 13:41:00,714.16,714.25,714.07,714.22,21766
2026-05-11 13:42:00,714.22,714.27,714.11,714.2,23115
2026-05-11 13:43:00,714.203,714.325,714.19,714.24,21315
2026-05-11 13:44:00,714.25,714.35,714.22,714.26,20536
2026-05-11 13:45:00,714.265,714.44,714.26,714.27,51157
2026-05-11 13:46:00,714.305,714.46,714.28,714.39,29095
2026-05-11 13:47:00,714.39,714.43,714.28,714.3507,33402
2026-05-11 13:48:00,714.35,714.41,714.34,714.37,23041
2026-05-11 13:49:00,714.375,714.375,714.02,714.05,92071
2026-05-11 13:50:00,714.04,714.135,713.96,714.135,55274
2026-05-11 13:51:00,714.135,714.19,714.05,714.055,42458
2026-05-11 13:52:00,714.055,714.1499,714.055,714.1,31060
2026-05-11 13:53:00,714.11,714.27,714.03,714.19,50743
2026-05-11 13:54:00,714.2,714.2,713.913,713.9599,26048
2026-05-11 13:55:00,713.93,714.14,713.89,713.92,34403
2026-05-11 13:56:00,713.93,713.98,713.84,713.87,30858
2026-05-11 13:57:00,713.86,714.14,713.86,714.07,23198
2026-05-11 13:58:00,714.08,714.1082,713.9,713.935,17500
2026-05-11 13:59:00,713.93,713.93,713.575,713.6188,39973
2026-05-11 14:00:00,713.59,713.93,713.59,713.73,61088
2026-05-11 14:01:00,713.73,713.91,713.73,713.8525,31845
2026-05-11 14:02:00,713.855,713.88,713.7318,713.78,21425
2026-05-11 14:03:00,713.8,714.04,713.8,714.04,30708
2026-05-11 14:04:00,714.01,714.16,713.97,714.0301,34206
2026-05-11 14:05:00,714.0417,714.21,713.99,714.15,33428
2026-05-11 14:06:00,714.1701,714.29,714.1701,714.275,53765
2026-05-11 14:07:00,714.28,714.33,714.2202,714.3,32148
2026-05-11 14:08:00,714.28,714.31,714.19,714.29,42476
2026-05-11 14:09:00,714.29,714.422,714.28,714.4101,30867
2026-05-11 14:10:00,714.42,714.43,714.14,714.2401,37241
2026-05-11 14:11:00,714.24,714.34,714.14,714.28,27879
2026-05-11 14:12:00,714.2899,714.39,714.1501,714.3426,65231
2026-05-11 14:13:00,714.35,714.41,714.21,714.24,38897
2026-05-11 14:14:00,714.26,714.26,714.12,714.17,33141
2026-05-11 14:15:00,714.17,714.25,714.13,714.16,51423
2026-05-11 14:16:00,714.14,714.28,714.135,714.2,49489
2026-05-11 14:17:00,714.2,714.29,714.12,714.135,25050
2026-05-11 14:18:00,714.14,714.18,714.01,714.12,27415
2026-05-11 14:19:00,714.12,714.22,714.11,714.13,37986
2026-05-11 14:20:00,714.13,714.26,713.79,714.07,127113
2026-05-11 14:21:00,714.06,714.2,714,714.18,20843
2026-05-11 14:22:00,714.2,714.3,714.145,714.2,35138
2026-05-11 14:23:00,714.18,714.3,714.115,714.15,38810
2026-05-11 14:24:00,714.152,714.23,714.05,714.18,37493
2026-05-11 14:25:00,714.19,714.35,714.15,714.2406,88902
2026-05-11 14:26:00,714.24,714.4,714.23,714.39,79218
2026-05-11 14:27:00,714.38,714.39,714.28,714.32,55893
2026-05-11 14:28:00,714.34,714.42,714.32,714.37,51389
2026-05-11 14:29:00,714.35,714.384,714.31,714.3691,42027
2026-05-11 14:30:00,714.35,714.3501,714.055,714.09,80182
2026-05-11 14:31:00,714.08,714.2501,714.07,714.23,62002
2026-05-11 14:32:00,714.23,714.23,713.95,714.1,54073
2026-05-11 14:33:00,714.1,714.21,713.99,714.05,99005
2026-05-11 14:34:00,714.05,714.08,713.975,714,51809
2026-05-11 14:35:00,714,714.32,714,714.27,46862
2026-05-11 14:36:00,714.29,714.33,714.01,714.11,37013
2026-05-11 14:37:00,714.12,714.25,714.08,714.24,23444
2026-05-11 14:38:00,714.2499,714.35,714.23,714.33,27220
2026-05-11 14:39:00,714.3101,714.32,713.78,713.83,43839
2026-05-11 14:40:00,713.82,713.9,713.68,713.8,47518
2026-05-11 14:41:00,713.8,713.84,713.5,713.69,40471
2026-05-11 14:42:00,713.69,713.8472,713.67,713.84,23179
2026-05-11 14:43:00,713.82,713.93,713.75,713.8007,31133
2026-05-11 14:44:00,713.8,713.83,713.74,713.75,38434
2026-05-11 14:45:00,713.75,713.8,713.41,713.585,43422
2026-05-11 14:46:00,713.6,713.77,713.57,713.7534,49778
2026-05-11 14:47:00,713.78,713.85,713.6,713.7747,40384
2026-05-11 14:48:00,713.78,713.79,713.63,713.7,28200
2026-05-11 14:49:00,713.69,713.72,713.536,713.5994,52752
2026-05-11 14:50:00,713.58,713.66,713.5,713.61,50417
2026-05-11 14:51:00,713.61,713.69,713.35,713.63,41652
2026-05-11 14:52:00,713.63,713.82,713.6201,713.7901,37105
2026-05-11 14:53:00,713.7901,713.87,713.65,713.65,35781
2026-05-11 14:54:00,713.64,713.64,713.39,713.5,60776
2026-05-11 14:55:00,713.5,713.625,713.29,713.55,119578
2026-05-11 14:56:00,713.53,713.68,713.52,713.63,57374
2026-05-11 14:57:00,713.64,713.66,713.05,713.21,88358
2026-05-11 14:58:00,713.2101,713.26,712.72,712.8101,86504
2026-05-11 14:59:00,712.85,712.85,712.29,712.309,133640
2026-05-11 15:00:00,712.35,712.4901,712.21,712.29,71341
2026-05-11 15:01:00,712.295,712.7,712.295,712.65,57612
2026-05-11 15:02:00,712.64,712.64,712.28,712.57,52643
2026-05-11 15:03:00,712.56,712.5698,712.37,712.48,28643
2026-05-11 15:04:00,712.46,712.46,712.06,712.12,71463
2026-05-11 15:05:00,712.09,712.7,712.02,712.69,43341
2026-05-11 15:06:00,712.7,713.19,712.67,713.13,92260
2026-05-11 15:07:00,713.15,713.16,712.94,713.0999,118290
2026-05-11 15:08:00,713.08,713.23,712.9172,712.97,64249
2026-05-11 15:09:00,712.98,713.27,712.88,713.22,51972
2026-05-11 15:10:00,713.23,713.42,713.13,713.35,83458
2026-05-11 15:11:00,713.37,713.39,713.23,713.32,46780
2026-05-11 15:12:00,713.32,713.4511,713.18,713.2,37388
2026-05-11 15:13:00,713.205,713.385,712.93,713.05,80843
2026-05-11 15:14:00,713.06,713.09,712.96,713.01,40353
2026-05-11 15:15:00,713.01,713.1,712.7,712.725,85392
2026-05-11 15:16:00,712.72,712.85,712.47,712.5501,59940
2026-05-11 15:17:00,712.56,712.9199,712.5201,712.9199,63603
2026-05-11 15:18:00,712.9175,712.95,712.73,712.75,46100
2026-05-11 15:19:00,712.74,712.84,712.68,712.83,24853
2026-05-11 15:20:00,712.82,712.9222,712.55,712.55,38867
2026-05-11 15:21:00,712.5125,712.78,712.38,712.535,52541
2026-05-11 15:22:00,712.53,712.57,712.29,712.44,36262
2026-05-11 15:23:00,712.46,712.585,712.45,712.58,45640
2026-05-11 15:24:00,712.58,712.73,712.21,712.275,67950
2026-05-11 15:25:00,712.28,712.39,712.115,712.23,83082
2026-05-11 15:26:00,712.22,712.238,711.95,711.97,75646
2026-05-11 15:27:00,711.97,712.36,711.93,712.27,66976
2026-05-11 15:28:00,712.31,712.44,712.19,712.32,57216
2026-05-11 15:29:00,712.3,712.3,711.945,712.1631,111781
2026-05-11 15:30:00,712.14,712.4,712.01,712.39,64532
2026-05-11 15:31:00,712.4001,712.44,712.12,712.3899,53345
2026-05-11 15:32:00,712.38,712.78,712.37,712.65,76127
2026-05-11 15:33:00,712.66,712.78,712.4699,712.54,42867
2026-05-11 15:34:00,712.5199,712.58,712.26,712.265,58620
2026-05-11 15:35:00,712.28,712.425,712.06,712.14,50518
2026-05-11 15:36:00,712.16,712.22,711.96,712.03,116891
2026-05-11 15:37:00,712.02,712.13,711.94,712,49665
2026-05-11 15:38:00,711.9975,712.28,711.87,712.28,121014
2026-05-11 15:39:00,712.27,712.43,712.165,712.35,74757
2026-05-11 15:40:00,712.35,712.53,712.31,712.495,51711
2026-05-11 15:41:00,712.51,712.54,712.12,712.12,51917
2026-05-11 15:42:00,712.12,712.45,711.96,712.435,31392
2026-05-11 15:43:00,712.4499,712.499,712.35,712.39,29598
2026-05-11 15:44:00,712.395,712.41,712.13,712.17,44596
2026-05-11 15:45:00,712.16,712.34,712.03,712.23,54199
2026-05-11 15:46:00,712.22,712.43,712.1,712.385,58636
2026-05-11 15:47:00,712.4,712.61,712.35,712.36,148733
2026-05-11 15:48:00,712.34,712.51,712.305,712.51,50325
2026-05-11 15:49:00,712.52,712.7,712.49,712.64,58482
2026-05-11 15:50:00,712.62,713.1,712.43,713.07,78656
2026-05-11 15:51:00,713.06,713.18,712.9,712.96,85969
2026-05-11 15:52:00,712.96,713.11,712.896,713.11,99818
2026-05-11 15:53:00,713.1,713.35,712.66,712.7401,127976
2026-05-11 15:54:00,712.73,713.26,712.65,713.06,188812
2026-05-11 15:55:00,713.06,713.35,712.95,713.33,152279
2026-05-11 15:56:00,713.35,713.39,712.94,713.05,171349
2026-05-11 15:57:00,713.06,713.19,712.95,713,93363
2026-05-11 15:58:00,713,713.2,712.98,713.165,138486
2026-05-11 15:59:00,713.16,713.38,713.06,713.38,625054
2026-05-11 16:00:00,713.36,713.38,713,713.16,529940
2026-05-11 16:01:00,713.12,713.18,712.98,713.1,26019
2026-05-11 16:02:00,713.11,713.1791,712.8,712.87,22341
2026-05-11 16:03:00,712.88,713,712.86,712.97,18677
2026-05-11 16:04:00,712.96,713.29,712.72,712.76,23560
2026-05-11 16:05:00,712.75,712.76,712.61,712.69,22218
2026-05-11 16:06:00,712.63,712.77,712.57,712.57,26507
2026-05-11 16:07:00,712.59,712.85,712.5,712.61,21137
2026-05-11 16:08:00,712.6,712.68,712.52,712.53,27223
2026-05-11 16:09:00,712.53,712.65,712.42,712.65,102281
2026-05-11 16:10:00,712.64,712.75,712.64,712.75,20192
2026-05-11 16:11:00,712.76,712.81,710.82,711.12,153704
2026-05-11 16:12:00,711.12,712.29,711.09,712.25,32128
2026-05-11 16:13:00,712.2794,712.6,712.08,712.49,16619
2026-05-11 16:14:00,712.5222,712.58,712.4195,712.57,1445
2026-05-11 16:15:00,712.36,712.44,712.18,712.4,7664
2026-05-11 16:16:00,712.42,712.61,712.41,712.52,14340
2026-05-11 16:17:00,712.51,712.63,712.51,712.6,2618
2026-05-11 16:18:00,712.61,712.7,712.61,712.65,2098
2026-05-11 16:19:00,712.6,712.64,712.6,712.6302,2392
2026-05-11 16:20:00,712.65,712.66,712.45,712.48,2465
2026-05-11 16:21:00,712.45,712.48,712.22,712.22,3823
2026-05-11 16:22:00,712.17,712.22,712.11,712.18,6612
2026-05-11 16:23:00,712.18,712.18,712.09,712.11,1922
2026-05-11 16:24:00,712.11,712.28,712.07,712.07,5421
2026-05-11 16:25:00,712.11,712.2,712.11,712.2,118
2026-05-11 16:26:00,712.2035,712.2035,712.1604,712.17,1156
2026-05-11 16:27:00,712.23,712.4001,712.23,712.4001,250
2026-05-11 16:28:00,712.41,712.44,712.41,712.44,574
2026-05-11 16:29:00,712.5,712.6,712.5,712.6,3306
2026-05-11 16:30:00,712.62,712.7,712.62,712.65,2251
2026-05-11 16:31:00,712.67,712.75,712.61,712.75,8235
2026-05-11 16:32:00,712.8,712.8,712.72,712.7226,2623
2026-05-11 16:33:00,712.74,712.89,712.74,712.87,40455
2026-05-11 16:34:00,712.91,712.94,712.73,712.81,9951
2026-05-11 16:35:00,712.81,712.81,712.7425,712.78,10240
2026-05-11 16:36:00,712.8,712.8,712.69,712.69,460
2026-05-11 16:37:00,712.69,712.7874,712.69,712.71,3201
2026-05-11 16:38:00,712.73,712.77,712.73,712.74,4805
2026-05-11 16:39:00,712.76,712.8,712.73,712.74,1002
2026-05-11 16:40:00,712.72,712.72,712.62,712.62,1165
2026-05-11 16:41:00,712.61,712.63,712.61,712.63,632
2026-05-11 16:42:00,712.66,712.7,712.66,712.67,6332
2026-05-11 16:43:00,712.6001,712.66,712.6001,712.66,788
2026-05-11 16:44:00,712.66,712.7141,712.66,712.7136,2539
2026-05-11 16:45:00,712.69,712.69,712.69,712.69,40
2026-05-11 16:46:00,712.68,712.68,712.67,712.67,151
2026-05-11 16:47:00,712.6292,712.6292,712.58,712.59,1315
2026-05-11 16:48:00,712.63,712.72,712.63,712.65,3166
2026-05-11 16:49:00,712.68,712.68,712.62,712.67,3057
2026-05-11 16:50:00,712.57,712.57,712.5,712.5,1196
2026-05-11 16:51:00,712.45,712.5,712.45,712.48,881
2026-05-11 16:52:00,712.45,712.51,712.45,712.5,410
2026-05-11 16:53:00,712.56,712.6,712.56,712.6,2688
2026-05-11 16:54:00,712.69,712.76,712.64,712.76,698
2026-05-11 16:55:00,712.74,712.74,712.67,712.69,4467
2026-05-11 16:56:00,712.66,712.66,712.6,712.62,1192
2026-05-11 16:57:00,712.59,712.6,712.5,712.58,3830
2026-05-11 16:58:00,712.57,712.57,712.5118,712.52,883
2026-05-11 16:59:00,712.58,712.59,712.53,712.57,1534
2026-05-11 17:00:00,712.43,712.43,712.43,712.43,130
2026-05-11 17:01:00,712.45,712.53,712.28,712.35,499
2026-05-11 17:02:00,712.499,712.5,712.49,712.5,325
2026-05-11 17:03:00,712.5,712.5,712.5,712.5,40
2026-05-11 17:04:00,712.45,712.45,712.45,712.45,479
2026-05-11 17:05:00,712.515,712.515,712.45,712.45,357
2026-05-11 17:07:00,712.46,712.46,712.46,712.46,483
2026-05-11 17:08:00,712.43,712.46,712.35,712.36,1502
2026-05-11 17:09:00,712.48,712.48,712.45,712.45,512
2026-05-11 17:10:00,712.43,712.43,712.43,712.43,396
2026-05-11 17:11:00,712.45,712.45,712.43,712.43,614
2026-05-11 17:12:00,712.35,712.35,712.25,712.2523,875
2026-05-11 17:13:00,712.31,712.39,712.31,712.39,262
2026-05-11 17:14:00,712.32,712.4,712.32,712.4,370
2026-05-11 17:15:00,712.38,712.38,712.3502,712.3502,229
2026-05-11 17:16:00,712.4,712.4,712.38,712.38,176
2026-05-11 17:17:00,712.39,712.39,712.39,712.39,2867
2026-05-11 17:18:00,712.5,712.5,712.48,712.499,2249
2026-05-11 17:19:00,712.4974,712.4974,712.4974,712.4974,98
2026-05-11 17:20:00,712.48,712.5,712.48,712.49,772
2026-05-11 17:21:00,712.53,712.5415,712.53,712.5415,575
2026-05-11 17:22:00,712.6,712.6,712.6,712.6,53
2026-05-11 17:23:00,712.54,712.6,712.54,712.6,152
2026-05-11 17:25:00,712.52,712.6,712.52,712.6,257
2026-05-11 17:27:00,712.53,712.53,712.52,712.52,300
2026-05-11 17:28:00,712.51,712.51,712.51,712.51,110
2026-05-11 17:30:00,712.535,712.535,712.535,712.535,50
2026-05-11 17:31:00,712.55,712.66,712.55,712.66,307
2026-05-11 17:32:00,712.6001,712.6001,712.6001,712.6001,60
2026-05-11 17:34:00,712.61,712.61,712.61,712.61,109
2026-05-11 17:35:00,712.6,712.6,712.52,712.52,459
2026-05-11 17:36:00,712.65,712.65,712.65,712.65,63
2026-05-11 17:39:00,712.59,712.59,712.5899,712.5899,200
2026-05-11 17:40:00,712.59,712.59,712.59,712.59,297
2026-05-11 17:41:00,712.5511,712.5511,712.5511,712.5511,658
2026-05-11 17:43:00,712.5717,712.5717,712.5717,712.5717,69
2026-05-11 17:44:00,712.6,712.6,712.6,712.6,88
2026-05-11 17:46:00,712.63,712.66,712.63,712.66,458
2026-05-11 17:47:00,712.64,712.65,712.64,712.65,110
2026-05-11 17:48:00,712.6,712.6,712.6,712.6,699
2026-05-11 17:49:00,712.65,712.65,712.65,712.65,100
2026-05-11 17:50:00,712.61,712.61,712.6,712.6,1924
2026-05-11 17:51:00,712.65,712.65,712.61,712.61,183
2026-05-11 17:53:00,712.6,712.6,712.6,712.6,488
2026-05-11 17:54:00,712.6,712.65,712.6,712.65,210
2026-05-11 17:55:00,712.61,712.61,712.61,712.61,136
2026-05-11 17:56:00,712.65,712.65,712.6,712.65,1726
2026-05-11 17:57:00,712.63,712.6482,712.63,712.6482,110
2026-05-11 17:58:00,712.62,712.62,712.62,712.62,50
2026-05-11 17:59:00,712.61,712.61,712.59,712.59,990
2026-05-11 18:00:00,712.66,713.15,712.66,713.08,4094
2026-05-11 18:01:00,713,713.18,713,713.18,690
2026-05-11 18:02:00,713.17,713.2,713.03,713.03,4450
2026-05-11 18:03:00,713.09,713.09,713.05,713.0599,2705
2026-05-11 18:04:00,713.05,713.16,713.05,713.11,1303
2026-05-11 18:05:00,713.16,713.25,713.11,713.21,2755
2026-05-11 18:06:00,713.12,713.12,713.12,713.12,499
2026-05-11 18:07:00,713.07,713.07,713.07,713.07,1096
2026-05-11 18:09:00,713.1,713.1,713.07,713.07,201
2026-05-11 18:10:00,713.01,713.25,713.01,713.25,2182
2026-05-11 18:12:00,713.2756,713.2756,713.2756,713.2756,112
2026-05-11 18:13:00,713.2872,713.2872,713.28,713.28,3291
2026-05-11 18:14:00,713.26,713.32,713.26,713.3199,1746
2026-05-11 18:15:00,713.2926,713.31,713.29,713.29,320
2026-05-11 18:16:00,713.2116,713.2116,713.2116,713.2116,50
2026-05-11 18:17:00,713.2383,713.3,713.2383,713.2851,1929
2026-05-11 18:18:00,713.23,713.26,713.23,713.26,926
2026-05-11 18:20:00,713.32,713.4799,713.3,713.4799,1112
2026-05-11 18:21:00,713.46,713.5,713.46,713.46,1771
2026-05-11 18:22:00,713.42,713.46,713.42,713.46,705
2026-05-11 18:24:00,713.43,713.43,713.43,713.43,80
2026-05-11 18:25:00,713.45,713.45,713.43,713.43,471
2026-05-11 18:26:00,713.42,713.42,713.42,713.42,508
2026-05-11 18:28:00,713.39,713.43,713.39,713.43,3791
2026-05-11 18:29:00,713.4502,713.4502,713.45,713.45,129
2026-05-11 18:30:00,713.47,713.51,713.45,713.5,5052
2026-05-11 18:31:00,713.51,713.51,713.47,713.48,10882
2026-05-11 18:32:00,713.49,713.5476,713.49,713.5111,1098
2026-05-11 18:33:00,713.53,713.62,713.53,713.61,580
2026-05-11 18:34:00,713.6134,713.6134,713.56,713.56,5923
2026-05-11 18:35:00,713.57,713.64,713.57,713.5834,583
2026-05-11 18:36:00,713.6,713.68,713.6,713.68,557
2026-05-11 18:37:00,713.7096,713.71,713.66,713.697,1146
2026-05-11 18:38:00,713.69,713.7,713.69,713.7,279
2026-05-11 18:39:00,713.7,713.73,713.7,713.72,1259
2026-05-11 18:40:00,713.7241,713.7241,713.6964,713.6964,2050
2026-05-11 18:41:00,713.7,713.75,713.7,713.74,559
2026-05-11 18:42:00,713.7412,713.7412,713.7207,713.7207,350
2026-05-11 18:43:00,713.75,713.75,713.75,713.75,100
2026-05-11 18:44:00,713.7401,713.84,713.74,713.84,281
2026-05-11 18:45:00,713.88,713.9,713.88,713.9,91
2026-05-11 18:46:00,713.9,713.9448,713.89,713.9448,600
2026-05-11 18:47:00,713.92,713.92,713.92,713.92,101
2026-05-11 18:48:00,713.8739,713.8739,713.85,713.852,1350
2026-05-11 18:49:00,713.84,713.8598,713.82,713.82,10150
2026-05-11 18:50:00,713.85,713.9,713.83,713.9,3515
2026-05-11 18:51:00,713.84,713.9,713.84,713.87,2240
2026-05-11 18:52:00,713.899,713.907,713.899,713.907,143
2026-05-11 18:53:00,713.91,713.91,713.8575,713.8575,480
2026-05-11 18:54:00,713.85,713.85,713.7912,713.7912,544
2026-05-11 18:55:00,713.79,713.79,713.79,713.79,190
2026-05-11 18:56:00,713.79,713.84,713.75,713.84,280
2026-05-11 18:57:00,713.82,713.84,713.82,713.84,174
2026-05-11 18:58:00,713.82,713.82,713.82,713.82,490
2026-05-11 18:59:00,713.7481,713.7481,713.7481,713.7481,71
2026-05-11 19:00:00,713.76,713.76,713.76,713.76,83
2026-05-11 19:01:00,713.78,713.78,713.72,713.737,3269
2026-05-11 19:02:00,713.74,713.75,713.74,713.75,170
2026-05-11 19:04:00,713.71,713.71,713.68,713.68,542
2026-05-11 19:05:00,713.68,713.68,713.68,713.68,100
2026-05-11 19:07:00,713.66,713.68,713.66,713.68,270
2026-05-11 19:09:00,713.6208,713.6208,713.6208,713.6208,44
2026-05-11 19:10:00,713.5891,713.5891,713.5891,713.5891,90
2026-05-11 19:12:00,713.5,713.55,713.5,713.53,1039
2026-05-11 19:13:00,713.451,713.47,713.451,713.47,119
2026-05-11 19:14:00,713.5,713.5,713.5,713.5,372
2026-05-11 19:15:00,713.58,713.58,713.57,713.58,360
2026-05-11 19:16:00,713.53,713.53,713.53,713.53,302
2026-05-11 19:17:00,713.49,713.49,713.36,713.36,257
2026-05-11 19:18:00,713.35,713.38,713.2592,713.38,389
2026-05-11 19:19:00,713.34,713.34,713.34,713.34,300
2026-05-11 19:20:00,713.36,713.42,713.36,713.42,619
2026-05-11 19:22:00,713.61,713.61,713.61,713.61,41
2026-05-11 19:23:00,713.65,713.684,713.65,713.684,250
2026-05-11 19:24:00,713.74,713.8,713.74,713.8,369
2026-05-11 19:26:00,713.9009,713.9009,713.9009,713.9009,50
2026-05-11 19:27:00,713.81,713.81,713.7822,713.7822,120
2026-05-11 19:28:00,713.76,713.8286,713.76,713.8286,300
2026-05-11 19:29:00,713.8145,713.8145,713.8145,713.8145,70
2026-05-11 19:31:00,713.85,713.87,713.8,713.87,350
