timestamp,open,high,low,close,volume
2026-05-12 14:25:00,7403.00,7406.75,7403.00,7405.25,5885
2026-05-12 14:26:00,7405.00,7409.00,7405.00,7407.75,5630
2026-05-12 14:27:00,7408.00,7409.00,7407.00,7408.75,3777
2026-05-12 14:28:00,7408.75,7410.00,7407.25,7408.25,4179
2026-05-12 14:29:00,7408.00,7408.25,7404.75,7407.00,5425
2026-05-12 14:30:00,7407.00,7408.50,7405.75,7408.25,3136
2026-05-12 14:31:00,7408.25,7409.75,7407.00,7407.75,2386
2026-05-12 14:32:00,7407.75,7408.50,7407.00,7407.00,1655
2026-05-12 14:33:00,7407.25,7408.50,7406.75,7407.25,2140
2026-05-12 14:34:00,7407.00,7407.00,7405.50,7406.25,2535
2026-05-12 14:35:00,7406.00,7406.00,7403.50,7405.50,2456
2026-05-12 14:36:00,7405.50,7408.00,7405.50,7408.00,1917
2026-05-12 14:37:00,7408.00,7409.25,7407.25,7407.50,1896
2026-05-12 14:38:00,7407.50,7408.50,7407.00,7408.25,1348
2026-05-12 14:39:00,7408.50,7408.75,7405.50,7406.00,2140
2026-05-12 14:40:00,7405.75,7407.50,7405.25,7406.50,973
2026-05-12 14:41:00,7406.75,7407.75,7405.75,7407.50,1172
2026-05-12 14:42:00,7407.50,7408.50,7407.25,7408.00,1143
2026-05-12 14:43:00,7408.00,7408.25,7406.75,7407.25,1268
2026-05-12 14:44:00,7407.25,7408.25,7406.75,7407.50,1051
2026-05-12 14:45:00,7407.50,7408.00,7404.50,7404.50,1714
2026-05-12 14:46:00,7404.50,7404.50,7402.75,7403.50,2741
2026-05-12 14:47:00,7403.50,7404.75,7402.75,7404.50,1949
2026-05-12 14:48:00,7404.50,7405.25,7403.25,7404.75,1502
2026-05-12 14:49:00,7404.75,7405.75,7404.50,7405.50,1667
2026-05-12 14:50:00,7405.75,7406.00,7404.00,7404.50,1275
2026-05-12 14:51:00,7404.50,7406.25,7404.25,7405.75,1135
2026-05-12 14:52:00,7405.75,7406.75,7405.00,7406.25,1314
2026-05-12 14:53:00,7406.50,7408.75,7406.50,7408.25,2182
2026-05-12 14:54:00,7408.25,7408.75,7406.75,7407.25,1776
2026-05-12 14:55:00,7407.25,7409.00,7406.75,7409.00,1419
2026-05-12 14:56:00,7409.00,7409.75,7408.50,7409.50,1630
2026-05-12 14:57:00,7409.50,7410.50,7407.00,7408.00,2638
2026-05-12 14:58:00,7408.00,7408.75,7406.00,7406.00,1732
2026-05-12 14:59:00,7406.25,7406.75,7404.50,7405.25,2657
2026-05-12 15:00:00,7405.25,7407.50,7404.75,7407.25,2102
2026-05-12 15:01:00,7407.00,7408.00,7407.00,7408.00,1187
2026-05-12 15:02:00,7408.00,7408.50,7406.75,7407.00,1422
2026-05-12 15:03:00,7407.00,7407.50,7406.50,7407.25,908
2026-05-12 15:04:00,7407.25,7407.75,7406.75,7407.75,1232
2026-05-12 15:05:00,7407.75,7408.00,7406.75,7406.75,1309
2026-05-12 15:06:00,7407.00,7407.75,7405.75,7407.75,1391
2026-05-12 15:07:00,7407.75,7410.25,7407.50,7409.50,2595
2026-05-12 15:08:00,7409.25,7411.00,7408.75,7410.75,2776
2026-05-12 15:09:00,7410.75,7411.50,7408.75,7409.75,1804
2026-05-12 15:10:00,7409.50,7411.25,7409.50,7410.75,1273
2026-05-12 15:11:00,7410.75,7413.00,7410.50,7412.50,2669
2026-05-12 15:12:00,7412.50,7414.25,7412.25,7414.25,2825
2026-05-12 15:13:00,7414.25,7416.75,7414.25,7416.50,3951
2026-05-12 15:14:00,7416.75,7418.50,7415.75,7416.25,3696
2026-05-12 15:15:00,7416.50,7419.50,7416.25,7418.50,3637
2026-05-12 15:16:00,7418.50,7418.50,7415.50,7415.75,2746
2026-05-12 15:17:00,7415.50,7416.75,7415.25,7416.75,1851
2026-05-12 15:18:00,7416.75,7416.75,7414.75,7415.50,1885
2026-05-12 15:19:00,7415.50,7416.25,7414.75,7415.25,1482
2026-05-12 15:20:00,7415.25,7415.75,7413.00,7413.25,1772
2026-05-12 15:21:00,7413.00,7413.75,7411.25,7411.75,2327
2026-05-12 15:22:00,7411.75,7412.75,7410.50,7411.00,2007
2026-05-12 15:23:00,7411.00,7412.00,7410.75,7412.00,1567
2026-05-12 15:24:00,7411.75,7415.25,7411.50,7414.75,2237
2026-05-12 15:25:00,7414.75,7415.75,7414.50,7415.50,1353
2026-05-12 15:26:00,7415.25,7415.50,7414.75,7415.25,935
2026-05-12 15:27:00,7415.25,7416.00,7415.00,7415.50,1274
2026-05-12 15:28:00,7415.25,7416.25,7415.25,7416.25,944
2026-05-12 15:29:00,7416.00,7416.50,7415.00,7416.00,1503
2026-05-12 15:30:00,7416.00,7419.25,7415.75,7419.00,2368
2026-05-12 15:31:00,7418.75,7420.25,7418.00,7419.25,2378
2026-05-12 15:32:00,7419.25,7421.50,7418.75,7421.50,2266
2026-05-12 15:33:00,7421.50,7423.00,7420.75,7422.50,2759
2026-05-12 15:34:00,7422.50,7425.75,7422.50,7424.00,4331
2026-05-12 15:35:00,7424.00,7424.50,7422.50,7422.75,3276
2026-05-12 15:36:00,7422.50,7423.25,7422.00,7423.00,2261
2026-05-12 15:37:00,7422.75,7423.50,7422.25,7423.25,2626
2026-05-12 15:38:00,7423.00,7423.50,7422.00,7422.25,1910
2026-05-12 15:39:00,7422.25,7423.50,7422.00,7423.00,1602
2026-05-12 15:40:00,7423.00,7423.00,7421.50,7422.00,1948
2026-05-12 15:41:00,7421.75,7422.75,7421.75,7422.00,1576
2026-05-12 15:42:00,7422.00,7424.25,7421.00,7424.00,2379
2026-05-12 15:43:00,7423.75,7425.00,7423.50,7424.00,1936
2026-05-12 15:44:00,7423.75,7425.75,7423.75,7425.00,2316
2026-05-12 15:45:00,7424.75,7425.25,7422.50,7422.75,3918
2026-05-12 15:46:00,7422.75,7423.50,7422.75,7422.75,2128
2026-05-12 15:47:00,7422.75,7426.00,7422.75,7425.50,2372
2026-05-12 15:48:00,7425.50,7427.00,7425.50,7426.00,2476
2026-05-12 15:49:00,7426.25,7426.50,7424.50,7425.75,2418
2026-05-12 15:50:00,7425.75,7429.75,7425.75,7428.25,7714
2026-05-12 15:51:00,7428.25,7430.75,7428.00,7430.00,4239
2026-05-12 15:52:00,7429.75,7430.50,7427.25,7430.25,4798
2026-05-12 15:53:00,7430.25,7433.75,7429.75,7433.50,6181
2026-05-12 15:54:00,7433.50,7433.50,7428.00,7428.75,12111
2026-05-12 15:55:00,7428.50,7431.00,7428.00,7429.00,8590
2026-05-12 15:56:00,7429.00,7430.00,7428.25,7429.50,5312
2026-05-12 15:57:00,7429.50,7429.50,7427.00,7428.25,12581
2026-05-12 15:58:00,7428.00,7430.50,7427.75,7428.50,14707
2026-05-12 15:59:00,7428.75,7429.50,7424.50,7428.25,62513
2026-05-12 16:00:00,7428.00,7428.75,7421.50,7422.25,19930
2026-05-12 16:01:00,7422.25,7422.25,7418.50,7420.00,4408
2026-05-12 16:02:00,7420.00,7420.25,7418.75,7419.75,2678
2026-05-12 16:03:00,7419.75,7419.75,7418.50,7419.00,1632
2026-05-12 16:04:00,7419.00,7419.25,7418.50,7419.25,1399
2026-05-12 16:05:00,7419.25,7420.00,7416.75,7417.00,2681
2026-05-12 16:06:00,7417.00,7417.75,7416.75,7417.25,1149
2026-05-12 16:07:00,7417.25,7419.25,7417.25,7418.75,884
2026-05-12 16:08:00,7418.75,7418.75,7417.00,7417.25,422
2026-05-12 16:09:00,7417.25,7417.75,7416.75,7417.75,766
2026-05-12 16:10:00,7417.75,7418.50,7416.50,7416.75,893
2026-05-12 16:11:00,7416.75,7417.00,7415.75,7416.00,878
2026-05-12 16:12:00,7416.00,7417.00,7415.75,7417.00,1040
2026-05-12 16:13:00,7417.25,7419.50,7417.25,7418.00,1355
2026-05-12 16:14:00,7417.75,7420.25,7417.75,7420.00,1370
2026-05-12 16:15:00,7420.00,7422.00,7419.75,7421.00,991
2026-05-12 16:16:00,7421.00,7421.25,7419.00,7419.00,488
2026-05-12 16:17:00,7419.00,7420.00,7419.00,7419.00,349
2026-05-12 16:18:00,7419.00,7420.50,7419.00,7420.00,288
2026-05-12 16:19:00,7419.75,7420.25,7419.25,7419.50,335
2026-05-12 16:20:00,7419.50,7419.75,7418.50,7418.75,312
2026-05-12 16:21:00,7418.75,7419.25,7418.25,7419.25,333
2026-05-12 16:22:00,7419.50,7420.50,7419.50,7419.75,340
2026-05-12 16:23:00,7419.75,7420.50,7419.00,7419.25,307
2026-05-12 16:24:00,7419.00,7420.00,7418.75,7418.75,191
2026-05-12 16:25:00,7418.75,7418.75,7417.50,7417.75,410
2026-05-12 16:26:00,7417.75,7417.75,7416.50,7416.75,463
2026-05-12 16:27:00,7416.50,7418.00,7416.50,7417.50,347
2026-05-12 16:28:00,7417.75,7419.25,7417.50,7418.00,550
2026-05-12 16:29:00,7418.00,7419.50,7417.75,7419.50,514
2026-05-12 16:30:00,7419.25,7419.50,7418.50,7419.50,195
2026-05-12 16:31:00,7419.50,7419.50,7418.50,7418.75,240
2026-05-12 16:32:00,7419.00,7419.00,7417.25,7417.25,309
2026-05-12 16:33:00,7417.25,7417.50,7416.50,7417.00,345
2026-05-12 16:34:00,7417.00,7417.00,7416.00,7416.50,337
2026-05-12 16:35:00,7416.25,7416.75,7416.25,7416.75,187
2026-05-12 16:36:00,7416.75,7418.25,7416.75,7418.00,283
2026-05-12 16:37:00,7418.00,7419.75,7418.00,7419.75,336
2026-05-12 16:38:00,7419.50,7420.25,7419.00,7420.25,646
2026-05-12 16:39:00,7420.25,7420.25,7419.50,7419.50,289
2026-05-12 16:40:00,7419.75,7420.75,7419.50,7420.75,370
2026-05-12 16:41:00,7420.50,7421.00,7419.75,7420.00,220
2026-05-12 16:42:00,7420.00,7420.25,7419.50,7419.50,174
2026-05-12 16:43:00,7419.25,7419.75,7419.25,7419.50,103
2026-05-12 16:44:00,7419.75,7420.00,7419.50,7419.75,225
2026-05-12 16:45:00,7419.75,7420.25,7419.50,7420.00,273
2026-05-12 16:46:00,7420.00,7420.50,7420.00,7420.00,274
2026-05-12 16:47:00,7420.00,7420.25,7420.00,7420.25,224
2026-05-12 16:48:00,7420.25,7420.50,7420.00,7420.00,310
2026-05-12 16:49:00,7420.00,7420.25,7420.00,7420.25,196
2026-05-12 16:50:00,7420.00,7421.00,7420.00,7420.75,444
2026-05-12 16:51:00,7420.75,7421.00,7420.00,7420.00,190
2026-05-12 16:52:00,7420.00,7420.75,7420.00,7420.50,405
2026-05-12 16:53:00,7420.75,7421.25,7420.25,7421.25,291
2026-05-12 16:54:00,7421.25,7422.25,7420.75,7421.75,391
2026-05-12 16:55:00,7421.75,7422.00,7421.00,7421.00,263
2026-05-12 16:56:00,7421.00,7421.00,7420.00,7420.00,326
2026-05-12 16:57:00,7420.25,7420.50,7420.00,7420.25,208
2026-05-12 16:58:00,7420.00,7420.25,7420.00,7420.00,443
2026-05-12 16:59:00,7420.00,7420.75,7420.00,7420.50,361
2026-05-12 18:00:00,7419.25,7422.75,7419.25,7422.25,745
2026-05-12 18:01:00,7422.50,7423.75,7422.00,7422.25,331
2026-05-12 18:02:00,7422.25,7424.25,7421.25,7423.75,345
2026-05-12 18:03:00,7423.50,7424.25,7422.75,7423.00,98
2026-05-12 18:04:00,7423.00,7424.25,7423.00,7424.00,111
2026-05-12 18:05:00,7424.00,7425.00,7424.00,7424.50,141
2026-05-12 18:06:00,7424.50,7425.00,7424.25,7425.00,75
2026-05-12 18:07:00,7424.75,7425.00,7423.50,7424.00,75
2026-05-12 18:08:00,7423.75,7424.00,7422.75,7423.25,61
2026-05-12 18:09:00,7423.25,7423.75,7423.00,7423.75,75
2026-05-12 18:10:00,7423.75,7423.75,7423.25,7423.50,30
2026-05-12 18:11:00,7423.25,7423.75,7423.25,7423.50,31
2026-05-12 18:12:00,7423.50,7424.00,7423.25,7423.25,55
2026-05-12 18:13:00,7423.25,7423.50,7422.75,7423.25,62
2026-05-12 18:14:00,7423.00,7423.00,7422.50,7423.00,55
2026-05-12 18:15:00,7422.75,7423.50,7422.75,7423.25,58
2026-05-12 18:16:00,7423.25,7424.50,7423.25,7424.25,135
2026-05-12 18:17:00,7424.00,7425.25,7423.75,7424.75,162
2026-05-12 18:18:00,7424.75,7425.25,7424.25,7425.00,115
2026-05-12 18:19:00,7425.00,7426.75,7425.00,7426.25,231
2026-05-12 18:20:00,7426.25,7427.50,7426.25,7426.75,286
2026-05-12 18:21:00,7426.75,7427.25,7425.75,7426.00,164
2026-05-12 18:22:00,7426.00,7426.75,7426.00,7426.25,107
2026-05-12 18:23:00,7426.00,7426.50,7425.75,7426.25,113
2026-05-12 18:24:00,7426.25,7426.75,7426.25,7426.75,118
2026-05-12 18:25:00,7426.50,7427.25,7426.50,7427.00,98
2026-05-12 18:26:00,7426.75,7426.75,7426.50,7426.50,80
2026-05-12 18:27:00,7426.50,7426.50,7426.25,7426.25,63
2026-05-12 18:28:00,7426.00,7426.00,7425.25,7426.00,148
2026-05-12 18:29:00,7426.00,7426.00,7425.25,7425.50,34
2026-05-12 18:30:00,7425.50,7426.00,7425.50,7425.75,62
2026-05-12 18:31:00,7425.75,7426.00,7424.75,7425.00,99
2026-05-12 18:32:00,7425.25,7426.25,7425.25,7426.00,37
2026-05-12 18:33:00,7426.25,7426.75,7426.00,7426.00,41
2026-05-12 18:34:00,7426.25,7426.25,7425.50,7426.00,44
2026-05-12 18:35:00,7426.00,7426.75,7425.75,7426.00,41
2026-05-12 18:36:00,7426.00,7426.00,7425.75,7426.00,22
2026-05-12 18:37:00,7426.00,7426.25,7426.00,7426.00,27
2026-05-12 18:38:00,7426.00,7426.25,7426.00,7426.00,31
2026-05-12 18:39:00,7425.75,7425.75,7425.50,7425.75,42
2026-05-12 18:40:00,7425.50,7425.75,7425.50,7425.75,73
2026-05-12 18:41:00,7425.75,7425.75,7425.50,7425.50,53
2026-05-12 18:42:00,7425.50,7425.50,7424.75,7424.75,93
2026-05-12 18:43:00,7424.75,7424.75,7424.50,7424.75,54
2026-05-12 18:44:00,7424.75,7425.25,7424.50,7424.75,60
2026-05-12 18:45:00,7424.75,7425.75,7424.75,7425.50,47
2026-05-12 18:46:00,7425.50,7425.75,7425.25,7425.50,66
2026-05-12 18:47:00,7425.25,7425.50,7424.50,7424.75,75
2026-05-12 18:48:00,7424.75,7425.00,7424.75,7424.75,36
2026-05-12 18:49:00,7424.75,7424.75,7424.75,7424.75,51
2026-05-12 18:50:00,7425.00,7425.25,7424.50,7424.50,50
2026-05-12 18:51:00,7424.50,7424.75,7423.75,7424.75,120
2026-05-12 18:52:00,7424.75,7424.75,7423.75,7424.50,111
2026-05-12 18:53:00,7424.75,7424.75,7424.25,7424.75,27
2026-05-12 18:54:00,7425.00,7425.75,7424.75,7425.00,53
2026-05-12 18:55:00,7425.00,7425.00,7424.00,7424.00,69
2026-05-12 18:56:00,7424.00,7424.00,7422.75,7423.00,115
2026-05-12 18:57:00,7422.75,7422.75,7422.25,7422.25,130
2026-05-12 18:58:00,7422.25,7422.75,7421.75,7422.00,92
2026-05-12 18:59:00,7422.00,7422.50,7421.50,7421.75,86
2026-05-12 19:00:00,7421.75,7423.00,7421.75,7422.25,105
2026-05-12 19:01:00,7422.25,7422.50,7422.25,7422.25,52
2026-05-12 19:02:00,7422.00,7422.00,7420.50,7421.00,216
2026-05-12 19:03:00,7421.00,7421.75,7421.00,7421.50,74
2026-05-12 19:04:00,7421.50,7421.50,7420.50,7420.50,108
2026-05-12 19:05:00,7420.75,7420.75,7419.75,7420.25,94
2026-05-12 19:06:00,7420.00,7420.25,7419.75,7420.00,110
2026-05-12 19:07:00,7419.75,7421.25,7419.75,7421.25,174
2026-05-12 19:08:00,7422.00,7422.00,7420.75,7421.25,49
2026-05-12 19:09:00,7421.25,7421.25,7420.50,7420.75,26
2026-05-12 19:10:00,7420.75,7421.25,7420.50,7421.00,42
2026-05-12 19:11:00,7421.25,7423.50,7421.25,7422.50,358
2026-05-12 19:12:00,7422.50,7422.75,7422.25,7422.50,42
2026-05-12 19:13:00,7422.25,7422.25,7418.00,7420.75,557
2026-05-12 19:14:00,7420.75,7420.75,7420.25,7420.25,30
2026-05-12 19:15:00,7420.50,7421.50,7420.50,7421.50,96
2026-05-12 19:16:00,7421.50,7421.50,7420.00,7420.00,37
2026-05-12 19:17:00,7420.25,7421.00,7420.00,7420.00,51
2026-05-12 19:18:00,7420.00,7420.25,7420.00,7420.00,14
2026-05-12 19:19:00,7420.00,7420.00,7419.75,7419.75,35
2026-05-12 19:20:00,7419.75,7420.00,7419.50,7419.75,39
2026-05-12 19:21:00,7420.00,7420.00,7418.75,7419.50,91
2026-05-12 19:22:00,7419.50,7420.00,7419.50,7419.75,52
2026-05-12 19:23:00,7419.50,7420.25,7418.75,7418.75,48
2026-05-12 19:24:00,7419.00,7420.50,7419.00,7420.00,68
2026-05-12 19:25:00,7420.00,7420.25,7419.50,7420.00,41
2026-05-12 19:26:00,7420.50,7420.50,7419.75,7420.00,43
2026-05-12 19:27:00,7419.75,7419.75,7419.25,7419.50,30
2026-05-12 19:28:00,7419.50,7419.75,7419.00,7419.75,72
2026-05-12 19:29:00,7419.50,7419.75,7419.00,7419.25,43
2026-05-12 19:30:00,7419.25,7419.25,7418.50,7419.00,116
2026-05-12 19:31:00,7419.00,7419.50,7419.00,7419.25,78
2026-05-12 19:32:00,7419.25,7419.25,7418.00,7418.25,120
2026-05-12 19:33:00,7418.25,7419.00,7418.25,7418.75,47
2026-05-12 19:34:00,7418.75,7418.75,7418.25,7418.50,24
2026-05-12 19:35:00,7418.50,7418.75,7417.75,7418.25,87
2026-05-12 19:36:00,7418.00,7418.25,7417.75,7417.75,68
2026-05-12 19:37:00,7417.50,7418.75,7417.50,7417.75,118
2026-05-12 19:38:00,7417.75,7418.00,7416.25,7416.50,141
2026-05-12 19:39:00,7416.50,7417.25,7416.50,7416.50,87
2026-05-12 19:40:00,7416.25,7416.50,7415.75,7416.25,96
2026-05-12 19:41:00,7416.00,7416.25,7414.25,7414.25,215
2026-05-12 19:42:00,7414.75,7414.75,7414.00,7414.00,139
2026-05-12 19:43:00,7413.75,7414.00,7412.50,7412.75,375
2026-05-12 19:44:00,7413.00,7413.50,7412.25,7413.00,129
2026-05-12 19:45:00,7413.00,7414.25,7412.50,7414.00,262
2026-05-12 19:46:00,7414.00,7414.25,7413.25,7413.50,155
2026-05-12 19:47:00,7413.50,7414.00,7413.00,7413.75,128
2026-05-12 19:48:00,7414.00,7414.00,7413.25,7414.00,86
2026-05-12 19:49:00,7413.75,7415.75,7413.75,7414.25,202
2026-05-12 19:50:00,7414.00,7415.25,7414.00,7414.75,124
2026-05-12 19:51:00,7415.00,7416.25,7415.00,7415.25,90
2026-05-12 19:52:00,7415.25,7415.75,7414.75,7415.75,84
2026-05-12 19:53:00,7415.75,7416.00,7415.25,7415.25,73
2026-05-12 19:54:00,7415.00,7415.25,7414.75,7414.75,99
2026-05-12 19:55:00,7414.50,7414.50,7413.50,7413.50,118
2026-05-12 19:56:00,7413.50,7413.50,7413.00,7413.25,63
2026-05-12 19:57:00,7413.25,7413.25,7412.25,7413.00,90
2026-05-12 19:58:00,7412.75,7412.75,7412.25,7412.50,102
2026-05-12 19:59:00,7412.50,7413.00,7411.75,7412.00,184
2026-05-12 20:00:00,7411.75,7416.00,7411.50,7415.75,598
2026-05-12 20:01:00,7415.50,7416.00,7411.50,7411.75,336
2026-05-12 20:02:00,7411.75,7414.75,7410.00,7413.75,532
2026-05-12 20:03:00,7413.75,7414.75,7413.50,7414.00,146
2026-05-12 20:04:00,7414.00,7415.25,7413.25,7414.75,133
2026-05-12 20:05:00,7414.75,7416.25,7414.00,7415.00,215
2026-05-12 20:06:00,7415.00,7415.50,7414.25,7415.25,121
2026-05-12 20:07:00,7415.00,7415.75,7414.75,7415.50,105
2026-05-12 20:08:00,7415.25,7416.50,7414.50,7416.00,177
2026-05-12 20:09:00,7416.00,7416.00,7413.50,7413.75,276
2026-05-12 20:10:00,7413.50,7414.00,7412.75,7414.00,126
2026-05-12 20:11:00,7413.75,7414.00,7412.00,7412.75,215
2026-05-12 20:12:00,7412.75,7413.50,7412.50,7412.75,150
2026-05-12 20:13:00,7412.75,7413.75,7412.50,7413.75,118
2026-05-12 20:14:00,7414.00,7414.00,7412.25,7412.50,110
2026-05-12 20:15:00,7412.50,7414.75,7412.25,7414.25,285
2026-05-12 20:16:00,7414.00,7416.50,7413.75,7415.75,223
2026-05-12 20:17:00,7415.75,7416.00,7415.00,7415.50,172
2026-05-12 20:18:00,7415.25,7419.50,7415.25,7419.50,455
2026-05-12 20:19:00,7419.25,7420.25,7418.75,7419.75,297
2026-05-12 20:20:00,7419.75,7420.75,7418.75,7419.50,227
2026-05-12 20:21:00,7419.25,7420.00,7418.00,7418.25,194
2026-05-12 20:22:00,7418.50,7421.00,7418.50,7421.00,191
2026-05-12 20:23:00,7420.75,7423.25,7420.75,7421.75,334
2026-05-12 20:24:00,7421.75,7422.00,7419.75,7420.25,193
2026-05-12 20:25:00,7420.25,7420.75,7419.25,7419.75,87
2026-05-12 20:26:00,7420.00,7420.50,7419.50,7419.75,72
2026-05-12 20:27:00,7419.75,7419.75,7417.25,7417.50,244
2026-05-12 20:28:00,7417.50,7417.50,7415.50,7416.00,193
2026-05-12 20:29:00,7415.75,7417.25,7415.75,7417.25,126
2026-05-12 20:30:00,7417.50,7417.75,7416.00,7416.50,185
2026-05-12 20:31:00,7416.75,7417.25,7416.00,7416.50,150
2026-05-12 20:32:00,7416.25,7416.75,7415.00,7416.50,266
2026-05-12 20:33:00,7416.50,7417.75,7415.75,7417.00,101
2026-05-12 20:34:00,7417.00,7418.25,7417.00,7417.50,103
2026-05-12 20:35:00,7417.25,7418.75,7417.25,7417.75,148
2026-05-12 20:36:00,7417.75,7418.50,7417.25,7417.25,105
2026-05-12 20:37:00,7417.25,7418.25,7417.25,7417.50,64
2026-05-12 20:38:00,7417.50,7417.75,7416.25,7416.75,106
2026-05-12 20:39:00,7417.00,7420.00,7416.50,7419.75,315
2026-05-12 20:40:00,7419.75,7421.75,7419.50,7420.25,460
2026-05-12 20:41:00,7420.25,7421.00,7419.75,7420.50,122
2026-05-12 20:42:00,7420.25,7420.75,7420.00,7420.50,100
2026-05-12 20:43:00,7420.50,7421.00,7419.25,7419.25,133
2026-05-12 20:44:00,7419.25,7419.75,7418.75,7419.75,76
2026-05-12 20:45:00,7419.75,7420.00,7417.25,7417.50,145
2026-05-12 20:46:00,7417.50,7419.00,7417.25,7418.25,150
2026-05-12 20:47:00,7418.50,7419.00,7418.25,7419.00,90
2026-05-12 20:48:00,7419.00,7419.00,7417.50,7417.75,165
2026-05-12 20:49:00,7417.75,7418.25,7417.25,7417.25,88
2026-05-12 20:50:00,7417.25,7417.75,7415.75,7416.25,215
2026-05-12 20:51:00,7416.00,7417.25,7415.75,7417.00,132
2026-05-12 20:52:00,7417.00,7419.00,7417.00,7418.50,92
2026-05-12 20:53:00,7418.50,7418.75,7418.25,7418.25,64
2026-05-12 20:54:00,7418.25,7419.50,7417.50,7419.25,105
2026-05-12 20:55:00,7419.25,7420.25,7418.75,7419.75,184
2026-05-12 20:56:00,7420.00,7420.75,7420.00,7420.25,89
2026-05-12 20:57:00,7420.50,7421.00,7420.25,7420.25,121
2026-05-12 20:58:00,7420.25,7420.75,7419.75,7420.75,69
2026-05-12 20:59:00,7420.75,7421.25,7420.50,7420.50,79
2026-05-12 21:00:00,7420.25,7421.50,7420.00,7421.50,197
2026-05-12 21:01:00,7421.50,7421.50,7420.50,7420.75,118
2026-05-12 21:02:00,7420.75,7422.00,7420.25,7421.75,119
2026-05-12 21:03:00,7421.75,7423.50,7421.75,7423.25,240
2026-05-12 21:04:00,7423.50,7423.75,7422.50,7422.75,187
2026-05-12 21:05:00,7422.75,7423.50,7422.25,7422.25,297
2026-05-12 21:06:00,7422.25,7422.50,7421.75,7422.00,172
2026-05-12 21:07:00,7421.75,7422.50,7421.00,7422.25,157
2026-05-12 21:08:00,7422.25,7423.75,7422.25,7423.25,111
2026-05-12 21:09:00,7423.25,7424.50,7423.00,7424.00,245
2026-05-12 21:10:00,7424.00,7424.50,7423.50,7424.25,128
2026-05-12 21:11:00,7424.25,7425.75,7424.00,7424.75,307
2026-05-12 21:12:00,7424.75,7425.75,7424.50,7425.00,240
2026-05-12 21:13:00,7425.00,7425.50,7424.75,7425.00,64
2026-05-12 21:14:00,7425.25,7425.50,7424.75,7425.00,84
2026-05-12 21:15:00,7424.75,7425.00,7424.00,7424.25,146
2026-05-12 21:16:00,7424.00,7424.00,7421.75,7422.75,199
2026-05-12 21:17:00,7422.75,7423.00,7421.75,7422.25,100
2026-05-12 21:18:00,7422.25,7423.25,7422.00,7423.00,97
2026-05-12 21:19:00,7423.00,7424.00,7422.75,7423.50,129
2026-05-12 21:20:00,7423.50,7424.00,7423.00,7423.25,59
2026-05-12 21:21:00,7423.00,7425.75,7423.00,7424.50,418
2026-05-12 21:22:00,7424.75,7426.25,7424.75,7425.00,243
2026-05-12 21:23:00,7425.25,7425.50,7424.00,7424.00,195
2026-05-12 21:24:00,7424.00,7424.75,7423.75,7424.00,87
2026-05-12 21:25:00,7424.00,7425.00,7423.25,7424.50,314
2026-05-12 21:26:00,7424.75,7426.00,7424.50,7425.25,113
2026-05-12 21:27:00,7425.25,7425.75,7425.25,7425.50,48
2026-05-12 21:28:00,7425.25,7426.25,7425.00,7425.50,278
2026-05-12 21:29:00,7425.75,7427.00,7425.75,7426.75,112
2026-05-12 21:30:00,7426.75,7429.00,7426.50,7427.25,375
2026-05-12 21:31:00,7427.50,7427.75,7426.25,7426.25,156
2026-05-12 21:32:00,7426.50,7427.00,7425.25,7425.75,212
2026-05-12 21:33:00,7425.75,7426.00,7425.25,7425.25,104
2026-05-12 21:34:00,7425.50,7426.00,7425.00,7425.50,98
2026-05-12 21:35:00,7425.75,7426.00,7424.75,7426.00,126
2026-05-12 21:36:00,7426.00,7427.25,7425.75,7426.50,109
2026-05-12 21:37:00,7426.50,7427.25,7426.50,7426.75,89
2026-05-12 21:38:00,7426.75,7427.00,7426.50,7426.50,91
2026-05-12 21:39:00,7426.50,7428.25,7426.50,7428.00,169
2026-05-12 21:40:00,7428.00,7428.50,7427.25,7428.25,135
2026-05-12 21:41:00,7428.25,7429.00,7428.00,7428.75,141
2026-05-12 21:42:00,7428.75,7429.75,7428.75,7429.25,198
2026-05-12 21:43:00,7429.00,7429.50,7428.75,7429.00,129
2026-05-12 21:44:00,7429.00,7429.25,7428.25,7429.25,93
2026-05-12 21:45:00,7429.50,7432.75,7429.50,7431.75,708
2026-05-12 21:46:00,7432.00,7432.00,7429.50,7429.75,336
2026-05-12 21:47:00,7429.50,7430.75,7429.50,7430.50,115
2026-05-12 21:48:00,7430.75,7432.00,7430.75,7431.75,106
2026-05-12 21:49:00,7432.00,7433.00,7432.00,7432.75,194
2026-05-12 21:50:00,7432.75,7434.00,7432.50,7433.00,454
2026-05-12 21:51:00,7433.00,7436.25,7432.75,7435.75,932
2026-05-12 21:52:00,7436.00,7436.50,7433.50,7433.75,465
2026-05-12 21:53:00,7434.00,7434.00,7433.25,7433.25,117
2026-05-12 21:54:00,7433.25,7433.25,7431.75,7432.25,170
2026-05-12 21:55:00,7432.00,7432.00,7431.25,7432.00,168
2026-05-12 21:56:00,7432.00,7432.25,7430.50,7430.50,201
2026-05-12 21:57:00,7430.50,7430.50,7428.50,7428.75,437
2026-05-12 21:58:00,7429.00,7429.00,7428.50,7428.75,150
2026-05-12 21:59:00,7428.75,7429.00,7428.50,7429.00,120
2026-05-12 22:00:00,7428.75,7429.75,7428.50,7429.50,264
