timestamp,open,high,low,close,volume
2026-05-07 13:49:00,421.16,421.21,420.88,421.1112,23784
2026-05-07 13:50:00,421.12,421.34,421.03,421.2996,28849
2026-05-07 13:51:00,421.26,421.45,420.89,421.06,36847
2026-05-07 13:52:00,421.045,421.14,420.78,421.01,23480
2026-05-07 13:53:00,420.96,420.98,420.7875,420.88,18050
2026-05-07 13:54:00,420.86,420.96,420.75,420.77,23559
2026-05-07 13:55:00,420.82,421.0,420.77,420.9136,17984
2026-05-07 13:56:00,420.93,421.34,420.73,421.26,35708
2026-05-07 13:57:00,421.21,421.45,421.17,421.39,36979
2026-05-07 13:58:00,421.345,421.68,421.25,421.605,23409
2026-05-07 13:59:00,421.65,421.98,421.58,421.93,27901
2026-05-07 14:00:00,421.98,421.98,421.54,421.6479,18813
2026-05-07 14:01:00,421.67,421.69,421.42,421.49,20298
2026-05-07 14:02:00,421.49,421.49,421.211,421.445,12992
2026-05-07 14:03:00,421.445,421.6,421.19,421.2833,12635
2026-05-07 14:04:00,421.23,421.5,421.23,421.37,17262
2026-05-07 14:05:00,421.34,421.77,421.34,421.77,22481
2026-05-07 14:06:00,421.77,421.8,421.54,421.72,20061
2026-05-07 14:07:00,421.735,421.99,421.55,421.935,26879
2026-05-07 14:08:00,421.935,422.01,421.61,421.665,24445
2026-05-07 14:09:00,421.67,422.06,421.67,421.9,31554
2026-05-07 14:10:00,421.9001,422.0,421.79,421.92,34655
2026-05-07 14:11:00,421.925,422.29,421.81,422.26,29626
2026-05-07 14:12:00,422.26,422.26,421.915,421.94,25458
2026-05-07 14:13:00,421.96,422.08,421.1804,421.475,55300
2026-05-07 14:14:00,421.47,422.05,421.43,422.005,36545
2026-05-07 14:15:00,422.01,422.35,421.96,422.35,20545
2026-05-07 14:16:00,422.27,422.36,422.16,422.285,19967
2026-05-07 14:17:00,422.285,422.5499,422.2301,422.46,51138
2026-05-07 14:18:00,422.45,422.77,422.43,422.735,21226
2026-05-07 14:19:00,422.735,422.78,422.34,422.455,22568
2026-05-07 14:20:00,422.455,422.86,422.4,422.845,20477
2026-05-07 14:21:00,422.8,423.09,422.8,422.83,58095
2026-05-07 14:22:00,422.91,423.3,422.83,423.1649,25087
2026-05-07 14:23:00,423.1483,423.19,422.94,423.005,25215
2026-05-07 14:24:00,423.005,423.3,422.96,423.155,26664
2026-05-07 14:25:00,423.135,423.54,423.0301,423.47,29291
2026-05-07 14:26:00,423.475,423.56,423.21,423.44,27614
2026-05-07 14:27:00,423.41,423.45,423.2292,423.425,25884
2026-05-07 14:28:00,423.4399,423.65,423.3701,423.395,23420
2026-05-07 14:29:00,423.395,423.43,423.035,423.19,45058
2026-05-07 14:30:00,423.19,423.39,423.19,423.275,30124
2026-05-07 14:31:00,423.275,423.58,423.24,423.495,32304
2026-05-07 14:32:00,423.53,423.89,423.51,423.89,28131
2026-05-07 14:33:00,423.9,424.0,423.7,423.82,37403
2026-05-07 14:34:00,423.82,424.27,423.82,424.22,38788
2026-05-07 14:35:00,424.22,424.2788,423.8415,423.95,39438
2026-05-07 14:36:00,423.9,424.06,423.7373,423.84,30600
2026-05-07 14:37:00,423.87,423.98,423.7317,423.775,24726
2026-05-07 14:38:00,423.76,423.86,423.64,423.73,26503
2026-05-07 14:39:00,423.68,424.265,423.67,424.08,41137
2026-05-07 14:40:00,424.1,424.11,423.86,424.02,14335
2026-05-07 14:41:00,423.96,424.03,423.74,423.8499,23559
2026-05-07 14:42:00,423.78,423.84,423.33,423.35,31567
2026-05-07 14:43:00,423.35,423.3792,422.68,422.9,19897
2026-05-07 14:44:00,422.915,422.9999,422.05,422.225,25058
2026-05-07 14:45:00,422.225,422.52,422.0,422.41,26781
2026-05-07 14:46:00,422.41,422.46,422.14,422.38,17262
2026-05-07 14:47:00,422.36,422.36,422.01,422.07,22348
2026-05-07 14:48:00,422.105,422.34,422.0601,422.125,16148
2026-05-07 14:49:00,422.125,422.2,422.0,422.07,36702
2026-05-07 14:50:00,422.06,422.42,421.95,422.34,30486
2026-05-07 14:51:00,422.4,422.6699,422.29,422.573,26498
2026-05-07 14:52:00,422.52,422.72,422.45,422.6,20426
2026-05-07 14:53:00,422.65,422.7,422.37,422.39,20259
2026-05-07 14:54:00,422.4387,422.9225,422.39,422.9,31522
2026-05-07 14:55:00,422.89,423.3,422.6729,422.94,54686
2026-05-07 14:56:00,422.925,423.06,422.85,422.95,27690
2026-05-07 14:57:00,422.975,423.07,422.71,422.76,24555
2026-05-07 14:58:00,422.766,423.0,422.766,422.975,18518
2026-05-07 14:59:00,422.947,423.11,422.85,422.95,33910
2026-05-07 15:00:00,422.99,423.33,422.88,423.16,37359
2026-05-07 15:01:00,423.14,423.27,423.02,423.15,24900
2026-05-07 15:02:00,423.15,423.16,423.0,423.08,17960
2026-05-07 15:03:00,423.08,423.465,423.08,423.32,28518
2026-05-07 15:04:00,423.273,423.5,423.27,423.42,14584
2026-05-07 15:05:00,423.459,423.6099,423.31,423.33,24027
2026-05-07 15:06:00,423.335,423.41,423.27,423.35,20152
2026-05-07 15:07:00,423.32,423.37,423.07,423.2185,31673
2026-05-07 15:08:00,423.24,423.34,423.06,423.0701,22821
2026-05-07 15:09:00,423.07,423.08,422.75,422.8,26695
2026-05-07 15:10:00,422.77,422.92,422.6808,422.7489,21377
2026-05-07 15:11:00,422.7498,422.82,422.68,422.8199,17904
2026-05-07 15:12:00,422.77,422.94,422.67,422.8806,33009
2026-05-07 15:13:00,422.92,422.94,422.65,422.65,25175
2026-05-07 15:14:00,422.66,422.87,422.39,422.76,26414
2026-05-07 15:15:00,422.7,422.705,422.24,422.33,35004
2026-05-07 15:16:00,422.33,422.46,422.31,422.37,16629
2026-05-07 15:17:00,422.37,422.46,421.8,421.83,29242
2026-05-07 15:18:00,421.82,421.97,421.56,421.64,53990
2026-05-07 15:19:00,421.64,421.72,421.16,421.36,48378
2026-05-07 15:20:00,421.31,421.37,421.0,421.3201,48450
2026-05-07 15:21:00,421.365,421.48,421.27,421.38,27497
2026-05-07 15:22:00,421.45,421.59,421.38,421.53,27192
2026-05-07 15:23:00,421.49,421.57,421.36,421.44,28231
2026-05-07 15:24:00,421.41,421.45,421.27,421.44,46226
2026-05-07 15:25:00,421.42,421.45,421.18,421.3256,35364
2026-05-07 15:26:00,421.39,421.45,421.2,421.41,35512
2026-05-07 15:27:00,421.43,421.65,421.36,421.5099,39161
2026-05-07 15:28:00,421.49,421.61,421.42,421.43,26188
2026-05-07 15:29:00,421.42,421.62,421.37,421.4975,29852
2026-05-07 15:30:00,421.55,421.885,421.44,421.885,43664
2026-05-07 15:31:00,421.9,422.09,421.76,421.78,40201
2026-05-07 15:32:00,421.77,421.7786,421.55,421.645,25972
2026-05-07 15:33:00,421.62,421.8,421.47,421.731,28840
2026-05-07 15:34:00,421.72,421.79,421.62,421.75,27735
2026-05-07 15:35:00,421.75,421.75,421.38,421.38,28811
2026-05-07 15:36:00,421.4,421.9,421.3001,421.86,37551
2026-05-07 15:37:00,421.89,422.02,421.8,421.92,54121
2026-05-07 15:38:00,421.92,421.97,421.72,421.77,34434
2026-05-07 15:39:00,421.67,421.88,421.5901,421.75,22103
2026-05-07 15:40:00,421.75,421.75,421.2217,421.2217,40844
2026-05-07 15:41:00,421.2001,421.28,421.025,421.245,37673
2026-05-07 15:42:00,421.245,421.44,421.18,421.43,32977
2026-05-07 15:43:00,421.43,421.55,421.33,421.33,34821
2026-05-07 15:44:00,421.331,421.4,421.25,421.35,41605
2026-05-07 15:45:00,421.36,421.39,421.025,421.0328,29597
2026-05-07 15:46:00,421.04,421.11,420.68,420.68,42264
2026-05-07 15:47:00,420.71,420.72,420.29,420.5,56773
2026-05-07 15:48:00,420.515,420.6,420.35,420.6,43669
2026-05-07 15:49:00,420.6,420.8,420.5301,420.59,55606
2026-05-07 15:50:00,420.63,421.23,420.62,421.19,78558
2026-05-07 15:51:00,421.19,421.4,421.12,421.325,75542
2026-05-07 15:52:00,421.325,421.36,420.64,420.775,110292
2026-05-07 15:53:00,420.7666,420.98,420.57,420.8753,69313
2026-05-07 15:54:00,420.84,421.08,420.0,420.58,133444
2026-05-07 15:55:00,420.55,420.84,420.44,420.67,116458
2026-05-07 15:56:00,420.63,420.83,420.57,420.625,132706
2026-05-07 15:57:00,420.625,421.12,420.53,420.78,124602
2026-05-07 15:58:00,420.79,421.0,420.66,420.965,171311
2026-05-07 15:59:00,420.95,421.1,420.72,420.99,417056
2026-05-07 16:00:00,420.99,421.01,420.6,421.0,4058404
2026-05-07 16:01:00,420.92,421.5,420.81,421.5,3539
2026-05-07 16:02:00,421.17,422.21,421.026,422.21,4691
2026-05-07 16:03:00,422.21,422.21,421.81,421.9,1332
2026-05-07 16:04:00,421.56,421.99,421.5,421.73,1065
2026-05-07 16:05:00,421.7523,421.82,421.7,421.7,2064
2026-05-07 16:06:00,421.7,421.85,421.7,421.73,1431
2026-05-07 16:07:00,421.82,421.82,421.7328,421.76,1191
2026-05-07 16:08:00,421.7362,421.8,421.7213,421.75,642
2026-05-07 16:09:00,421.73,421.8,421.73,421.73,909
2026-05-07 16:10:00,421.8,421.81,421.73,421.73,1891
2026-05-07 16:11:00,421.75,421.76,421.56,421.56,2263
2026-05-07 16:12:00,421.55,421.55,421.4223,421.55,580
2026-05-07 16:13:00,421.6,421.6,421.4,421.4,2880
2026-05-07 16:14:00,421.4,421.57,421.29,421.56,2223
2026-05-07 16:15:00,421.662,421.662,421.56,421.56,315
2026-05-07 16:16:00,421.6,421.61,421.56,421.56,643
2026-05-07 16:17:00,421.56,421.59,421.3067,421.44,790
2026-05-07 16:18:00,421.3614,421.3614,421.21,421.21,295
2026-05-07 16:19:00,421.4,421.49,421.36,421.36,1472
2026-05-07 16:20:00,421.22,421.28,421.2,421.2147,1673
2026-05-07 16:21:00,421.31,421.5,421.31,421.4055,1165
2026-05-07 16:22:00,421.41,421.5,421.41,421.5,441
2026-05-07 16:23:00,421.5999,421.75,421.5,421.75,1433
2026-05-07 16:24:00,421.455,421.58,421.455,421.5762,542
2026-05-07 16:25:00,421.5,421.5544,421.44,421.44,740
2026-05-07 16:26:00,421.5,421.5577,421.46,421.5577,954
2026-05-07 16:27:00,421.46,421.5,421.46,421.46,347
2026-05-07 16:28:00,421.57,421.75,421.57,421.75,205
2026-05-07 16:29:00,421.5702,421.5702,421.57,421.57,210
2026-05-07 16:30:00,421.57,421.69,421.5,421.5,981
2026-05-07 16:31:00,421.55,421.55,421.55,421.55,90
2026-05-07 16:32:00,421.56,421.56,421.47,421.47,295
2026-05-07 16:33:00,421.5462,421.61,421.46,421.58,778
2026-05-07 16:34:00,421.51,421.59,421.51,421.55,140
2026-05-07 16:35:00,421.55,421.75,421.55,421.68,1960
2026-05-07 16:36:00,421.7246,421.7246,421.6183,421.68,220
2026-05-07 16:37:00,421.69,421.73,421.11,421.13,3509
2026-05-07 16:38:00,421.45,421.5,421.06,421.2825,1195
2026-05-07 16:39:00,421.14,421.14,421.05,421.1,651
2026-05-07 16:40:00,421.2119,421.2119,421.0,421.0,2145
2026-05-07 16:41:00,421.0,421.25,421.0,421.24,1553
2026-05-07 16:42:00,421.057,421.7,421.0,421.01,963
2026-05-07 16:43:00,421.02,421.02,421.0,421.0,1745
2026-05-07 16:44:00,421.001,421.001,420.91,420.91,950
2026-05-07 16:45:00,420.95,421.09,420.95,421.0515,171
2026-05-07 16:46:00,421.0,421.18,420.9,421.08,1447
2026-05-07 16:47:00,420.99,420.99,420.9,420.9,293
2026-05-07 16:48:00,420.93,420.93,420.93,420.93,49
2026-05-07 16:49:00,420.85,420.85,420.82,420.82,254
2026-05-07 16:50:00,420.81,420.93,420.77,420.93,954
2026-05-07 16:51:00,420.82,420.82,420.82,420.82,50
2026-05-07 16:52:00,420.7127,420.7127,420.7,420.7,140
2026-05-07 16:53:00,420.77,420.81,420.77,420.81,100
2026-05-07 16:54:00,420.75,420.75,420.74,420.75,1775
2026-05-07 16:55:00,420.72,420.72,420.55,420.55,200
2026-05-07 16:57:00,420.55,420.55,420.18,420.35,2293
2026-05-07 16:58:00,420.2856,420.39,420.27,420.27,451
2026-05-07 16:59:00,420.3,420.3,420.0,420.0,4834
2026-05-07 17:00:00,420.0,420.13,419.85,419.8695,950
2026-05-07 17:01:00,419.8695,419.8695,419.6413,419.8,526
2026-05-07 17:02:00,419.8,420.0,419.8,419.8803,709
2026-05-07 17:03:00,420.0,420.0,419.91,420.0,1795
2026-05-07 17:04:00,419.9,421.61,419.85,420.3095,5413
2026-05-07 17:05:00,420.1,420.3,420.1,420.3,612
2026-05-07 17:06:00,420.2,420.2,420.06,420.06,250
2026-05-07 17:07:00,420.01,420.01,419.99,419.99,1640
2026-05-07 17:08:00,419.88,419.88,419.6864,419.6864,703
2026-05-07 17:09:00,419.7805,419.7805,419.6,419.6,625
2026-05-07 17:10:00,419.6,419.6,419.52,419.534,531
2026-05-07 17:11:00,419.53,419.64,419.5,419.564,1130
2026-05-07 17:12:00,419.52,420.0,419.52,419.55,272
2026-05-07 17:13:00,419.9584,419.9584,419.5937,419.5937,111
2026-05-07 17:14:00,420.0,420.0,419.81,419.81,429
2026-05-07 17:16:00,419.75,419.75,419.52,419.55,903
2026-05-07 17:17:00,419.55,420.0,419.53,419.53,1481
2026-05-07 17:18:00,419.53,419.6,419.53,419.6,340
2026-05-07 17:19:00,419.53,419.5301,419.39,419.4,851
2026-05-07 17:20:00,419.49,419.6,419.38,419.38,517
2026-05-07 17:21:00,419.31,419.5677,419.31,419.5677,395
2026-05-07 17:22:00,419.41,419.41,419.4,419.4,643
2026-05-07 17:23:00,419.31,419.4,419.138,419.138,796
2026-05-07 17:24:00,419.4,419.6,419.1376,419.33,1521
2026-05-07 17:25:00,419.11,419.16,419.11,419.1435,854
2026-05-07 17:26:00,419.09,419.11,419.09,419.11,760
2026-05-07 17:27:00,419.0448,419.0448,418.91,418.91,1001
2026-05-07 17:28:00,418.93,419.0,418.85,418.85,765
2026-05-07 17:29:00,418.81,418.81,418.72,418.73,2178
2026-05-07 17:30:00,418.69,418.69,418.18,418.4,1701
2026-05-07 17:31:00,418.3,418.39,418.2546,418.31,818
2026-05-07 17:32:00,418.4,418.4,418.3,418.4,4124
2026-05-07 17:33:00,418.3063,418.4,418.3063,418.4,1204
2026-05-07 17:34:00,418.4,418.4,418.3,418.3999,1210
2026-05-07 17:35:00,418.3,418.4,418.3,418.3,399
2026-05-07 17:36:00,418.25,418.41,418.18,418.41,824
2026-05-07 17:37:00,418.19,418.31,418.19,418.19,1182
2026-05-07 17:38:00,418.3,418.3,418.2,418.21,1125
2026-05-07 17:39:00,418.2,418.49,418.15,418.167,3789
2026-05-07 17:40:00,418.16,418.17,418.16,418.17,1145
2026-05-07 17:41:00,418.15,418.2805,417.69,417.85,3078
2026-05-07 17:42:00,417.755,417.991,417.6,417.7061,956
2026-05-07 17:43:00,417.81,418.0,417.5,418.0,1550
2026-05-07 17:44:00,418.0,418.0,417.7,417.7,471
2026-05-07 17:45:00,417.88,418.1,417.8305,417.9779,2315
2026-05-07 17:46:00,417.987,418.1,417.9851,418.05,3350
2026-05-07 17:47:00,418.25,418.3,418.0,418.0,2659
2026-05-07 17:48:00,418.1,418.3,418.06,418.28,1661
2026-05-07 17:49:00,418.27,418.27,418.05,418.2157,304
2026-05-07 17:50:00,418.1,418.1,417.9,417.9,1035
2026-05-07 17:51:00,417.82,417.9263,417.5,417.5195,3228
2026-05-07 17:52:00,417.6092,417.76,417.51,417.56,1429
2026-05-07 17:53:00,417.79,417.95,417.5,417.95,1753
2026-05-07 17:54:00,417.5,417.99,417.5,417.94,478
2026-05-07 17:55:00,417.53,417.73,417.5,417.73,1071
2026-05-07 17:56:00,417.75,417.86,417.45,417.5427,2979
2026-05-07 17:57:00,417.53,417.5417,417.3595,417.39,376
2026-05-07 17:58:00,417.5,417.58,417.5,417.54,625
2026-05-07 17:59:00,417.54,417.81,417.54,417.8,694
2026-05-07 18:00:00,417.85,418.4899,417.85,418.3776,5450
2026-05-07 18:01:00,418.41,418.48,418.3419,418.41,971
2026-05-07 18:02:00,418.49,418.49,418.22,418.3,1784
2026-05-07 18:03:00,418.3,418.76,418.3,418.35,2604
2026-05-07 18:04:00,418.7,418.7,418.58,418.58,499
2026-05-07 18:05:00,418.59,418.85,418.5,418.85,1340
2026-05-07 18:06:00,418.66,418.85,418.51,418.81,821
2026-05-07 18:07:00,418.7582,418.81,418.6,418.81,430
2026-05-07 18:08:00,418.83,418.88,418.83,418.85,627
2026-05-07 18:09:00,418.83,418.83,418.66,418.8219,209
2026-05-07 18:10:00,418.67,418.68,418.6,418.6,335
2026-05-07 18:11:00,418.5842,418.85,418.5,418.85,2447
2026-05-07 18:12:00,418.59,419.16,418.59,419.16,1204
2026-05-07 18:13:00,419.15,419.17,419.0,419.17,240
2026-05-07 18:14:00,419.14,419.18,419.0,419.05,1185
2026-05-07 18:15:00,419.01,419.07,418.86,418.86,1353
2026-05-07 18:16:00,418.89,419.38,418.87,419.38,3032
2026-05-07 18:17:00,418.97,419.27,418.97,419.27,98
2026-05-07 18:18:00,419.23,419.23,419.1,419.1,130
2026-05-07 18:19:00,419.1,419.4109,418.866,419.4109,522
2026-05-07 18:20:00,419.45,419.45,419.45,419.45,150
2026-05-07 18:21:00,419.39,419.45,419.2,419.2,190
2026-05-07 18:22:00,419.05,419.07,418.65,418.9,1029
2026-05-07 18:23:00,419.344,419.3527,418.91,418.91,373
2026-05-07 18:24:00,419.3,419.3928,419.3,419.3928,145
2026-05-07 18:25:00,419.296,419.3899,419.08,419.08,1470
2026-05-07 18:26:00,419.35,419.35,419.01,419.01,140
2026-05-07 18:27:00,419.09,419.15,419.01,419.01,505
2026-05-07 18:28:00,419.1149,419.1149,418.76,418.9,360
2026-05-07 18:29:00,418.9,418.9,418.9,418.9,309
2026-05-07 18:30:00,418.9,418.98,418.9,418.98,194
2026-05-07 18:31:00,418.92,418.92,418.85,418.85,418
2026-05-07 18:32:00,419.0167,419.0167,419.0167,419.0167,90
2026-05-07 18:33:00,419.1057,419.11,419.0004,419.11,1127
2026-05-07 18:34:00,419.12,419.28,418.81,419.02,5130
2026-05-07 18:36:00,418.9995,418.9995,418.9995,418.9995,100
2026-05-07 18:37:00,418.81,418.9753,418.81,418.8347,396
2026-05-07 18:38:00,418.99,418.99,418.99,418.99,40
2026-05-07 18:39:00,418.9,419.03,418.9,419.03,588
2026-05-07 18:40:00,418.97,419.0,418.97,418.9791,1078
2026-05-07 18:41:00,419.0,419.0,418.9717,418.9717,272
2026-05-07 18:43:00,419.0,419.2,419.0,419.2,183
2026-05-07 18:44:00,419.18,419.2,419.18,419.2,286
2026-05-07 18:45:00,419.25,419.25,419.2,419.2,140
2026-05-07 18:46:00,419.14,419.14,419.14,419.14,40
2026-05-07 18:47:00,419.1,419.1,419.035,419.035,260
2026-05-07 18:48:00,419.06,419.195,419.06,419.195,95
2026-05-07 18:49:00,419.18,419.18,418.9,418.9,724
2026-05-07 18:50:00,418.85,418.85,418.84,418.85,955
2026-05-07 18:51:00,418.9,419.0,418.81,419.0,629
2026-05-07 18:52:00,418.8157,418.8157,418.8157,418.8157,50
2026-05-07 18:53:00,418.8,418.8,418.8,418.8,100
2026-05-07 18:54:00,418.8,418.8,418.7,418.7,198
2026-05-07 18:55:00,418.65,418.65,418.65,418.65,40
2026-05-07 18:56:00,418.5169,418.5625,418.5169,418.55,349
2026-05-07 18:57:00,418.6,418.74,418.5444,418.58,601
2026-05-07 18:59:00,418.7,418.75,418.58,418.58,1323
2026-05-07 19:00:00,418.68,418.68,418.58,418.58,561
2026-05-07 19:01:00,418.58,418.75,418.58,418.66,730
2026-05-07 19:02:00,418.7,418.75,418.7,418.71,3285
2026-05-07 19:04:00,418.9844,418.9844,418.9,418.9,249
2026-05-07 19:05:00,418.95,418.95,418.9114,418.9114,146
2026-05-07 19:06:00,418.9872,419.039,418.9872,419.039,399
2026-05-07 19:07:00,419.04,419.0619,419.01,419.0619,281
2026-05-07 19:08:00,419.3,419.3,419.23,419.23,160
2026-05-07 19:10:00,419.03,419.03,419.03,419.03,80
2026-05-07 19:11:00,419.0263,419.12,419.0263,419.12,240
2026-05-07 19:12:00,419.0197,419.18,419.0197,419.12,344
2026-05-07 19:14:00,419.06,419.1566,419.05,419.05,265
2026-05-07 19:15:00,419.0297,419.03,419.0,419.0,239
2026-05-07 19:16:00,419.02,419.03,418.99,419.03,146
2026-05-07 19:17:00,418.97,418.97,418.6894,418.6894,870
2026-05-07 19:18:00,419.0,419.0,419.0,419.0,160
2026-05-07 19:19:00,418.9819,419.0,418.9819,419.0,175
2026-05-07 19:20:00,418.78,419.03,418.75,419.03,790
2026-05-07 19:21:00,418.98,419.0,418.98,419.0,485
2026-05-07 19:22:00,419.03,419.03,419.03,419.03,77
2026-05-07 19:23:00,419.06,419.2,419.05,419.15,389
2026-05-07 19:24:00,419.17,419.18,419.17,419.18,2720
2026-05-07 19:25:00,419.15,419.23,419.15,419.23,193
2026-05-07 19:26:00,419.23,419.3,419.23,419.3,309
2026-05-07 19:28:00,419.413,419.48,419.413,419.48,240
2026-05-07 19:30:00,419.3,419.3,419.26,419.26,469
2026-05-07 19:31:00,419.23,419.23,419.23,419.23,187
2026-05-07 19:32:00,419.0601,419.15,419.0601,419.1,199
2026-05-07 19:33:00,419.2775,419.2775,419.0997,419.0997,550
2026-05-07 19:34:00,419.1931,419.1931,419.1,419.1,425
2026-05-07 19:35:00,419.24,419.24,419.24,419.24,40
2026-05-07 19:36:00,419.25,419.25,419.06,419.22,3577
2026-05-07 19:37:00,419.061,419.29,419.061,419.29,246
2026-05-07 19:39:00,419.25,419.29,419.25,419.29,140
2026-05-07 19:40:00,419.24,419.25,419.09,419.25,233
2026-05-07 19:41:00,419.27,419.31,419.27,419.31,352
2026-05-07 19:43:00,419.2747,419.44,419.2747,419.31,931
2026-05-07 19:44:00,419.45,419.45,419.45,419.45,60
2026-05-07 19:45:00,419.5,419.58,419.5,419.58,171
2026-05-07 19:46:00,419.58,419.5997,419.48,419.48,441
2026-05-07 19:47:00,419.25,419.45,419.25,419.31,243
2026-05-07 19:49:00,419.56,419.84,419.56,419.84,840
2026-05-07 19:50:00,419.83,419.9,419.83,419.89,428
2026-05-07 19:51:00,419.88,419.89,419.8,419.8,450
2026-05-07 19:52:00,419.89,419.9,419.89,419.89,288
2026-05-07 19:53:00,419.9796,420.13,419.9627,420.13,943
2026-05-07 19:54:00,420.13,420.13,420.0,420.0125,561
2026-05-07 19:55:00,420.19,420.25,420.01,420.18,310
2026-05-07 19:56:00,420.1365,420.2,420.1316,420.1316,241
2026-05-07 19:57:00,420.16,420.6,420.16,420.58,1771
2026-05-07 19:58:00,420.5659,420.88,420.5,420.88,2918
2026-05-07 19:59:00,421.0,421.0,420.745,420.9,389
2026-05-08 04:00:00,421.5,422.65,420.77,421.26,53825
2026-05-08 04:01:00,421.6,422.58,421.18,421.5,2881
2026-05-08 04:02:00,421.5,421.5,421.35,421.43,393
2026-05-08 04:03:00,421.43,421.43,421.4,421.4,245
2026-05-08 04:04:00,421.34,421.54,421.33,421.45,746
2026-05-08 04:05:00,421.56,421.65,421.56,421.61,231
2026-05-08 04:06:00,421.68,421.86,421.67,421.86,625
2026-05-08 04:07:00,421.88,422.0,421.88,422.0,246
2026-05-08 04:08:00,421.98,422.1658,421.9,421.9,835
2026-05-08 04:09:00,421.93,422.41,421.83,421.92,560
2026-05-08 04:10:00,421.92,422.0,421.9,422.0,813
2026-05-08 04:11:00,421.95,421.95,421.87,421.9,1026
2026-05-08 04:12:00,421.95,422.0,421.86,422.0,851
2026-05-08 04:13:00,421.85,422.0,421.52,421.89,806
2026-05-08 04:14:00,421.75,421.88,421.45,421.45,1202
2026-05-08 04:15:00,421.62,421.62,421.32,421.32,1140
2026-05-08 04:16:00,421.67,421.67,421.67,421.67,90
2026-05-08 04:17:00,421.52,421.52,421.34,421.5,617
2026-05-08 04:19:00,421.6,421.76,421.5,421.5,1603
2026-05-08 04:20:00,421.5,421.51,421.5,421.51,288
2026-05-08 04:21:00,421.82,421.82,421.65,421.65,1114
2026-05-08 04:22:00,421.7,421.7,421.65,421.65,212
2026-05-08 04:23:00,421.55,421.8,421.55,421.63,719
2026-05-08 04:24:00,421.55,421.71,421.52,421.71,739
2026-05-08 04:25:00,421.53,421.53,421.53,421.53,81
2026-05-08 04:26:00,421.54,421.58,421.54,421.58,130
2026-05-08 04:28:00,421.57,421.64,421.52,421.52,210
2026-05-08 04:29:00,421.55,421.65,421.55,421.6,1196
2026-05-08 04:30:00,421.56,421.71,421.53,421.71,539
2026-05-08 04:31:00,421.71,421.71,421.52,421.52,461
2026-05-08 04:32:00,421.5,421.59,421.35,421.4,930
2026-05-08 04:33:00,421.35,421.36,421.35,421.35,382
2026-05-08 04:34:00,421.25,421.25,421.12,421.12,432
2026-05-08 04:35:00,421.35,421.4,421.28,421.28,205
2026-05-08 04:36:00,421.16,421.16,421.1,421.1,444
2026-05-08 04:37:00,421.14,421.18,421.1,421.1,620
2026-05-08 04:39:00,421.21,421.28,420.95,420.96,2659
2026-05-08 04:40:00,420.97,421.03,420.97,421.03,280
2026-05-08 04:41:00,421.03,421.05,420.97,421.05,584
2026-05-08 04:42:00,420.97,420.97,420.5,420.52,1692
2026-05-08 04:43:00,420.57,420.75,420.5,420.5,1636
2026-05-08 04:44:00,420.57,420.6,420.54,420.54,250
2026-05-08 04:45:00,420.55,420.55,420.26,420.26,2444
2026-05-08 04:46:00,420.26,420.57,420.26,420.57,1035
2026-05-08 04:47:00,420.6,420.68,420.6,420.68,290
2026-05-08 04:48:00,420.6,420.6,420.35,420.49,2675
2026-05-08 04:51:00,420.4,420.44,420.35,420.44,236
2026-05-08 04:52:00,420.35,420.7363,420.3,420.7363,463
2026-05-08 04:53:00,420.63,420.63,420.63,420.63,190
2026-05-08 04:54:00,420.47,420.76,420.4,420.4,613
2026-05-08 04:55:00,420.5,420.5,420.48,420.48,580
2026-05-08 04:56:00,420.57,420.58,420.56,420.56,320
2026-05-08 04:57:00,420.6,420.64,420.58,420.64,440
2026-05-08 04:58:00,420.72,421.0,420.56,420.87,2161
2026-05-08 04:59:00,420.94,421.46,420.94,421.46,591
2026-05-08 05:01:00,421.1,421.28,421.1,421.28,682
2026-05-08 05:02:00,421.27,421.44,421.27,421.3,707
2026-05-08 05:03:00,421.38,421.5,421.38,421.5,291
2026-05-08 05:06:00,421.2,421.29,421.2,421.29,120
2026-05-08 05:07:00,421.23,421.23,421.23,421.23,40
2026-05-08 05:08:00,421.195,421.44,421.195,421.44,318
2026-05-08 05:09:00,421.35,421.36,421.35,421.36,149
2026-05-08 05:10:00,421.4,421.4,421.38,421.38,275
2026-05-08 05:11:00,421.3,421.5,421.28,421.46,1172
2026-05-08 05:12:00,421.4,421.57,421.4,421.57,1423
2026-05-08 05:13:00,421.57,421.57,421.55,421.55,2700
2026-05-08 05:14:00,421.52,421.52,421.52,421.52,73
2026-05-08 05:15:00,421.79,421.79,421.5,421.5,373
2026-05-08 05:16:00,421.4937,421.4937,421.35,421.43,872
2026-05-08 05:18:00,421.35,421.35,421.35,421.35,100
2026-05-08 05:19:00,421.49,421.49,421.3627,421.3627,190
2026-05-08 05:20:00,421.42,421.42,421.42,421.42,42
2026-05-08 05:21:00,421.54,421.54,421.54,421.54,240
2026-05-08 05:22:00,421.54,421.54,421.54,421.54,50
2026-05-08 05:23:00,421.6,421.6,421.5,421.5,100
2026-05-08 05:24:00,421.6,421.6,421.6,421.6,727
2026-05-08 05:26:00,421.55,421.58,421.5,421.58,397
2026-05-08 05:28:00,421.61,421.61,421.6,421.6,100
2026-05-08 05:30:00,421.53,421.53,421.53,421.53,80
