timestamp,open,high,low,close,volume
2026-05-18 19:46:00,76868.01,76979,76830.01,76855.1,29
2026-05-18 19:47:00,76834.24,76921.8,76773.95,76820,26
2026-05-18 19:48:00,76777.53,76891,76763.02,76820.01,27
2026-05-18 19:49:00,76820.02,76934,76803.52,76857.4,14
2026-05-18 19:50:00,76807.99,76909,76795.92,76843.33,16
2026-05-18 19:51:00,76843.33,76955,76833.49,76881.87,9
2026-05-18 19:52:00,76883.99,76992,76883.5,76910,10
2026-05-18 19:53:00,76910,76980,76855.68,76855.68,8
2026-05-18 19:54:00,76855.68,76929,76814.24,76823.45,11
2026-05-18 19:55:00,76823.98,76921,76810.31,76850,20
2026-05-18 19:56:00,76823.98,76950,76794.59,76850,41
2026-05-18 19:57:00,76803.58,76911,76802.82,76822.1,18
2026-05-18 19:58:00,76822.1,76900,76810.99,76817.09,7
2026-05-18 19:59:00,76876,76921.1,76800,76859.05,31
2026-05-18 20:00:00,76922,77029.4,76850.1,76933.7,41
2026-05-18 20:01:00,76956.5,77028,76933.88,76962.37,6
2026-05-18 20:02:00,76962.37,77026.9,76923.85,76950.1,17
2026-05-18 20:03:00,76927.63,77025,76896.27,76957.26,8
2026-05-18 20:04:00,76958.02,77019,76870.81,76889.68,12
2026-05-18 20:05:00,76889.96,76965,76810.3,76829.99,17
2026-05-18 20:06:00,76829.99,76943,76816.78,76870.71,10
2026-05-18 20:07:00,76870.72,76972,76870.72,76972,6
2026-05-18 20:08:00,76908.62,76989.3,76894.14,76920.61,3
2026-05-18 20:09:00,76914.3,76981,76885.16,76900.92,4
2026-05-18 20:10:00,76900.92,76999,76899.4,76952.02,2
2026-05-18 20:11:00,76926.8,77034,76922,76976,16
2026-05-18 20:12:00,76979.02,77040,76954.7,76981.13,4
2026-05-18 20:13:00,76981.13,77063,76972,76996.01,7
2026-05-18 20:14:00,76996.01,77086,76990.25,76991.54,11
2026-05-18 20:15:00,76991.54,77102.6,76985.25,76994.83,16
2026-05-18 20:16:00,76994.83,77086,76991.54,77019.99,19
2026-05-18 20:17:00,77019.99,77092,76991.54,77011.26,6
2026-05-18 20:18:00,76999.8,77089,76995.48,77016.7,3
2026-05-18 20:19:00,77012.9,77089,76999.42,77007.1,3
2026-05-18 20:20:00,77007.1,77071,76979.72,76990.09,6
2026-05-18 20:21:00,76990.09,77092,76990.09,77024.15,6
2026-05-18 20:22:00,77015.4,77091,76989,76995.7,4
2026-05-18 20:23:00,76995.7,77085,76993,76995.74,5
2026-05-18 20:24:00,76995.75,77100,76995.75,77037.23,6
2026-05-18 20:25:00,77037.99,77111,77014.9,77035.96,6
2026-05-18 20:26:00,77035.96,77102.1,77014.68,77029.1,4
2026-05-18 20:27:00,77029.11,77104,77024,77036.98,5
2026-05-18 20:28:00,77036.98,77154,77027.9,77077.1,21
2026-05-18 20:29:00,77076.8,77169,77058.52,77070.34,7
2026-05-18 20:30:00,77077,77152.6,77063.98,77091.59,2
2026-05-18 20:31:00,77091.59,77187,77070.34,77074.6,9
2026-05-18 20:32:00,77070.34,77160,77065.79,77086.01,1
2026-05-18 20:33:00,77096.2,77156.8,77074.2,77074.28,1
2026-05-18 20:34:00,77074.4,77142.5,77028.79,77038.18,14
2026-05-18 20:35:00,77038.18,77107,77015,77088,9
2026-05-18 20:36:00,77032.34,77132,77025.99,77074.51,2
2026-05-18 20:37:00,77075,77125,77027.32,77083,3
2026-05-18 20:38:00,77027.02,77115,77027,77030.96,2
2026-05-18 20:39:00,77030.96,77104,77014.76,77021.96,7
2026-05-18 20:40:00,77021.95,77099,76955,76956.09,3
2026-05-18 20:41:00,76967.1,77040,76955,76972.33,1
2026-05-18 20:42:00,76972.33,77041,76952,76961,2
2026-05-18 20:43:00,76953.6,77029.5,76907.53,76921.05,10
2026-05-18 20:44:00,76921.04,77001.5,76901.04,76909.99,8
2026-05-18 20:45:00,76909.99,76987.3,76863.85,76863.85,2
2026-05-18 20:46:00,76863.85,76944.9,76836.01,76837.83,7
2026-05-18 20:47:00,76838.11,76923.7,76830,76845.23,4
2026-05-18 20:48:00,76845.23,76909.6,76819.99,76833.98,9
2026-05-18 20:49:00,76833.98,76900,76823.42,76897,6
2026-05-18 20:50:00,76832.75,76900.1,76823.13,76834.16,3
2026-05-18 20:51:00,76834.48,76902,76830.8,76900,1
2026-05-18 20:52:00,76838.16,76951,76828.21,76893.04,12
2026-05-18 20:53:00,76867.8,76981,76867.8,76909.13,4
2026-05-18 20:54:00,76909.12,77007,76908.3,76927.6,3
2026-05-18 20:55:00,76928.01,77035,76925,76971.83,2
2026-05-18 20:56:00,76971.83,77058,76959,76982.15,3
2026-05-18 20:57:00,76982.14,77050,76883.45,76912.56,15
2026-05-18 20:58:00,76912.56,76980.2,76842.61,76860.04,22
2026-05-18 20:59:00,76860.04,76933,76845.87,76849.26,3
2026-05-18 21:00:00,76849.26,76933,76849.26,76933,3
2026-05-18 21:01:00,76869.4,76928,76788.46,76794.61,19
2026-05-18 21:02:00,76794.61,76860,76736.8,76783.03,8
2026-05-18 21:03:00,76783.03,76889,76772.7,76825.46,5
2026-05-18 21:04:00,76825.47,76886,76815.05,76815.05,3
2026-05-18 21:05:00,76815.05,76877,76786.66,76800,9
2026-05-18 21:06:00,76803.4,76865,76733.68,76798.62,14
2026-05-18 21:07:00,76798.62,76857,76784,76788.19,3
2026-05-18 21:08:00,76788.19,76883,76787,76833.39,3
2026-05-18 21:09:00,76833.39,76903,76811.3,76839.2,3
2026-05-18 21:10:00,76833.94,76898,76817.4,76826.34,6
2026-05-18 21:11:00,76826.34,76885,76790,76832.59,5
2026-05-18 21:12:00,76831.4,76916,76822.2,76858.8,4
2026-05-18 21:13:00,76859.8,77003,76854,76876.25,13
2026-05-18 21:14:00,76876.24,76959,76852.97,76859.41,4
2026-05-18 21:15:00,76859.42,76940,76859.41,76888.01,6
2026-05-18 21:16:00,76888,76955,76874.3,76893.34,3
2026-05-18 21:17:00,76890.01,76950,76857.31,76862.82,4
2026-05-18 21:18:00,76862.82,76947,76862,76894.02,4
2026-05-18 21:19:00,76894.02,76957,76888,76897.3,3
2026-05-18 21:20:00,76894.85,76972,76889,76917.75,2
2026-05-18 21:21:00,76917.76,77004,76908,76925.95,2
2026-05-18 21:22:00,76925.95,76995,76922.14,76926,2
2026-05-18 21:23:00,76926.67,77029,76926.67,76967.97,11
2026-05-18 21:24:00,76967,77018,76920.62,76920.62,6
2026-05-18 21:25:00,76920.62,77010,76920.62,76936.37,3
2026-05-18 21:26:00,76936.37,77009,76935.45,76946.54,3
2026-05-18 21:27:00,76946.54,77024,76943,76966,4
2026-05-18 21:28:00,76966,77034,76953.98,76975.4,2
2026-05-18 21:29:00,76979.99,77091,76943.44,76968.09,44
2026-05-18 21:30:00,77037,77059,76968.11,76995.48,3
2026-05-18 21:31:00,76995.48,77096,76995.48,77030.86,4
2026-05-18 21:32:00,77030.86,77116,77019.6,77061.22,4
2026-05-18 21:33:00,77061.22,77183,77050.9,77162,12
2026-05-18 21:34:00,77095.6,77168,77005.34,77007.3,5
2026-05-18 21:35:00,77007.3,77086,76994.1,77028.04,6
2026-05-18 21:36:00,77028.04,77102,76997,77014.58,3
2026-05-18 21:37:00,77014.58,77084.4,76995.48,77036,2
2026-05-18 21:38:00,76991.54,77055,76918.8,76920.23,4
2026-05-18 21:39:00,76940.4,77048,76910.26,77041,3
2026-05-18 21:40:00,76993.81,77049,76936.76,76967.2,9
2026-05-18 21:41:00,76967.2,77081,76963.1,77007.57,3
2026-05-18 21:42:00,77007.57,77081,76988.03,76989.53,11
2026-05-18 21:43:00,76988.34,77040,76957.75,76976.69,8
2026-05-18 21:44:00,76976.69,77034,76945.75,76975.29,4
2026-05-18 21:45:00,76975.29,77084,76966.9,76983.89,6
2026-05-18 21:46:00,76983.89,77036.8,76928.5,76928.51,3
2026-05-18 21:47:00,76928.51,77009,76928.5,76954.08,4
2026-05-18 21:48:00,77007,77029,76952.14,76952.15,5
2026-05-18 21:49:00,76952.14,77017,76937.12,76963.2,4
2026-05-18 21:50:00,76963.2,77009,76956.86,76957.37,1
2026-05-18 21:51:00,76957.36,77018,76940.68,76941.72,1
2026-05-18 21:52:00,76941.7,77037,76940.72,76991.16,7
2026-05-18 21:53:00,76991.32,77067,76988.27,77015.65,1
2026-05-18 21:54:00,77015.65,77058,76975.69,77003.4,8
2026-05-18 21:55:00,77001.7,77058,76987.6,77042,1
2026-05-18 21:56:00,77006.1,77110,76991.57,77046.75,5
2026-05-18 21:57:00,77046.76,77126.3,77036.89,77043.9,9
2026-05-18 21:58:00,77043.89,77118,77043.89,77071.97,3
2026-05-18 21:59:00,77065.2,77129,77042.99,77043.31,5
2026-05-18 22:00:00,77065.6,77147.1,77034.09,77042.15,9
2026-05-18 22:01:00,77049.9,77120.8,77024.52,77024.52,4
2026-05-18 22:02:00,77024.52,77105,76974.12,76995.69,9
2026-05-18 22:03:00,76996.73,77091,76986.79,77011.75,9
2026-05-18 22:04:00,77016.3,77121,77009.62,77060.97,11
2026-05-18 22:05:00,77060.97,77141,77035.7,77130,6
2026-05-18 22:06:00,77085.65,77149,77074.28,77085.97,4
2026-05-18 22:07:00,77084.41,77166,77079.9,77098.33,4
2026-05-18 22:08:00,77098.33,77170,77098.32,77108,3
2026-05-18 22:09:00,77113.37,77174,77076.7,77089.98,3
2026-05-18 22:10:00,77089.98,77149.7,77069.97,77089.8,3
2026-05-18 22:11:00,77074.28,77147,77055.44,77089.99,4
2026-05-18 22:12:00,77089.99,77154,77077.21,77095.69,2
2026-05-18 22:13:00,77093.99,77169,77087.29,77105.08,4
2026-05-18 22:14:00,77107,77168,77080,77131,2
2026-05-18 22:15:00,77079.75,77145,77032.95,77064.7,3
2026-05-18 22:16:00,77064.7,77129,77052.05,77065.41,3
2026-05-18 22:17:00,77065.41,77131,77034.1,77051.73,5
2026-05-18 22:18:00,77051.74,77285,77046.79,77125.5,106
2026-05-18 22:19:00,77125.51,77226,77117.62,77117.63,4
2026-05-18 22:20:00,77117.63,77229,77113.68,77210,3
2026-05-18 22:21:00,77150,77219,77122.01,77128,5
2026-05-18 22:22:00,77128.01,77186,77102.38,77108.15,3
2026-05-18 22:23:00,77108.15,77174,77100,77124.98,6
2026-05-18 22:24:00,77124.98,77182,77113.68,77132.65,2
2026-05-18 22:25:00,77132.65,77209,77121.56,77121.57,7
2026-05-18 22:26:00,77121.56,77189,77102.45,77134,2
2026-05-18 22:27:00,77131.5,77189,77113.69,77125.68,2
2026-05-18 22:28:00,77135.6,77195,77113.39,77113.4,3
2026-05-18 22:29:00,77113.4,77163,77078.22,77086.15,3
2026-05-18 22:30:00,77095.7,77177,77073.7,77079.96,6
2026-05-18 22:31:00,77079.97,77162,77060.87,77109.81,3
2026-05-18 22:32:00,77108,77166,77078.23,77078.23,2
2026-05-18 22:33:00,77128,77140,77066.41,77091.21,1
2026-05-18 22:34:00,77091.2,77148,77050.39,77053.05,6
2026-05-18 22:35:00,77053.05,77135,77053.05,77079.99,2
2026-05-18 22:36:00,77133,77169,77079.99,77108.99,6
2026-05-18 22:37:00,77108.99,77158.6,77078.16,77147,2
2026-05-18 22:38:00,77089.2,77178,77089.2,77103.6,1
2026-05-18 22:39:00,77158,77174,77082,77103.68,3
2026-05-18 22:40:00,77103.68,77165,77030.4,77034.94,4
2026-05-18 22:41:00,77034.95,77078,77004,77072,4
2026-05-18 22:42:00,77029.14,77075.7,76982,76983.22,3
2026-05-18 22:43:00,76983.22,77055,76974,76975.43,2
2026-05-18 22:44:00,76975.44,77055,76975.43,76991.98,3
2026-05-18 22:45:00,76991.99,77051.9,76979.72,76979.72,1
2026-05-18 22:46:00,76979.72,77039,76968.77,76986.17,1
2026-05-18 22:47:00,76982,77044,76936.53,76939.07,3
2026-05-18 22:48:00,76939.07,77008.5,76928.5,76945,4
2026-05-18 22:49:00,76950.05,77009,76928.5,76932.7,6
2026-05-18 22:50:00,76933.47,77000,76874.55,76876.25,18
2026-05-18 22:51:00,76876.24,76991,76876.24,76906.55,5
2026-05-18 22:52:00,76906.55,76976,76903.95,76962.7,3
2026-05-18 22:53:00,76904.99,77010,76900.92,76934.11,10
2026-05-18 22:54:00,76943,77038,76918.28,76964.8,20
2026-05-18 22:55:00,76962.31,77018,76944.26,76955.45,3
2026-05-18 22:56:00,76955.45,77017,76950.01,76956.26,2
2026-05-18 22:57:00,76956.26,77051,76956.26,76995.21,2
2026-05-18 22:58:00,76995.22,77056,76981.6,77047,3
2026-05-18 22:59:00,77001,77081,76995,77021.39,2
2026-05-18 23:00:00,77022.64,77086,77005,77024.73,4
2026-05-18 23:01:00,77023.61,77128,77020.48,77080.18,2
2026-05-18 23:02:00,77073,77200,77073,77090,10
2026-05-18 23:03:00,77090,77152,77040.71,77075,3
2026-05-18 23:04:00,77075.35,77148,77066.7,77095,2
2026-05-18 23:05:00,77092.94,77156,77042.44,77047.39,2
2026-05-18 23:06:00,77047.38,77129,77047.27,77070.92,3
2026-05-18 23:07:00,77070.93,77156,77063.4,77078.22,3
2026-05-18 23:08:00,77078.23,77135.9,77066.4,77069.02,3
2026-05-18 23:09:00,77069.02,77158,77065.3,77094.98,2
2026-05-18 23:10:00,77094.99,77163,77075.55,77075.97,2
2026-05-18 23:11:00,77075.97,77141,77051,77120,3
2026-05-18 23:12:00,77051,77134,77051,77059.99,4
2026-05-18 23:13:00,77059.99,77125,77042.77,77050,4
2026-05-18 23:14:00,77049.99,77116.8,77025,77026,7
2026-05-18 23:15:00,77025.82,77087,77020.43,77022,2
2026-05-18 23:16:00,77021.99,77074,76975.78,76975.78,3
2026-05-18 23:17:00,76975.79,77054,76975.78,76983.78,3
2026-05-18 23:18:00,76983.7,77052,76972.26,76975.99,3
2026-05-18 23:19:00,76975.99,77052.9,76972,76983.66,3
2026-05-18 23:20:00,76983.66,77046,76960.19,76963.97,3
2026-05-18 23:21:00,76963.95,77045,76963.95,76983,3
2026-05-18 23:22:00,76983.66,77050,76979.4,76986.01,2
2026-05-18 23:23:00,76986,77067,76982.95,76997.48,2
2026-05-18 23:24:00,76997.47,77061,76988.09,76994.82,2
2026-05-18 23:25:00,76994.82,77052,76988.09,76994.83,1
2026-05-18 23:26:00,76994.83,77061,76993.3,76998.98,1
2026-05-18 23:27:00,76998.98,77062,76994,77001.48,2
2026-05-18 23:28:00,77001.48,77063,76998,76999,2
2026-05-18 23:29:00,76999,77080,76976.48,76976.48,3
2026-05-18 23:30:00,76976.48,77041,76954.59,76966.56,2
2026-05-18 23:31:00,76966.55,77046,76956.9,76983.65,2
2026-05-18 23:32:00,76983,77048,76932.55,76932.6,6
2026-05-18 23:33:00,76932.6,77002,76932.6,76945.35,4
2026-05-18 23:34:00,77001,77016,76918.22,76956.18,7
2026-05-18 23:35:00,76956.2,77011,76936.82,76953.05,2
2026-05-18 23:36:00,76953.05,77022,76948.83,76963.94,5
2026-05-18 23:37:00,76963.94,77037,76960,76987.3,2
2026-05-18 23:38:00,76984.9,77061,76984.9,76989.99,2
2026-05-18 23:39:00,76989.99,77054,76976,76987.1,2
2026-05-18 23:40:00,76987.1,77060,76983.66,77008.09,3
2026-05-18 23:41:00,77008.1,77087,76990.5,77025.97,17
2026-05-18 23:42:00,77025.97,77098,77023,77032.64,5
2026-05-18 23:43:00,77036.69,77098,77027,77038.57,2
2026-05-18 23:44:00,77038.57,77127,77034.49,77062.06,2
2026-05-18 23:45:00,77062.07,77110,77009.45,77020.1,3
2026-05-18 23:46:00,77020.1,77093,76979.72,76979.73,3
2026-05-18 23:47:00,77008.7,77046,76945.23,76952.57,7
2026-05-18 23:48:00,76952.57,77023.3,76940.32,76964.98,3
2026-05-18 23:49:00,76964.98,77032,76958,76966.94,2
2026-05-18 23:50:00,76966.95,77033,76944.26,76944.26,2
2026-05-18 23:51:00,76944.27,77018,76931.01,76999,2
2026-05-18 23:52:00,76951.02,77001.6,76910.34,76926.96,3
2026-05-18 23:53:00,76926.95,76990,76901,76910.83,16
2026-05-18 23:54:00,76910.01,76986,76880.01,76917.98,6
2026-05-18 23:55:00,76917.98,77032,76900,76944.26,3
2026-05-18 23:56:00,76941.56,77032,76924.9,76937.99,2
2026-05-18 23:57:00,76937.99,77047,76928,76951.03,6
2026-05-18 23:58:00,76951.03,77045,76940,76950.19,2
2026-05-19 00:00:00,76943.96,77087,76941.93,77057,7
2026-05-19 00:01:00,76992.9,77042,76921.42,76962.96,4
2026-05-19 00:02:00,76956.37,77034,76900.92,76912.73,2
2026-05-19 00:03:00,76911.09,77041,76900.92,76952.13,3
2026-05-19 00:04:00,76952.13,77002,76893.03,76927.48,5
2026-05-19 00:05:00,76927.48,77061,76924.6,76963.45,5
2026-05-19 00:06:00,76961.78,77053,76920.63,76967.89,6
2026-05-19 00:07:00,76967.89,77062,76958.22,77002.53,4
2026-05-19 00:08:00,76998.9,77106,76997.96,77061,3
2026-05-19 00:09:00,77003.36,77069,76971.84,77000.37,4
2026-05-19 00:10:00,77000.38,77132,76994,77045.05,3
2026-05-19 00:11:00,77045.05,77156,77038.83,77102,3
2026-05-19 00:12:00,77057.2,77169,77027.2,77098,6
2026-05-19 00:13:00,77098,77157,77054.58,77060.97,9
2026-05-19 00:14:00,77060.97,77180,77050.36,77117,4
2026-05-19 00:15:00,77056.28,77148,77029.12,77045.27,5
2026-05-19 00:16:00,77045.26,77201,77038.82,77114.76,8
2026-05-19 00:17:00,77114.77,77234,77096.16,77109.79,8
2026-05-19 00:18:00,77109.78,77220,77102.08,77119.77,2
2026-05-19 00:19:00,77119.78,77232,77119.78,77149.13,5
2026-05-19 00:20:00,77149.14,77319,77149.13,77235.82,25
2026-05-19 00:21:00,77231.4,77440,77221.29,77275.1,27
2026-05-19 00:22:00,77289.9,77387,77237.49,77243.7,6
2026-05-19 00:23:00,77243.71,77365,77231.88,77235.83,8
2026-05-19 00:24:00,77235.82,77334,77189.76,77191.42,8
2026-05-19 00:25:00,77191.42,77322,77188.54,77200.36,2
2026-05-19 00:26:00,77200.36,77315,77178.24,77257,2
2026-05-19 00:27:00,77178.24,77296,77178.24,77206.02,1
2026-05-19 00:28:00,77204.64,77304,77177.95,77187.95,2
2026-05-19 00:29:00,77192,77262,77125,77160.95,10
2026-05-19 00:30:00,77160.7,77266,77155,77158.22,2
2026-05-19 00:31:00,77159.17,77278,77159.17,77174.06,2
2026-05-19 00:32:00,77174.07,77278,77152.55,77167,2
2026-05-19 00:33:00,77173.96,77276,77158.67,77158.68,4
2026-05-19 00:34:00,77158.67,77263,77153.09,77237,1
2026-05-19 00:35:00,77162.6,77294,77160.55,77203.4,4
2026-05-19 00:36:00,77194.88,77317,77159.72,77184.6,3
2026-05-19 00:37:00,77184.61,77295,77168.84,77172.98,2
2026-05-19 00:38:00,77172.98,77277,77113.69,77125.21,3
2026-05-19 00:39:00,77125.21,77238,77100,77119.59,3
2026-05-19 00:40:00,77119.59,77223,77060.71,77064.02,4
2026-05-19 00:41:00,77064.03,77229,77057.64,77099.76,3
2026-05-19 00:42:00,77099.76,77224,77084.55,77106.55,2
2026-05-19 00:43:00,77105.52,77201,77098.52,77098.53,1
2026-05-19 00:44:00,77098.52,77277,77092.72,77123.9,9
2026-05-19 00:45:00,77123.91,77267,77110,77120.51,16
2026-05-19 00:46:00,77120.56,77244,77090.51,77123.99,3
2026-05-19 00:47:00,77123.48,77252,77109.74,77149.98,2
2026-05-19 00:48:00,77147.27,77280,77122.04,77149.89,3
2026-05-19 00:49:00,77231,77274,77135.2,77169.06,13
2026-05-19 00:50:00,77168.26,77312,77150,77312,3
2026-05-19 00:51:00,77234.18,77368,77208.25,77212.19,6
2026-05-19 00:52:00,77212.18,77292,77159.12,77176.01,2
2026-05-19 00:53:00,77176.02,77304,77161.04,77246,4
2026-05-19 00:54:00,77163.98,77270,77118.66,77216,24
2026-05-19 00:55:00,77134.98,77256,77129.81,77129.81,3
2026-05-19 00:56:00,77139.7,77255,77129.81,77143.22,2
2026-05-19 00:57:00,77143.23,77254,77100.91,77106.91,3
2026-05-19 00:58:00,77106.79,77254,77104.68,77188,3
2026-05-19 00:59:00,77113.69,77241,77078.22,77079.52,2
2026-05-19 01:00:00,77079.53,77192,77018.73,77026.45,8
2026-05-19 01:01:00,77026.44,77138,76995.5,77030.93,4
2026-05-19 01:02:00,77030.93,77181,77014.04,77079.98,3
2026-05-19 01:03:00,77079.98,77145,76987.47,77023.05,7
2026-05-19 01:04:00,77023.05,77144,76981.28,77025.6,5
2026-05-19 01:05:00,77025.6,77180,77003.1,77064.37,3
2026-05-19 01:06:00,77064.38,77168,77004.31,77004.32,2
2026-05-19 01:07:00,77004.32,77169,76986,77047.06,2
2026-05-19 01:08:00,77047.06,77156,77035.21,77041.98,2
2026-05-19 01:09:00,77038.1,77162,77021.91,77057.99,2
2026-05-19 01:10:00,77058.51,77200,77050.4,77183,5
2026-05-19 01:11:00,77078.22,77205,77054.5,77091.93,2
2026-05-19 01:12:00,77091.93,77198,77046.7,77047.1,3
2026-05-19 01:13:00,77047.09,77160,77021.1,77047.09,3
2026-05-19 01:14:00,77047.1,77171,77047.09,77061.02,1
2026-05-19 01:15:00,77061.03,77182,76939.8,76996.61,12
2026-05-19 01:16:00,76976.9,77128,76952.15,76968.1,6
2026-05-19 01:17:00,76968,77056,76943.78,76960.11,2
2026-05-19 01:18:00,76960.11,77063,76943.78,76961.51,1
2026-05-19 01:19:00,76960.02,77052,76881.1,76920.63,16
2026-05-19 01:20:00,76920.62,77054,76885.16,76906.52,5
2026-05-19 01:21:00,76906.52,77001,76851.58,76921,4
2026-05-19 01:22:00,76851.75,76964,76822.12,76846.59,6
2026-05-19 01:23:00,76846.59,76992,76834.71,76948,22
2026-05-19 01:24:00,76867.05,76990,76826.06,76826.06,8
2026-05-19 01:25:00,76826.06,76941,76799.9,76806.85,48
2026-05-19 01:26:00,76806.84,76882.8,76599.9,76676.39,273
2026-05-19 01:27:00,76634.5,76809,76634.5,76703.18,18
2026-05-19 01:28:00,76703.19,76833,76649.9,76699.98,180
2026-05-19 01:29:00,76699.97,76838,76650,76705.34,117
2026-05-19 01:30:00,76684.6,76782,76613.31,76632.99,13
2026-05-19 01:31:00,76633,76813,76620.6,76690,10
2026-05-19 01:32:00,76690,76872,76684.5,76758.24,5
2026-05-19 01:33:00,76740.7,76908,76740.7,76812.9,6
2026-05-19 01:34:00,76812.9,76925,76800.2,76810.4,4
2026-05-19 01:35:00,76810.41,76927,76798.74,76822.11,3
2026-05-19 01:36:00,76822.11,76994,76811.3,76818.7,5
2026-05-19 01:37:00,76814.7,76923,76780.29,76797.91,2
2026-05-19 01:38:00,76802.9,76904,76736,76744,19
2026-05-19 01:39:00,76750.77,76896,76728.52,76728.52,5
2026-05-19 01:40:00,76728.52,76823,76703.92,76714.9,3
2026-05-19 01:41:00,76706.2,76813,76701.66,76726.09,3
2026-05-19 01:42:00,76726.08,76869,76706.3,76772.49,4
2026-05-19 01:43:00,76754.9,76904,76754.9,76826.05,4
2026-05-19 01:44:00,76810.4,76936,76796.98,76800.12,3
2026-05-19 01:45:00,76798.49,76924,76770.9,76784.86,3
2026-05-19 01:46:00,76787.2,76888,76760,76850,5
2026-05-19 01:47:00,76838,76848,76711.74,76725.72,3
2026-05-19 01:48:00,76725.72,76837,76681.78,76702.48,3
2026-05-19 01:49:00,76705.7,76799,76645.8,76745,4
2026-05-19 01:50:00,76670.72,76828,76652.4,76725.65,4
2026-05-19 01:51:00,76705.7,76825,76657.13,76659.4,1
2026-05-19 01:52:00,76659.41,76816,76652.7,76687.13,2
2026-05-19 01:53:00,76679.5,76828,76679.5,76706.2,3
2026-05-19 01:54:00,76706.2,76801,76673.06,76691.43,2
2026-05-19 01:55:00,76691.43,76808,76650.14,76662.33,2
2026-05-19 01:56:00,76661.29,76801,76650,76664.52,3
2026-05-19 01:57:00,76664.53,76766,76640.88,76673.13,3
2026-05-19 01:58:00,76657,76807,76657,76672,3
2026-05-19 01:59:00,76671.9,76766,76600.28,76601.89,6
2026-05-19 02:00:00,76675,76751,76570.09,76588.64,9
2026-05-19 02:01:00,76597.53,76750,76592.72,76725,3
2026-05-19 02:02:00,76625.12,76749,76617.62,76636.25,1
2026-05-19 02:03:00,76630.3,76735,76504.2,76522.68,13
2026-05-19 02:04:00,76518.6,76606,76391.6,76493,26
2026-05-19 02:05:00,76490.34,76623,76453.23,76525.52,3
2026-05-19 02:06:00,76516.7,76693,76512.27,76605.89,6
2026-05-19 02:07:00,76605.89,76743,76574,76619.57,8
2026-05-19 02:08:00,76619.57,76741,76588,76606.79,4
2026-05-19 02:09:00,76606.8,76732,76559.01,76567.98,13
2026-05-19 02:10:00,76567.98,76736,76558.16,76601.54,3
2026-05-19 02:11:00,76601.54,76718,76566.02,76573.87,5
2026-05-19 02:12:00,76573.87,76738,76573,76621.19,6
2026-05-19 02:13:00,76621.19,76769,76599.28,76630.91,2
2026-05-19 02:14:00,76630.9,76790,76620.2,76778,2
2026-05-19 02:15:00,76661.58,76766,76609.08,76663.7,6
2026-05-19 02:16:00,76663.7,76779,76626.16,76686.24,42
2026-05-19 02:17:00,76688.25,76827,76683.06,76715.99,7
2026-05-19 02:18:00,76715.99,76842,76692.12,76706.82,7
2026-05-19 02:19:00,76705.35,76831,76696.04,76713.11,4
2026-05-19 02:20:00,76716,76874,76708,76759.02,3
2026-05-19 02:21:00,76755,76881,76727.56,76727.56,9
2026-05-19 02:22:00,76755,76873,76727.55,76855,12
2026-05-19 02:23:00,76773.3,76895,76755.14,76779.85,3
2026-05-19 02:24:00,76774.98,76994.6,76772.22,76926.11,77
2026-05-19 02:25:00,76924.03,77024,76522,76830,408
2026-05-19 02:26:00,76830,76937,76830,76841.49,25
2026-05-19 02:27:00,76841.49,76950,76825.31,76923,10
2026-05-19 02:28:00,76837.88,76922,76796.3,76807.61,4
2026-05-19 02:29:00,76804.93,76899,76748.2,76759.32,18
2026-05-19 02:30:00,76766.3,76853,76713.95,76726.89,5
2026-05-19 02:31:00,76726.89,76844,76703.92,76727.7,12
2026-05-19 02:32:00,76726.4,76861,76710.62,76769.44,18
