timestamp,open,high,low,close,volume
2026-04-28 13:30:00,269.87,270.6499,269.79,270.515,536686
2026-04-28 14:00:00,270.53,270.93,270.1201,270.5,972716
2026-04-28 14:30:00,270.505,270.54,269.89,270.0601,797546
2026-04-28 15:00:00,270.065,270.63,270.02,270.225,827072
2026-04-28 15:30:00,270.225,270.945,269.995,270.76,2198633
2026-04-28 16:00:00,270.76,271,269.8727,269.8727,6469057
2026-04-28 16:30:00,269.83,270.71,269.74,270.05,56013
2026-04-28 17:00:00,269.91,269.9997,269.5,269.63,13689
2026-04-28 17:30:00,269.65,269.65,269.48,269.5599,13573
2026-04-28 18:00:00,269.65,270,269.65,269.7,9155
2026-04-28 18:30:00,269.67,269.86,269.5,269.53,6729
2026-04-28 19:00:00,269.6,269.8,269.5589,269.6102,9131
2026-04-28 19:30:00,269.6,269.8,269.5,269.5,7072
2026-04-29 04:00:00,269.81,270.1288,269.5,269.71,24030
2026-04-29 04:30:00,269.64,269.79,269.28,269.53,5072
2026-04-29 05:00:00,269.28,269.51,269.28,269.36,1804
2026-04-29 05:30:00,269.6078,269.6078,269.3,269.43,2998
2026-04-29 06:00:00,269.39,269.57,269.36,269.57,5106
2026-04-29 06:30:00,269.45,269.45,268.87,269.25,18752
2026-04-29 07:00:00,269.3,269.47,268.31,268.33,30754
2026-04-29 07:30:00,268.32,268.7673,268.01,268.39,20913
2026-04-29 08:00:00,268.4148,268.46,268.02,268.4,33122
2026-04-29 08:30:00,268.25,268.38,267.85,268.24,50997
2026-04-29 09:00:00,268.3,268.5,267.4,267.62,66484
2026-04-29 09:30:00,267.59,269.56,267.04,269.27,2482655
2026-04-29 10:00:00,269.32,270.3118,269.035,269.395,1417810
2026-04-29 10:30:00,269.41,269.93,269.0304,269.31,775959
2026-04-29 11:00:00,269.305,269.42,268.73,268.83,880170
2026-04-29 11:30:00,268.85,269.2701,268.2,268.63,1045899
2026-04-29 12:00:00,268.65,270.15,268.62,269.825,962663
2026-04-29 12:30:00,269.83,271.04,269.75,270.95,932755
2026-04-29 13:00:00,270.97,270.98,269.91,270.199,533594
2026-04-29 13:30:00,270.2,270.59,270.115,270.17,482266
2026-04-29 14:00:00,270.19,270.27,269.64,269.74,531120
2026-04-29 14:30:00,269.725,270.2,269.37,270.075,588416
2026-04-29 15:00:00,270.07,270.5,270.07,270.28,620165
2026-04-29 15:30:00,270.27,270.36,269.61,270.19,2122575
2026-04-29 16:00:00,270.29,270.5,269.3,270.317,4585248
2026-04-29 16:30:00,270.31,270.6,269.6,269.8,126024
2026-04-29 17:00:00,269.924,270.07,269.62,269.81,46414
2026-04-29 17:30:00,269.9,270,269.71,269.77,52423
2026-04-29 18:00:00,269.76,269.8,268.03,269.66,50427
2026-04-29 18:30:00,269.67,270.6,269.3,270.25,47975
2026-04-29 19:00:00,270.4,270.6,270.14,270.29,37564
2026-04-29 19:30:00,270.5,270.99,270.35,270.95,45957
2026-04-30 04:00:00,270.44,271.2,269.0455,271.02,72180
2026-04-30 04:30:00,271.06,271.42,270.28,270.76,19152
2026-04-30 05:00:00,270.64,271,270.64,270.89,5338
2026-04-30 05:30:00,271,271.3,271,271.3,8437
2026-04-30 06:00:00,271.26,271.3,271,271.18,7033
2026-04-30 06:30:00,271.08,271.1,270.7,270.87,5762
2026-04-30 07:00:00,270.95,271.5,270.27,271.5,61125
2026-04-30 07:30:00,271.15,271.48,271.09,271.45,39638
2026-04-30 08:00:00,271.45,271.9,271.33,271.55,55255
2026-04-30 08:30:00,271.55,271.8,271.11,271.59,52261
2026-04-30 09:00:00,271.8,271.8,270.5,270.52,129287
2026-04-30 09:30:00,270.52,270.96,268.14,270.6,3694265
2026-04-30 10:00:00,270.6,272.2,270.5495,271.919,2692748
2026-04-30 10:30:00,271.88,272.22,270.73,270.8605,1436516
2026-04-30 11:00:00,270.86,271.64,270.76,271.52,1443866
2026-04-30 11:30:00,271.525,271.98,271.18,271.92,1110801
2026-04-30 12:00:00,271.9499,273.0999,271.7609,273.06,1254808
2026-04-30 12:30:00,273.08,273.76,271.71,271.955,2058708
2026-04-30 13:00:00,271.96,272.83,271.68,272.785,1233818
2026-04-30 13:30:00,272.81,273.86,272.8,273.61,1507079
2026-04-30 14:00:00,273.615,274.2,273.4498,273.6,1359733
2026-04-30 14:30:00,273.58,273.94,273.04,273.095,1186136
2026-04-30 15:00:00,273.0801,274.495,272.82,274.49,2011912
2026-04-30 15:30:00,274.47,276,270.34,271.205,10727389
2026-04-30 16:00:00,271.35,273.59,271,272.95,25193755
2026-04-30 16:30:00,272.61,275,267.66,270.15,2073877
2026-04-30 17:00:00,270.15,271,268.11,268.57,459600
2026-04-30 17:30:00,268.5986,284.89,268.5986,281.2891,4101228
2026-04-30 18:00:00,281.29,283.2,280.95,281.3801,870331
2026-04-30 18:30:00,281.38,281.9,277.5201,278.29,574358
2026-04-30 19:00:00,278.13,279.23,277.65,278.8675,179370
2026-04-30 19:30:00,278.9,278.99,276.04,276.4,295584
2026-05-01 04:00:00,278,280.22,277.56,279.62,153709
2026-05-01 04:30:00,279.62,279.62,278.45,278.78,45317
2026-05-01 05:00:00,278.88,280.48,278.15,279.65,63860
2026-05-01 05:30:00,279.88,280.45,279.5,279.74,37418
2026-05-01 06:00:00,279.79,280,279.03,279.4028,27127
2026-05-01 06:30:00,279.5112,280,279.25,279.38,32684
2026-05-01 07:00:00,279.23,282,279.05,281.2,359550
2026-05-01 07:30:00,281.2001,282.42,280.92,281.2375,331627
2026-05-01 08:00:00,281.23,281.37,280.3,280.9448,332294
2026-05-01 08:30:00,280.95,281.47,280.01,280.05,378381
2026-05-01 09:00:00,280.05,280.8,271.35,278.94,560866
2026-05-01 09:30:00,278.855,284.75,278.37,283.95,15572443
2026-05-01 10:00:00,283.95,287.22,283.825,285.34,8730015
2026-05-01 10:30:00,285.3401,285.6,282.01,282.61,4616801
2026-05-01 11:00:00,282.65,284.27,281.46,283.94,3456212
2026-05-01 11:30:00,283.955,285.49,283.2,284.75,3332583
2026-05-01 12:00:00,284.71,285,283.34,283.955,2524495
2026-05-01 12:30:00,283.955,284.11,282.3951,283.117,2270655
2026-05-01 13:00:00,283.13,283.5,282.41,282.81,1734450
2026-05-01 13:30:00,282.805,282.82,281.42,281.475,1894695
2026-05-01 14:00:00,281.475,281.54,280.6401,281.23,2176678
2026-05-01 14:30:00,281.24,281.24,280.15,280.45,1935620
2026-05-01 15:00:00,280.46,280.89,279.74,280.3499,2161404
2026-05-01 15:30:00,280.34,280.69,279.61,280.15,4915105
2026-05-01 16:00:00,280.15,280.26,279.7727,280.11,6790893
2026-05-01 16:30:00,280.1204,280.14,279.75,279.83,159668
2026-05-01 17:00:00,279.831,280.0435,279.73,279.97,40729
2026-05-01 17:30:00,279.94,280.05,279.76,279.85,20243
2026-05-01 18:00:00,279.85,279.92,279.81,279.82,12112
2026-05-01 18:30:00,279.86,279.92,279.82,279.85,16300
2026-05-01 19:00:00,279.88,279.88,279.82,279.8548,9333
2026-05-01 19:30:00,279.8587,280.14,279.82,280.07,26472
2026-05-04 04:00:00,280.1,280.15,279.25,279.67,53906
2026-05-04 04:30:00,279.67,279.8,279.32,279.32,8942
2026-05-04 05:00:00,279.31,279.44,279.25,279.25,6223
2026-05-04 05:30:00,279.31,279.4,279.01,279.3,9356
2026-05-04 06:00:00,279.39,279.39,277.4023,278.72,66617
2026-05-04 06:30:00,278.71,279.0,278.39,278.88,43013
2026-05-04 07:00:00,278.98,279.66,278.7,278.76,39802
2026-05-04 07:30:00,278.7,278.94,278.36,278.885,32890
2026-05-04 08:00:00,278.81,279.06,278.46,278.75,40420
2026-05-04 08:30:00,278.7,279.5,278.6615,279.3894,54092
2026-05-04 09:00:00,279.3,279.73,278.26,279.73,76223
2026-05-04 09:30:00,279.68,280.63,275.41,275.45,6741874
2026-05-04 10:00:00,275.435,276.47,274.8601,276.2536,3192039
2026-05-04 10:30:00,276.275,278.0,276.07,277.33,2628141
2026-05-04 11:00:00,277.325,277.88,276.67,276.835,1800530
2026-05-04 11:30:00,276.85,277.37,276.46,276.86,1220069
2026-05-04 12:00:00,276.83,276.89,275.43,276.09,1484184
2026-05-04 12:30:00,276.1,277.06,275.98,276.8351,1057802
2026-05-04 13:00:00,276.829,277.34,276.76,277.045,875971
2026-05-04 13:30:00,277.06,277.2903,276.7047,277.0906,939092
2026-05-04 14:00:00,277.09,277.42,276.63,276.76,1034257
2026-05-04 14:30:00,276.77,276.95,276.26,276.6575,858486
2026-05-04 15:00:00,276.66,277.67,276.47,277.0785,1690044
2026-05-04 15:30:00,277.08,277.32,276.51,276.84,3620427
2026-05-04 16:00:00,276.83,276.873,276.38,276.5,7737007
2026-05-04 16:30:00,276.5118,276.83,276.4211,276.5,43807
2026-05-04 17:00:00,276.43,276.58,276.3042,276.58,21832
2026-05-04 17:30:00,276.55,276.6999,276.5,276.57,9036
2026-05-04 18:00:00,276.57,276.87,276.57,276.83,13724
2026-05-04 18:30:00,276.85,276.93,276.5843,276.66,6177
2026-05-04 19:00:00,276.64,276.64,276.3301,276.42,5354
2026-05-04 19:30:00,276.4304,276.6,276.43,276.45,6326
2026-05-05 04:00:00,276.55,277.2,276.0,276.57,64775
2026-05-05 04:30:00,276.61,276.84,276.5,276.5,11287
2026-05-05 05:00:00,276.35,276.45,276.14,276.45,9545
2026-05-05 05:30:00,276.47,276.5289,276.0541,276.2656,12741
2026-05-05 06:00:00,276.36,276.54,276.2743,276.52,5913
2026-05-05 06:30:00,276.54,276.54,276.26,276.405,4599
2026-05-05 07:00:00,276.46,276.46,276.18,276.25,24232
2026-05-05 07:30:00,276.3,276.3,275.65,275.71,41834
2026-05-05 08:00:00,275.68,276.0,275.22,275.9825,71702
2026-05-05 08:30:00,275.98,276.15,275.69,276.1208,89431
2026-05-05 09:00:00,276.1254,277.2,276.12,276.95,95015
2026-05-05 09:30:00,276.92,279.98,276.501,279.57,4284855
2026-05-05 10:00:00,279.57,281.38,278.8,281.19,3136035
2026-05-05 10:30:00,281.18,283.21,279.9,280.527,3634432
2026-05-05 11:00:00,280.5125,281.03,279.71,280.22,1645957
2026-05-05 11:30:00,280.23,280.335,279.845,280.18,1109765
2026-05-05 12:00:00,280.17,281.56,280.02,281.4,1517132
2026-05-05 12:30:00,281.4,282.7,281.325,282.555,1846955
2026-05-05 13:00:00,282.54,284.57,281.7,282.815,2692241
2026-05-05 13:30:00,282.82,283.35,282.3527,283.31,1459110
2026-05-05 14:00:00,283.3199,284.28,283.245,284.2501,1955516
2026-05-05 14:30:00,284.26,284.26,283.42,283.715,1455603
2026-05-05 15:00:00,283.7201,284.45,283.685,284.21,1603459
2026-05-05 15:30:00,284.22,284.33,283.41,284.21,4026655
2026-05-05 16:00:00,284.2,284.5,283.41,283.41,8643781
2026-05-05 16:30:00,283.48,283.74,282.75,283.27,63853
2026-05-05 17:00:00,283.31,283.43,283.0247,283.3,23023
2026-05-05 17:30:00,283.3,283.3,282.6,282.68,18683
2026-05-05 18:00:00,282.66,282.74,282.1,282.1955,28061
2026-05-05 18:30:00,282.0601,284.18,282.0601,282.74,118874
2026-05-05 19:00:00,282.69,283.29,282.68,283.11,32020
2026-05-05 19:30:00,283.11,283.15,282.2968,282.4,27055
2026-05-06 04:00:00,282.07,282.59,281.2,281.29,74545
2026-05-06 04:30:00,281.24,282.73,281.2,282.48,19816
2026-05-06 05:00:00,282.51,282.51,281.45,282.23,24885
2026-05-06 05:30:00,282.18,282.48,281.99,282.2,25463
2026-05-06 06:00:00,282.21,282.6,282.04,282.5,27179
2026-05-06 06:30:00,282.52,283.29,282.2914,283.17,45922
2026-05-06 07:00:00,283.02,283.28,282.43,282.61,122544
2026-05-06 07:30:00,282.6001,282.9,282.13,282.24,85091
2026-05-06 08:00:00,282.2746,282.38,281.43,281.89,77645
2026-05-06 08:30:00,281.87,282.16,281.7,282.0,87485
2026-05-06 09:00:00,281.96,282.1,280.8,281.93,122455
2026-05-06 09:30:00,281.915,286.249,281.07,286.12,5672998
2026-05-06 10:00:00,286.15,286.72,285.57,286.11,3224727
2026-05-06 10:30:00,286.13,286.35,284.59,284.87,2152786
2026-05-06 11:00:00,284.86,285.41,283.88,284.74,2071838
2026-05-06 11:30:00,284.74,286.0,284.65,285.595,1750835
2026-05-06 12:00:00,285.595,286.37,285.21,286.26,1488120
2026-05-06 12:30:00,286.255,287.14,285.71,286.23,1694110
2026-05-06 13:00:00,286.25,287.04,285.78,286.735,1448326
2026-05-06 13:30:00,286.73,287.75,286.57,287.664,1478170
2026-05-06 14:00:00,287.66,287.85,286.7101,287.18,1858502
2026-05-06 14:30:00,287.1659,287.37,286.665,287.3015,1214541
2026-05-06 15:00:00,287.305,287.9,287.205,287.76,1754566
2026-05-06 15:30:00,287.76,288.03,287.04,287.55,4657615
2026-05-06 16:00:00,287.44,288.0,287.14,287.32,9613347
2026-05-06 16:30:00,287.3218,287.59,287.29,287.51,25895
2026-05-06 17:00:00,287.49,287.9,287.2,287.63,56261
2026-05-06 17:30:00,287.5915,287.7689,287.2,287.3,15079
2026-05-06 18:00:00,287.45,288.0,287.31,287.53,24982
2026-05-06 18:30:00,287.57,287.87,287.51,287.67,38624
2026-05-06 19:00:00,287.7,287.75,287.21,287.34,7835
2026-05-06 19:30:00,287.34,287.55,287.1,287.49,12713
2026-05-07 04:00:00,287.2,287.86,287.18,287.42,23818
2026-05-07 04:30:00,287.32,287.37,287.14,287.2,3223
2026-05-07 05:00:00,287.2,287.21,286.79,287.1,5507
2026-05-07 05:30:00,287.08,287.09,286.0,286.76,15084
2026-05-07 06:00:00,286.7,287.15,286.61,286.92,7455
2026-05-07 06:30:00,287.0,287.12,286.81,286.87,4087
2026-05-07 07:00:00,287.0,287.32,286.86,287.19,51788
2026-05-07 07:30:00,287.19,288.5,287.1862,288.49,63717
2026-05-07 08:00:00,288.49,289.0,288.3,288.59,82871
2026-05-07 08:30:00,288.5,288.9,288.2269,288.85,54989
2026-05-07 09:00:00,288.81,289.77,288.51,289.06,194635
2026-05-07 09:30:00,289.27,291.06,288.18,291.05,5882961
2026-05-07 10:00:00,291.01,292.13,289.74,290.47,3872098
2026-05-07 10:30:00,290.47,291.1125,289.92,290.9795,1945925
2026-05-07 11:00:00,290.965,291.39,290.2,290.2001,1704454
2026-05-07 11:30:00,290.2,290.74,289.0801,289.3193,1659469
2026-05-07 12:00:00,289.3,289.7,288.78,289.41,1429185
2026-05-07 12:30:00,289.425,289.655,288.24,288.6299,1212397
2026-05-07 13:00:00,288.63,289.58,288.48,288.765,1133228
2026-05-07 13:30:00,288.76,289.15,287.9,289.11,1067198
2026-05-07 14:00:00,289.12,289.77,288.27,288.27,1398665
2026-05-07 14:30:00,288.28,288.34,286.86,287.42,1495103
2026-05-07 15:00:00,287.405,287.455,285.78,286.74,2180564
2026-05-07 15:30:00,286.735,287.59,286.28,287.46,2760466
2026-05-07 16:00:00,287.48,287.93,287.0,287.5065,6327844
2026-05-07 16:30:00,287.54,287.55,286.91,286.91,32870
2026-05-07 17:00:00,286.88,287.2,286.72,287.17,8939
2026-05-07 17:30:00,287.1,287.1,286.67,287.0,27447
2026-05-07 18:00:00,287.0,288.3,286.91,287.93,63594
2026-05-07 18:30:00,288.0,288.0,287.31,287.72,16145
2026-05-07 19:00:00,287.64,287.98,287.5637,287.75,7218
2026-05-07 19:30:00,287.7383,288.0,287.5325,287.98,21104
2026-05-08 04:00:00,287.86,288.53,287.86,287.95,43672
2026-05-08 04:30:00,288.07,288.15,287.67,288.1,5172
2026-05-08 05:00:00,288.17,288.26,287.75,288.2,5118
2026-05-08 05:30:00,288.24,288.32,287.5,288.191,7876
2026-05-08 06:00:00,288.2,288.22,287.79,288.05,3444
2026-05-08 06:30:00,288.06,290.2,287.79,289.145,23939
2026-05-08 07:00:00,289.1,289.96,289.1,289.84,53363
2026-05-08 07:30:00,289.85,291.192,289.5338,290.8016,77655
2026-05-08 08:00:00,290.8,291.6501,290.7,291.0,73237
2026-05-08 08:30:00,291.1,291.3,290.381,290.381,97521
2026-05-08 09:00:00,290.52,290.75,290.0,290.06,65316
2026-05-08 09:30:00,290.01,294.555,290.0,293.94,7015662
2026-05-08 10:00:00,293.91,293.98,292.52,293.785,2746745
2026-05-08 10:30:00,293.77,294.76,293.4,293.55,3661611
2026-05-08 11:00:00,293.5309,294.23,292.42,292.85,2292554
2026-05-08 11:30:00,292.85,293.04,292.1801,292.315,1614900
2026-05-08 12:00:00,292.3,292.917,292.28,292.8,1169407
2026-05-08 12:30:00,292.8,292.8,291.88,292.14,1329288
2026-05-08 13:00:00,292.139,292.63,291.7501,292.15,1141211
2026-05-08 13:30:00,292.14,292.625,292.1,292.135,887445
2026-05-08 14:00:00,292.13,292.86,292.07,292.723,976964
2026-05-08 14:30:00,292.7651,292.96,292.39,292.885,1189760
2026-05-08 15:00:00,292.89,293.6,292.61,293.44,2193507
2026-05-08 15:30:00,293.45,294.3,293.07,293.22,4759198
2026-05-08 16:00:00,293.2,293.54,292.76,293.18,7763697
2026-05-08 16:30:00,293.07,293.32,292.76,292.91,64845
2026-05-08 17:00:00,292.9543,293.1457,292.68,292.98,12654
2026-05-08 17:30:00,292.98,293.25,292.9,293.23,8649
2026-05-08 18:00:00,293.19,293.55,293.1,293.4,7738
2026-05-08 18:30:00,293.44,293.53,293.4,293.44,11042
2026-05-08 19:00:00,293.47,293.85,293.4,293.7,12643
2026-05-08 19:30:00,293.7,293.86,293.6,293.8595,22293
2026-05-11 04:00:00,291.49,292.87,291.49,292.81,34316
2026-05-11 04:30:00,292.88,293.56,292.88,293.37,18479
2026-05-11 05:00:00,293.37,293.79,293.35,293.69,10634
2026-05-11 05:30:00,293.64,293.7,293.14,293.16,10816
2026-05-11 06:00:00,293.24,293.8,293.24,293.55,10186
2026-05-11 06:30:00,293.61,293.81,293.55,293.56,5894
2026-05-11 07:00:00,293.55,294.45,293.55,293.73,46240
2026-05-11 07:30:00,293.7653,293.974,293.01,293.02,42083
2026-05-11 08:00:00,293.05,293.25,292.318,292.57,36704
2026-05-11 08:30:00,292.57,292.75,292.29,292.29,40063
2026-05-11 09:00:00,292.44,292.44,291.44,292.14,98030
2026-05-11 09:30:00,291.979,292.84,290.23,291.62,4723431
2026-05-11 10:00:00,291.6,293.15,291.29,292.045,2748791
2026-05-11 10:30:00,292.045,293.08,291.75,292.55,1590636
2026-05-11 11:00:00,292.55,293.59,292.25,293.3699,1665247
2026-05-11 11:30:00,293.35,293.88,292.45,292.52,1826946
2026-05-11 12:00:00,292.52,292.525,291.8214,292.415,1210742
2026-05-11 12:30:00,292.415,292.705,290.63,290.8,1735692
2026-05-11 13:00:00,290.8001,292.024,290.691,291.94,1075449
2026-05-11 13:30:00,291.9399,292.16,291.725,292.065,741121
2026-05-11 14:00:00,292.0775,292.98,291.73,291.74,1459382
2026-05-11 14:30:00,291.74,291.96,291.17,291.44,968348
2026-05-11 15:00:00,291.44,292.2099,290.86,292.15,1463010
2026-05-11 15:30:00,292.1459,292.8,291.81,292.68,2641325
2026-05-11 16:00:00,292.68,292.88,292.44,292.52,7349044
2026-05-11 16:30:00,292.52,292.7,292.52,292.59,30386
2026-05-11 17:00:00,292.6,292.72,292.52,292.52,13794
2026-05-11 17:30:00,292.52,292.68,292.52,292.68,3216
2026-05-11 18:00:00,292.69,292.79,292.6,292.71,9498
2026-05-11 18:30:00,292.68,292.8,292.68,292.72,7994
2026-05-11 19:00:00,292.74,292.74,292.5,292.64,7083
2026-05-11 19:30:00,292.63,292.71,292.5,292.5006,6019
2026-05-12 04:00:00,292.45,293.87,291.72,292.2,60044
2026-05-12 04:30:00,291.98,292.38,291.77,292.15,7763
2026-05-12 05:00:00,292.1,292.1887,291.8,292.1,4780
2026-05-12 05:30:00,292.14,292.22,291.88,292.03,4514
2026-05-12 06:00:00,292.03,292.0723,291.75,291.78,2415
2026-05-12 06:30:00,291.75,292.17,291.53,292.17,5094
2026-05-12 07:00:00,292.12,292.22,291.1,291.51,27015
2026-05-12 07:30:00,291.48,292.15,291.4225,291.95,12583
2026-05-12 08:00:00,291.9623,292.1999,291.8,291.9981,24135
2026-05-12 08:30:00,292.0,292.26,291.6,292.23,47486
2026-05-12 09:00:00,292.21,293.07,292.0,292.59,112201
2026-05-12 09:30:00,292.51,294.172,292.51,294.055,3628813
2026-05-12 10:00:00,294.08,294.81,293.13,293.9399,2634736
2026-05-12 10:30:00,293.91,294.84,293.25,294.8201,1851002
2026-05-12 11:00:00,294.82,294.8999,293.76,294.37,1683756
2026-05-12 11:30:00,294.36,294.46,293.46,294.45,1143452
2026-05-12 12:00:00,294.46,294.78,293.58,293.96,1168665
2026-05-12 12:30:00,293.95,294.59,293.52,293.885,1173964
2026-05-12 13:00:00,293.9,294.56,293.37,293.9,1378031
2026-05-12 13:30:00,293.9,294.435,293.69,294.3,994788
2026-05-12 14:00:00,294.3,294.66,293.85,294.63,1066848
2026-05-12 14:30:00,294.62,294.62,294.0,294.435,1098625
2026-05-12 15:00:00,294.42,294.92,294.18,294.8007,1365581
2026-05-12 15:30:00,294.8,295.27,294.36,294.88,3470405
2026-05-12 16:00:00,294.8,294.8758,294.35,294.65,7245302
2026-05-12 16:30:00,294.53,294.8,294.35,294.41,27567
2026-05-12 17:00:00,294.36,294.55,294.26,294.32,26781
2026-05-12 17:30:00,294.35,294.65,294.34,294.44,6554
2026-05-12 18:00:00,294.44,294.62,294.3,294.45,18695
2026-05-12 18:30:00,294.54,294.54,294.45,294.477,4811
2026-05-12 19:00:00,294.45,294.66,294.45,294.66,4987
2026-05-12 19:30:00,294.66,294.68,294.45,294.49,9858
