timestamp,open,high,low,close,volume
2026-04-27 05:12:00,268.12,268.12,268.12,268.12,184
2026-04-27 05:13:00,268.12,268.12,268.12,268.12,510
2026-04-27 05:14:00,268.15,268.15,268.15,268.15,1407
2026-04-27 05:16:00,268.03,268.04,268.03,268.04,1297
2026-04-27 05:17:00,268.03,268.03,268.03,268.03,230
2026-04-27 05:19:00,268.02,268.02,268.02,268.02,100
2026-04-27 05:20:00,268.02,268.02,267.9,267.9,734
2026-04-27 05:21:00,267.82,267.91,267.82,267.91,999
2026-04-27 05:22:00,267.9,267.91,267.9,267.91,500
2026-04-27 05:23:00,267.96,267.96,267.96,267.96,388
2026-04-27 05:24:00,268,268,267.98,267.99,1410
2026-04-27 05:25:00,268,268,267.93,267.93,488
2026-04-27 05:26:00,267.93,267.93,267.93,267.93,468
2026-04-27 05:27:00,267.93,267.93,267.93,267.93,255
2026-04-27 05:28:00,267.94,267.94,267.93,267.93,550
2026-04-27 05:29:00,267.87,267.88,267.87,267.88,370
2026-04-27 05:30:00,267.8,267.8,267.79,267.79,492
2026-04-27 05:31:00,267.79,267.84,267.77,267.82,976
2026-04-27 05:32:00,267.85,267.85,267.7,267.7,600
2026-04-27 05:33:00,267.74,267.84,267.65,267.84,1099
2026-04-27 05:34:00,267.78,267.78,267.6,267.6,1625
2026-04-27 05:35:00,267.56,267.56,267.56,267.56,121
2026-04-27 05:36:00,267.56,267.59,267.56,267.59,800
2026-04-27 05:37:00,267.59,267.59,267.54,267.54,430
2026-04-27 05:38:00,267.52,267.55,267.52,267.55,1529
2026-04-27 05:41:00,267.56,267.56,267.56,267.56,200
2026-04-27 05:42:00,267.78,267.78,267.6,267.67,795
2026-04-27 05:43:00,267.7,267.7,267.5,267.52,11185
2026-04-27 05:44:00,267.6,267.6,267.52,267.52,2099
2026-04-27 05:45:00,267.56,267.58,267.56,267.58,200
2026-04-27 05:46:00,267.59,267.6,267.58,267.58,1999
2026-04-27 05:47:00,267.6,267.6,267.6,267.6,400
2026-04-27 05:48:00,267.58,267.6,267.58,267.6,1091
2026-04-27 05:50:00,267.58,267.58,267.58,267.58,100
2026-04-27 05:51:00,267.6,267.66,267.59,267.59,500
2026-04-27 05:54:00,267.61,267.72,267.61,267.72,500
2026-04-27 05:56:00,267.71,267.78,267.69,267.78,2954
2026-04-27 05:57:00,267.7,267.7,267.63,267.63,534
2026-04-27 05:58:00,267.56,267.56,267.4,267.4,1588
2026-04-27 05:59:00,267.22,267.22,267.07,267.07,966
2026-04-27 06:00:00,267.19,267.3,267,267,5011
2026-04-27 06:01:00,267.07,267.3,267.07,267.3,2370
2026-04-27 06:02:00,267.28,267.31,267.28,267.3,2896
2026-04-27 06:03:00,267.26,267.26,267.2,267.2,600
2026-04-27 06:04:00,267.18,267.2,267.18,267.2,200
2026-04-27 06:05:00,267.1995,267.1995,267.1995,267.1995,150
2026-04-27 06:06:00,267.22,267.4,267.22,267.4,1176
2026-04-27 06:07:00,267.39,267.4,267.39,267.4,841
2026-04-27 06:09:00,267.4,267.4,267.27,267.27,200
2026-04-27 06:10:00,267.33,267.4,267.33,267.4,200
2026-04-27 06:11:00,267.4,267.4,267.4,267.4,200
2026-04-27 06:14:00,267.4,267.5,267.4,267.45,1250
2026-04-27 06:15:00,267.5,267.85,267.5,267.85,3013
2026-04-27 06:16:00,267.59,267.75,267.55,267.75,1139
2026-04-27 06:17:00,267.7,267.74,267.7,267.74,212
2026-04-27 06:18:00,267.8,267.8,267.68,267.68,1247
2026-04-27 06:19:00,267.68,267.68,267.58,267.58,834
2026-04-27 06:20:00,267.55,267.57,267.2,267.32,5025
2026-04-27 06:21:00,267.15,267.25,267.05,267.25,4174
2026-04-27 06:22:00,267.14,267.56,267.14,267.56,358
2026-04-27 06:23:00,267.5062,267.5062,267.04,267.12,643
2026-04-27 06:24:00,267.05,267.3225,267,267.3225,2011
2026-04-27 06:25:00,267,267.07,266.88,266.88,1529
2026-04-27 06:27:00,267,267.05,266.82,266.82,2259
2026-04-27 06:28:00,266.81,266.87,266.81,266.87,545
2026-04-27 06:29:00,266.82,266.82,266.8,266.8,200
2026-04-27 06:30:00,266.76,266.86,266.57,266.86,3581
2026-04-27 06:31:00,266.84,266.94,266.84,266.94,522
2026-04-27 06:32:00,266.99,266.99,266.99,266.99,350
2026-04-27 06:33:00,266.99,266.99,266.95,266.95,600
2026-04-27 06:36:00,267.14,267.15,266.99,266.99,1104
2026-04-27 06:37:00,266.97,266.97,266.72,266.73,2462
2026-04-27 06:38:00,267,267,266.7,266.7,1140
2026-04-27 06:39:00,266.87,266.87,266.87,266.87,100
2026-04-27 06:40:00,267,267,266.96,267,4351
2026-04-27 06:41:00,267.03,267.05,266.99,266.99,2300
2026-04-27 06:43:00,267.07,267.07,266.99,267,2458
2026-04-27 06:44:00,267,267,266.73,266.99,1786
2026-04-27 06:45:00,266.805,266.805,266.79,266.8,328
2026-04-27 06:46:00,266.99,266.99,266.99,266.99,700
2026-04-27 06:47:00,266.75,266.75,266.5,266.5,3877
2026-04-27 06:48:00,266.62,266.62,266.6,266.6,300
2026-04-27 06:49:00,266.53,266.53,266.46,266.46,590
2026-04-27 06:50:00,266.49,266.49,266.38,266.41,2155
2026-04-27 06:51:00,266.41,266.5,266.29,266.29,3825
2026-04-27 06:52:00,266.29,266.3,266,266.02,7494
2026-04-27 06:53:00,266,266.3,265.95,265.95,6476
2026-04-27 06:54:00,266.16,266.21,266.16,266.21,303
2026-04-27 06:55:00,266.21,266.3,266.21,266.3,8184
2026-04-27 06:56:00,266.3,266.5,266.3,266.49,1720
2026-04-27 06:57:00,266.48,266.5,266.48,266.5,700
2026-04-27 06:58:00,266.4,266.5,266.4,266.5,1346
2026-04-27 06:59:00,266.5,266.7,266.5,266.68,1505
2026-04-27 07:00:00,266.7,266.98,266.59,266.83,13059
2026-04-27 07:01:00,266.8,266.88,266.5282,266.5282,5130
2026-04-27 07:02:00,266.64,266.7,266.55,266.55,1950
2026-04-27 07:03:00,266.5776,266.69,266.5776,266.6,2401
2026-04-27 07:04:00,266.65,266.8,266.65,266.7906,758
2026-04-27 07:05:00,266.8,266.8,266.7,266.7,1705
2026-04-27 07:06:00,266.8,266.8,266.7967,266.8,1657
2026-04-27 07:07:00,266.75,266.98,266.49,266.49,9667
2026-04-27 07:08:00,266.5,266.5,266.45,266.45,449
2026-04-27 07:09:00,266.5,266.5918,266.43,266.51,818
2026-04-27 07:10:00,266.48,266.6,266.37,266.4,5652
2026-04-27 07:11:00,266.5,266.5,266.3,266.39,1982
2026-04-27 07:12:00,266.35,266.5,266.35,266.5,1458
2026-04-27 07:13:00,266.51,266.51,266.34,266.34,891
2026-04-27 07:14:00,266.32,266.5,266.27,266.37,8805
2026-04-27 07:15:00,266.3478,266.4,266.32,266.32,1750
2026-04-27 07:16:00,266.31,266.39,266.1,266.38,39078
2026-04-27 07:17:00,266.4,266.47,266.38,266.47,5781
2026-04-27 07:18:00,266.47,266.4892,266.45,266.47,3310
2026-04-27 07:19:00,266.47,266.5,266.3909,266.3909,2548
2026-04-27 07:20:00,266.4,266.42,266.2,266.2,1248
2026-04-27 07:21:00,266.48,266.49,266.37,266.37,984
2026-04-27 07:22:00,266.38,266.4,266.37,266.4,4087
2026-04-27 07:23:00,266.3965,266.45,266,266.25,9539
2026-04-27 07:24:00,266.1919,266.3179,266.1919,266.2671,1480
2026-04-27 07:25:00,266.3828,266.4,266.3121,266.4,934
2026-04-27 07:26:00,266.4,266.4,266.15,266.18,5146
2026-04-27 07:27:00,266.19,266.2394,266.1,266.18,1625
2026-04-27 07:28:00,266.15,266.18,266.0786,266.1527,1110
2026-04-27 07:29:00,266.35,266.35,266.1957,266.1957,5269
2026-04-27 07:30:00,266.2,266.4,266.2,266.2,7957
2026-04-27 07:31:00,266.1999,266.2,266.13,266.2,3102
2026-04-27 07:32:00,266.28,266.34,266.28,266.34,669
2026-04-27 07:33:00,266.3002,266.32,266.2187,266.2187,1245
2026-04-27 07:34:00,266.2675,266.32,266.1,266.16,3390
2026-04-27 07:35:00,266.32,266.33,266.16,266.29,1645
2026-04-27 07:36:00,266.3,266.4,266.19,266.39,8324
2026-04-27 07:37:00,266.3675,266.5,266.32,266.4205,5314
2026-04-27 07:38:00,266.4,266.499,266.4,266.4984,1304
2026-04-27 07:39:00,266.4962,266.5,266.485,266.49,2751
2026-04-27 07:40:00,266.5,266.5,266.49,266.5,2555
2026-04-27 07:41:00,266.5,266.5,266.48,266.5,1288
2026-04-27 07:42:00,266.5,266.5,266.474,266.474,1700
2026-04-27 07:43:00,266.6,266.6,266.52,266.6,1095
2026-04-27 07:44:00,266.6,266.7,266.6,266.7,6976
2026-04-27 07:45:00,266.71,269.1846,266.6,266.7415,6712
2026-04-27 07:46:00,266.8,266.83,266.7415,266.8,3657
2026-04-27 07:47:00,266.8089,266.88,266.8,266.87,3497
2026-04-27 07:48:00,266.87,266.99,266.87,266.99,3802
2026-04-27 07:49:00,266.92,266.934,266.83,266.83,4169
2026-04-27 07:50:00,266.81,266.86,266.77,266.77,3242
2026-04-27 07:51:00,266.7667,266.8796,266.7667,266.8,842
2026-04-27 07:52:00,266.76,266.8,266.76,266.8,209
2026-04-27 07:53:00,266.8718,266.8718,266.8,266.84,400
2026-04-27 07:54:00,266.76,266.9,266.75,266.9,1149
2026-04-27 07:55:00,266.8802,266.99,266.8802,266.89,1704
2026-04-27 07:56:00,266.9,266.95,266.8,266.9,2932
2026-04-27 07:57:00,266.87,266.88,266.65,266.88,4349
2026-04-27 07:58:00,266.8,266.8,266.8,266.8,150
2026-04-27 07:59:00,266.87,266.9,266.8,266.8,1950
2026-04-27 08:00:00,266.9,266.9,266.8131,266.83,1500
2026-04-27 08:01:00,266.75,266.76,266.66,266.66,1247
2026-04-27 08:02:00,266.6,266.77,266.55,266.77,3629
2026-04-27 08:03:00,266.7112,266.83,266.5,266.76,4102
2026-04-27 08:04:00,266.7,266.8001,266.6,266.8001,2021
2026-04-27 08:05:00,266.6,266.69,266.6,266.69,754
2026-04-27 08:06:00,266.67,266.67,266.51,266.5403,5167
2026-04-27 08:07:00,266.5026,266.62,266.5026,266.62,1613
2026-04-27 08:08:00,266.66,266.7699,266.56,266.66,1974
2026-04-27 08:09:00,266.77,266.78,266.72,266.75,2167
2026-04-27 08:10:00,266.78,266.91,266.78,266.91,1742
2026-04-27 08:11:00,266.95,267.15,266.95,267.15,6947
2026-04-27 08:12:00,267.15,267.36,267.15,267.36,7463
2026-04-27 08:13:00,267.4,267.65,267.3746,267.39,6255
2026-04-27 08:14:00,267.36,267.44,267.29,267.44,1662
2026-04-27 08:15:00,267.42,267.42,267.3,267.3,1128
2026-04-27 08:16:00,267.45,267.5,267.35,267.37,2296
2026-04-27 08:17:00,267.37,267.45,267.37,267.45,2267
2026-04-27 08:18:00,267.45,267.63,267.4,267.63,3120
2026-04-27 08:19:00,267.66,267.8,267.66,267.72,13735
2026-04-27 08:20:00,267.7,267.82,267.63,267.7,4322
2026-04-27 08:21:00,267.7,267.7,267.6,267.61,1022
2026-04-27 08:22:00,267.51,267.54,267.4737,267.4737,1192
2026-04-27 08:23:00,267.5463,267.5463,267.3573,267.3573,615
2026-04-27 08:24:00,267.52,267.52,267.45,267.5,448
2026-04-27 08:25:00,267.42,267.42,267.28,267.32,4329
2026-04-27 08:26:00,267.26,267.26,266.974,266.974,7360
2026-04-27 08:27:00,266.99,267.17,266.99,267,1873
2026-04-27 08:28:00,267.13,267.13,267.0463,267.0463,400
2026-04-27 08:30:00,267.16,267.16,267.1,267.1,350
2026-04-27 08:31:00,267.25,267.25,267.1001,267.1001,1519
2026-04-27 08:32:00,267.25,267.25,267.1,267.19,2042
2026-04-27 08:33:00,267.25,267.3,267.19,267.3,3176
2026-04-27 08:34:00,267.34,267.37,267,267.1,10658
2026-04-27 08:35:00,267.06,267.1017,267.06,267.1003,1987
2026-04-27 08:36:00,267.24,267.3645,267.23,267.28,1022
2026-04-27 08:37:00,267.36,267.36,267.25,267.25,1000
2026-04-27 08:38:00,267.44,267.49,267.25,267.4172,3710
2026-04-27 08:39:00,267.4,267.4,267.27,267.39,4764
2026-04-27 08:40:00,267.4,267.4,267.4,267.4,566
2026-04-27 08:41:00,267.48,267.48,267.4,267.41,4885
2026-04-27 08:42:00,267.25,267.6,267.25,267.51,11023
2026-04-27 08:43:00,267.5,267.59,267.5,267.5391,989
2026-04-27 08:44:00,267.587,267.587,267.57,267.58,1142
2026-04-27 08:45:00,267.53,267.6,267.49,267.5705,6469
2026-04-27 08:46:00,267.595,267.71,267.595,267.7,1835
2026-04-27 08:47:00,267.72,267.74,267.6,267.6,878
2026-04-27 08:48:00,267.75,267.81,267.75,267.81,4471
2026-04-27 08:49:00,267.83,267.9795,267.83,267.9795,4908
2026-04-27 08:50:00,267.94,267.99,267.8,267.8377,1575
2026-04-27 08:51:00,267.87,267.99,267.79,267.8665,8225
2026-04-27 08:52:00,267.9893,267.9893,267.88,267.88,600
2026-04-27 08:53:00,267.85,267.88,267.85,267.8799,564
2026-04-27 08:54:00,267.861,268,267.85,267.9935,1004
2026-04-27 08:55:00,268,268.06,267.93,267.9343,3842
2026-04-27 08:56:00,267.93,267.93,267.83,267.83,2473
2026-04-27 08:57:00,267.86,267.97,267.86,267.91,430
2026-04-27 08:58:00,267.93,267.93,267.6,267.6,3606
2026-04-27 08:59:00,267.51,267.51,267.4,267.42,6514
2026-04-27 09:00:00,267.6,267.75,267.6,267.69,966
2026-04-27 09:01:00,267.69,267.69,267.53,267.6,976
2026-04-27 09:02:00,267.55,267.67,267.55,267.59,1973
2026-04-27 09:03:00,267.68,267.86,267.53,267.86,6459
2026-04-27 09:04:00,267.822,267.8701,267.5,267.8701,4506
2026-04-27 09:05:00,267.75,268.05,267.7086,267.9725,3164
2026-04-27 09:06:00,268.16,268.33,268.14,268.16,5407
2026-04-27 09:07:00,268.2,268.2,268.05,268.1,2300
2026-04-27 09:08:00,268.13,268.13,268.01,268.05,6008
2026-04-27 09:09:00,267.8195,268.06,267.8195,268,1909
2026-04-27 09:10:00,267.99,268,267.91,267.91,3252
2026-04-27 09:11:00,267.94,267.94,267.86,267.86,3323
2026-04-27 09:12:00,267.8494,267.8494,267.7831,267.8457,300
2026-04-27 09:13:00,267.77,267.77,267.65,267.65,3619
2026-04-27 09:14:00,267.75,267.75,267.75,267.75,400
2026-04-27 09:15:00,267.75,267.8,267.75,267.8,2922
2026-04-27 09:16:00,267.9,268,267.9,267.9,1405
2026-04-27 09:17:00,267.86,267.9,267.5249,267.6,2558
2026-04-27 09:18:00,267.5264,267.6927,267.49,267.5,5762
2026-04-27 09:19:00,267.4,267.5,267.35,267.36,4822
2026-04-27 09:20:00,267.487,267.487,267.19,267.31,4564
2026-04-27 09:21:00,267.2,267.48,267.2,267.35,3234
2026-04-27 09:22:00,267.51,267.55,267.5,267.5,843
2026-04-27 09:23:00,267.54,267.54,267.5095,267.5095,1000
2026-04-27 09:24:00,267.52,267.52,267.36,267.5,1989
2026-04-27 09:25:00,267.42,267.42,266.9,267.0447,10536
2026-04-27 09:26:00,266.9,266.92,266.72,266.72,10924
2026-04-27 09:27:00,266.72,266.7772,265.08,265.1,58419
2026-04-27 09:28:00,265.3,266.15,265.27,265.87,49993
2026-04-27 09:29:00,265.76,266.32,265.72,265.88,24889
2026-04-27 09:30:00,266.09,266.8499,265.07,266.53,1646105
2026-04-27 09:31:00,266.53,267.7599,266.49,267.58,370027
2026-04-27 09:32:00,267.57,267.88,267.11,267.19,216496
2026-04-27 09:33:00,267.2,267.2,266.45,266.45,116996
2026-04-27 09:34:00,266.475,266.51,265.7,266.15,122398
2026-04-27 09:35:00,266.18,267.05,266.11,266.785,297892
2026-04-27 09:36:00,266.76,267.04,266.5795,267.03,97434
2026-04-27 09:37:00,267.03,267.185,266.465,266.525,179337
2026-04-27 09:38:00,266.5351,266.64,266.12,266.2,140294
2026-04-27 09:39:00,266.19,267.25,266.102,267.1999,165340
2026-04-27 09:40:00,267.17,267.44,267.03,267.265,163707
2026-04-27 09:41:00,267.26,267.74,267.21,267.67,133769
2026-04-27 09:42:00,267.69,267.69,267.31,267.62,81262
2026-04-27 09:43:00,267.59,267.6,267.325,267.4101,86014
2026-04-27 09:44:00,267.43,267.74,267.255,267.485,91279
2026-04-27 09:45:00,267.49,267.8,267.31,267.77,115325
2026-04-27 09:46:00,267.75,268.13,267.74,267.86,151919
2026-04-27 09:47:00,267.83,267.9193,267.53,267.625,90634
2026-04-27 09:48:00,267.66,268.11,267.6,267.92,77141
2026-04-27 09:49:00,267.94,268.09,267.87,267.97,98148
2026-04-27 09:50:00,267.9799,268.24,267.88,267.9,130637
2026-04-27 09:51:00,267.85,267.92,267.52,267.92,103935
2026-04-27 09:52:00,267.905,267.98,267.57,267.71,57583
2026-04-27 09:53:00,267.71,267.8699,267.6,267.63,53260
2026-04-27 09:54:00,267.65,267.98,267.42,267.92,90459
2026-04-27 09:55:00,267.92,267.92,267.63,267.81,61128
2026-04-27 09:56:00,267.8351,268.105,267.7,268.0625,85235
2026-04-27 09:57:00,268.1,268.248,268.05,268.145,58057
2026-04-27 09:58:00,268.14,268.36,268.14,268.26,64474
2026-04-27 09:59:00,268.29,268.36,268.06,268.13,66451
2026-04-27 10:00:00,268.13,268.2,268.01,268.126,63979
2026-04-27 10:01:00,268.12,268.1758,267.79,267.94,108260
2026-04-27 10:02:00,267.94,268.16,267.84,267.9,65433
2026-04-27 10:03:00,267.94,268.01,267.841,267.9067,27672
2026-04-27 10:04:00,267.91,267.91,267.245,267.2581,80844
2026-04-27 10:05:00,267.26,267.47,267.24,267.33,45127
2026-04-27 10:06:00,267.34,267.53,267.34,267.3899,41648
2026-04-27 10:07:00,267.38,267.5199,267.2,267.23,39992
2026-04-27 10:08:00,267.23,267.27,267.1201,267.13,53354
2026-04-27 10:09:00,267.15,267.51,267.11,267.49,49759
2026-04-27 10:10:00,267.485,267.79,267.48,267.785,62966
2026-04-27 10:11:00,267.77,268,267.67,267.7,51728
2026-04-27 10:12:00,267.7099,267.71,267.2726,267.43,46399
2026-04-27 10:13:00,267.48,267.53,267.22,267.23,35362
2026-04-27 10:14:00,267.24,267.39,267.13,267.39,56298
2026-04-27 10:15:00,267.385,267.54,267.36,267.4,28726
2026-04-27 10:16:00,267.425,267.52,267.315,267.52,40895
2026-04-27 10:17:00,267.53,267.7399,267.495,267.6698,42434
2026-04-27 10:18:00,267.67,267.7,267.55,267.61,40897
2026-04-27 10:19:00,267.635,267.68,267.5,267.675,40730
2026-04-27 10:20:00,267.64,267.6491,267.43,267.4799,78788
2026-04-27 10:21:00,267.475,267.55,267.38,267.4001,69532
2026-04-27 10:22:00,267.41,267.595,267.39,267.57,41311
2026-04-27 10:23:00,267.5899,267.5899,267.29,267.44,41003
2026-04-27 10:24:00,267.46,267.54,267.3469,267.43,32407
2026-04-27 10:25:00,267.43,267.47,267.28,267.34,32732
2026-04-27 10:26:00,267.33,267.405,267.28,267.3021,36376
2026-04-27 10:27:00,267.27,267.35,267.21,267.315,26977
2026-04-27 10:28:00,267.31,267.39,267.21,267.2259,20075
2026-04-27 10:29:00,267.235,267.375,267.18,267.36,34276
2026-04-27 10:30:00,267.39,267.51,267.38,267.5,33870
2026-04-27 10:31:00,267.49,267.68,267.49,267.63,58196
2026-04-27 10:32:00,267.62,267.77,267.595,267.7,49011
2026-04-27 10:33:00,267.7,267.72,267.495,267.615,39083
2026-04-27 10:34:00,267.61,267.8,267.53,267.56,26455
2026-04-27 10:35:00,267.5,267.7,267.14,267.5,96195
2026-04-27 10:36:00,267.48,267.62,267.35,267.395,70083
2026-04-27 10:37:00,267.385,267.41,267.23,267.33,23788
2026-04-27 10:38:00,267.33,267.355,267.1533,267.3301,29839
2026-04-27 10:39:00,267.32,267.42,267.24,267.37,37517
2026-04-27 10:40:00,267.38,267.44,267.2,267.2207,47440
2026-04-27 10:41:00,267.23,267.29,267.15,267.25,33046
2026-04-27 10:42:00,267.22,267.2544,267.05,267.13,53896
2026-04-27 10:43:00,267.1499,267.18,267.08,267.11,24611
2026-04-27 10:44:00,267.15,267.23,267.12,267.185,22858
2026-04-27 10:45:00,267.185,267.26,267.1383,267.151,30344
2026-04-27 10:46:00,267.17,267.31,267.165,267.295,39243
2026-04-27 10:47:00,267.295,267.295,267.15,267.2,17733
2026-04-27 10:48:00,267.175,267.22,267.12,267.13,23403
2026-04-27 10:49:00,267.13,267.13,267,267.085,69819
2026-04-27 10:50:00,267.08,267.135,266.9,266.9,74974
2026-04-27 10:51:00,266.9,266.9122,266.7393,266.7393,46496
2026-04-27 10:52:00,266.73,266.9599,266.72,266.86,41962
2026-04-27 10:53:00,266.87,266.87,266.7301,266.8,27431
2026-04-27 10:54:00,266.805,266.825,266.67,266.79,55610
2026-04-27 10:55:00,266.8,266.88,266.78,266.83,21368
2026-04-27 10:56:00,266.805,266.9399,266.805,266.85,24332
2026-04-27 10:57:00,266.84,266.89,266.78,266.87,25791
2026-04-27 10:58:00,266.88,267.09,266.84,267.0604,32835
2026-04-27 10:59:00,267.06,267.195,267.02,267.16,23123
2026-04-27 11:00:00,267.18,267.34,267.18,267.31,38173
2026-04-27 11:01:00,267.3199,267.3199,267.13,267.1353,23964
2026-04-27 11:02:00,267.14,267.14,267,267.06,33887
2026-04-27 11:03:00,267.07,267.25,267.06,267.25,27120
2026-04-27 11:04:00,267.26,267.29,267.2045,267.215,30702
2026-04-27 11:05:00,267.215,267.48,267.205,267.44,56094
2026-04-27 11:06:00,267.43,267.51,267.39,267.45,39777
2026-04-27 11:07:00,267.45,267.5556,267.34,267.495,37803
2026-04-27 11:08:00,267.51,267.55,267.26,267.2899,22258
2026-04-27 11:09:00,267.28,267.29,267.02,267.08,53750
2026-04-27 11:10:00,267.07,267.0934,266.89,266.91,35082
2026-04-27 11:11:00,266.9,266.924,266.76,266.8,41588
2026-04-27 11:12:00,266.815,266.93,266.75,266.915,32179
2026-04-27 11:13:00,266.9,266.91,266.77,266.86,24203
2026-04-27 11:14:00,266.85,266.9,266.78,266.89,29176
2026-04-27 11:15:00,266.89,267.02,266.88,266.96,27772
2026-04-27 11:16:00,266.96,267.07,266.89,266.92,37976
2026-04-27 11:17:00,266.93,266.93,266.81,266.8513,33664
2026-04-27 11:18:00,266.86,266.88,266.6622,266.71,49337
2026-04-27 11:19:00,266.705,266.8,266.62,266.79,30719
2026-04-27 11:20:00,266.78,266.86,266.74,266.8184,27270
2026-04-27 11:21:00,266.82,266.89,266.8,266.86,16011
2026-04-27 11:22:00,266.87,266.87,266.76,266.8,27554
2026-04-27 11:23:00,266.8,266.945,266.79,266.91,30970
2026-04-27 11:24:00,266.94,267.01,266.86,266.995,22367
2026-04-27 11:25:00,267.01,267.04,266.95,267.02,21737
2026-04-27 11:26:00,267,267.02,266.9,266.965,23705
2026-04-27 11:27:00,266.97,267.0988,266.97,267.06,33675
2026-04-27 11:28:00,267.08,267.2,267.07,267.17,39328
2026-04-27 11:29:00,267.16,267.195,267.1,267.11,14478
2026-04-27 11:30:00,267.14,267.25,267.11,267.11,40586
2026-04-27 11:31:00,267.12,267.165,266.96,266.99,44762
2026-04-27 11:32:00,266.99,266.995,266.9,266.93,34549
2026-04-27 11:33:00,266.93,266.99,266.855,266.88,20709
2026-04-27 11:34:00,266.89,267.03,266.885,267,19151
2026-04-27 11:35:00,267.01,267.16,266.9801,267.067,20767
2026-04-27 11:36:00,267.055,267.16,267.055,267.12,15679
2026-04-27 11:37:00,267.12,267.28,267.08,267.25,39856
2026-04-27 11:38:00,267.25,267.28,267.23,267.24,8978
2026-04-27 11:39:00,267.23,267.35,267.21,267.26,56236
2026-04-27 11:40:00,267.26,267.35,267.21,267.35,20269
2026-04-27 11:41:00,267.36,267.45,267.35,267.43,19615
2026-04-27 11:42:00,267.43,267.52,267.39,267.475,44812
2026-04-27 11:43:00,267.47,267.57,267.47,267.545,24824
2026-04-27 11:44:00,267.55,267.64,267.499,267.64,39814
